"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"22896...120","120","TA",2.139,-0.0250566878306878,8.107,23.9079021197916,-0.249624578940346,4.69,2.139,1.117,83.639,14.195,2.434,3.48885714285714,3.03781420479547,4.16503333333333,2.89720953122416,9.18093063583815,8.00199064949435,0.44,2.85,2.8367469632192,1.287,1.92153521596844,0.482052023121388,1.62769957975157,71.466,111.944428571429,66.8552973190535,121.601966666667,46.9903699925137,188.486985549133,105.504373330015,0.9,1.95371428571429,1.06847066942831,2.89716666666667,1.29894291460491,7.46265606936417,6.4146359152213,13.797,13.3327142857143,0.784733227342412,12.7641666666667,0.567108764325427,9.35603757225434,4.40698594970566,1,44.3233,-121.6078,998,7.31,39.17
"3959...121","121","TA",6.443,0.000712820105820105,8.107,23.9079021197916,-0.0696004187930188,0.064,6.443,7.019,295.646,12.965,4.856,0.638142857142857,4.62706654474774,-0.204703703703704,5.41329949017883,4.69131832797428,6.92654348362865,0.003,0.603142857142857,1.52262869500648,0.84762962962963,1.65406053159044,2.01251125401929,3.50096690317561,297.99,263.425428571429,38.9210133126787,215.624333333333,68.674758223091,201.315861736335,87.1100212002791,6.163,3.60514285714286,2.21918899815311,3.6177037037037,2.01458857824647,4.65927974276528,3.02813975082456,12.154,9.13714285714286,1.75789224438165,6.89292592592593,1.63560245136689,12.915691318328,12.167055758623,1,40.0329,-105.5464,3050,1.85,64.55
"12019...122","122","TA",27.508,0.0397614920634921,8.107,23.9079021197916,0.811489017429903,0,27.508,19.6,294.548,7.698,27.62,26.6942857142857,1.27035660535218,25.5520689655172,2.01657256840544,19.5136711864407,7.09120717803774,0,6.89428571428572,15.3352546953557,6.26886206896552,11.0672116043103,0.985128813559322,4.42847817302161,316.488,281.526,38.9647913378219,213.982965517241,81.4940190940778,249.900837288136,89.2453250997334,20.356,17.6978571428571,4.82278883457042,15.6688275862069,5.95459785777203,17.5022610169491,8.62611657859762,9.485,9.62885714285714,3.74690100521179,11.8755517241379,2.92961702258414,6.46242033898305,4.35910583411946,1,31.7894,-110.8277,1291,17.6,40.71
"33791...123","123","TA",27.65,0.0595936031746032,8.107,23.9079021197916,0.817428476245172,0,27.65,30.979,293.681,16.062,26.224,25.1654285714286,1.41259523067094,23.4874333333333,2.05751047566501,19.3118035087719,5.79668061431315,0,0,0,3.1369,10.9686038791918,0.662628070175439,4.0057740809913,237.619,264.046857142857,31.7236950423947,250.563633333333,46.2155039297594,250.788428070176,76.2502048876438,26.896,22.3185714285714,4.11409394063638,15.7186333333333,5.67732343738171,16.9816596491228,6.71724328044496,16.125,17.4107142857143,1.15907171395701,19.8763666666667,3.85322709787732,13.3138631578947,4.47678777007025,1,31.7365,-109.9419,1531,16.63,29.97
"53538...124","124","TA",-1.92693145833333,-0.0217608412698413,8.107,23.9079021197916,-0.419691004591614,0,-1.92693145833333,0.243736666666667,166.928827083333,0.155437603,7.53784729166666,10.2270673214286,3.63160460467993,10.9044833541667,3.5020851819783,16.3072644226374,8.41036311139203,0,0,0,1.87,5.61458384247113,0.615536475903614,2.70236490024364,137.7344125,184.919429404762,21.0875536955116,168.211285958472,52.2818762418382,247.977971005731,80.4048351336418,0.524809583333333,0.814351934523809,0.319593717681673,0.651751035861111,0.316844462225983,1.516571567359,0.906363214333075,0.158373622,0.167226059571429,0.00743818925364519,0.193299647833333,0.0352172948731211,0.112450907424699,0.042440188372891,1,34.3349,-106.7442,1593,13.47,22.08
"6892...125","125","TA",26.61,0.0219013174603175,8.107,23.9079021197916,0.773928214499536,0,26.61,27.716,234.002,4.737,26.074,21.8226666666667,3.83427117802936,23.6911724137931,4.62312720436971,16.415402266289,7.04440611909029,0,0,0,0,0,0.771354107648725,3.20123033021563,235.312,227.9505,12.6182386845391,255.220931034483,22.0938299918633,217.393280453258,97.9531499906976,27.852,18.4053333333333,9.16743972255431,22.0476551724138,9.87107422246529,12.0735184135977,9.22228904366566,4.71,4.91566666666667,0.116271521305377,5.32934482758621,0.350070633266862,16.1353031161473,11.6253524030856,1,38.4309,-120.966,177,15.97,48.57
"9748...126","126","TA",19.391,0.0515182380952381,8.107,23.9079021197916,0.471977839940159,0,19.391,11.091,124.413,24.46,18.475,16.4977142857143,1.26323601836523,16.3675555555556,1.66924087613625,16.8349887955182,6.43556315773355,0,0.0362857142857143,0.0960029761443437,3.67814814814815,11.6239023227132,1.70649579831933,5.86161911885316,145.891,139.023,18.5480218262398,139.17262962963,48.6292398904105,216.156056022409,106.483755755331,9.141,6.53914285714286,1.91363932761387,6.66140740740741,3.06335241523776,11.3211204481793,8.93701462354846,25.221,27.4044285714286,1.5911209735218,26.422962962963,8.97155478970782,20.8194481792717,13.9160305777238,1,38.4309,-120.966,177,15.97,48.57
"7856...127","127","TA",29.295,0.0723126296296297,8.107,23.9079021197916,0.886234178717838,0,29.295,28.007,356.993,18.51,28.259,21.8012857142857,4.24151882051252,21.31075,4.5317244663471,15.2865028248588,6.89727427019898,0,3.41085714285714,7.66762734767784,1.88685714285714,5.1265549309763,2.19009039548023,5.54861102418924,355.956,329.047,55.9833418705958,313.955464285714,82.5625830970988,204.791587570622,106.366736441856,26.026,14.649,7.2564665414144,14.5173214285714,7.39145253631253,9.56505649717514,8.27895905632399,20.708,19.7722857142857,7.41804203084807,17.5514285714286,6.27814508126211,24.4629661016949,14.7043032802086,1,38.4309,-120.966,177,15.97,48.57
"47876...128","128","TA",-9.17453583333333,0.0142636772486772,8.107,23.9079021197916,-0.722837819342885,2.0881,-9.17453583333333,0.0185245645833333,114.678713291667,0.153364669,-4.92654291666667,2.56624339285714,4.48198266062378,2.47044413541667,3.82866068879779,13.236910382159,8.71463704147231,7.2534,1.0362,2.74152750852513,1.11731666666667,3.52461734426672,0.793688767123288,2.67725032591151,93.5433842291666,89.2559803541666,39.8237221199311,120.969131836111,39.3401313717753,220.485921888303,82.3280210481535,0.0102261958333333,0.299972324404762,0.18604874259513,0.395986750623611,0.212217444199283,1.09364669852093,0.724258926142757,0.144364678,0.140067862,0.00456035575249932,0.137064601633333,0.0277504655454331,0.105345552473973,0.0387394773484326,1,34.3623,-106.7019,1622,13.33,22.02
"16393...129","129","TA",29.55,0.0375033227513228,8.107,23.9079021197916,0.89690010828047,0,29.55,25.572,267.114,7.968,28.138,29.3707142857143,1.70052244073066,28.6585333333333,2.20349802990974,18.2734542857143,7.27522427243563,0,3.81,4.45526909026454,0.889,2.60635566684,1.69161714285714,5.92120728820132,191.858,293.978142857143,63.9440364835496,341.990033333333,44.5734696996747,243.433754285714,82.6792722094229,20.802,27.6085714285714,9.35051663202169,33.6360666666667,6.67490838337402,15.3974885714286,8.79212528907106,9.269,7.226,3.33046618358451,4.26376666666667,2.26288809486573,9.09838285714286,3.94690332378052,1,31.7894,-110.8277,1291,17.6,40.71
"59592...130","130","TA",24.601294375,0.0513774761904762,8.107,23.9079021197916,0.689909733290466,0,24.601294375,2.38502708333333,366.821514583333,0.15333444,22.42764875,21.9004672916667,1.0565295187885,20.7918929722222,2.50035347969204,10.7669823720733,8.11669995336539,0,2.826,7.18892582402498,3.70363,6.60025943425058,1.26307068493151,4.54927398313964,293.812364583333,302.552453869048,51.770935444261,317.903196038889,52.0445995707764,244.599491587121,85.8251167725881,1.8980375,1.62553880059524,0.282319840836679,1.51265291388889,0.645391017458989,0.913846249541733,0.60755564033173,0.164455949,0.126567387142857,0.038798639416633,0.105010856466667,0.0563777960825346,0.11227478869589,0.0547044181098085,1,34.4384,-106.2377,2138,10.26,29.88
"43713...131","131","TA",8.466,0.0199878095238095,8.107,23.9079021197916,0.0150159557371958,0,8.466,4.645,92.505,20.789,10.275,3.12783333333333,5.53546436775332,1.44610344827586,5.23051601759758,9.07950420168068,7.77013311912266,0,0.127,0.212511646739655,0.54551724137931,0.940143477678109,0.95333893557423,2.53442284056942,43.58,62.9356666666667,24.8400454159542,50.3696551724138,27.6138027498101,187.352282913165,109.353502567509,7.881,3.68383333333333,2.4413572796022,1.81486206896552,1.63284835977192,6.55742577030813,5.86658519418941,21.127,21.3378333333333,0.175704771325843,20.9137931034483,0.646964416073268,17.4425406162465,6.29717131802832,1,44.4523,-121.5574,1253,7.11,41.28
"61027...132","132","TA",20.3333810416667,0.0558627354497354,8.107,23.9079021197916,0.511394976456147,1.27,20.3333810416667,1.182360625,292.460158125,0.166291356,18.5277810416667,19.8146641369048,1.8198404834882,20.8300023472222,2.67275257359264,12.3672125381084,7.59156813522265,3.302,6.53142857142857,10.5552350811835,3.3274,7.65621840840773,0.869211780821918,3.91558451195641,298.673513333333,301.967029315476,42.0746093678246,279.494038921528,58.216219540509,241.662663365751,80.3277089580101,0.908290044375,1.03131756288691,0.415890484390838,1.35436676821528,0.682202623781027,1.0510712634875,0.659754213525175,0.168609691,0.188553724714286,0.0326316377104653,0.0784381523666667,0.0699549816163253,0.0587879664849316,0.0455739712450843,1,34.4384,-106.2377,2138,10.26,29.88
"44114...133","133","TA",6.223,0.0138176243386244,8.107,23.9079021197916,-0.0788023972392112,0.508,6.223,4.088,91.249,27.38,8.361,6.444,2.1890254300335,3.237,3.71857627557125,9.29375833333334,8.12366982640225,0,0.689428571428572,1.03398369702539,2.17593333333333,4.60867962191681,1.47743888888889,4.58148284210109,112.002,97.557,20.2720061168104,86.7444333333333,35.5319408096757,190.555861111111,106.709704591855,5.624,3.19385714285714,1.72700563872573,2.36423333333333,1.47978753561946,7.12942777777777,6.69104327570313,27.687,27.9915714285714,0.260610090072544,27.6096,0.419629031571853,16.6927277777778,7.24230179928125,1,44.4523,-121.5574,1253,7.11,41.28
"54265...134","134","TA",12.9896329166667,0.00120475661375662,8.107,23.9079021197916,0.204226740271984,0,12.9896329166667,0.915784166666667,187.643535416667,0.103186196,17.085568125,13.4924499107143,1.89459468984671,13.7988829444445,6.22780191230324,14.614905302815,9.1535246218802,0,0,0,0.07,0.266716949282348,0.542284931506849,2.34130083263999,129.159333958333,174.220012946428,24.6636849140251,198.313823247917,49.4580615738165,240.16734292853,87.034508676911,1.46078583333333,1.11386535714286,0.209031457238069,1.34367747916667,0.617112250688541,1.4257550363212,0.952028133637334,0.105140369,0.108726495142857,0.00256101488096955,0.0868003410333333,0.016941362788611,0.127083546076712,0.0528689715854161,1,34.3349,-106.7442,1593,13.47,22.08
"25132...135","135","TA",25.323,0.0710946455026455,8.107,23.9079021197916,0.72009664058931,0,25.323,27.538,322.193,8.436,24.825,21.049,2.3135544803037,18.3275,2.89332184402348,7.82811049723757,7.27701673631127,0,0,0,0.437766666666667,1.49505185432694,0.769406077348066,2.11145336465164,319.05,343.218857142857,11.7363400801183,324.514566666667,48.5230973999858,178.095980662983,101.908139748744,26.852,20.5448571428571,4.30544354774942,14.4268333333333,5.44802919813011,6.52491160220995,5.46946677483541,8.955,10.3514285714286,1.04920459668946,11.9075666666667,1.89170314947857,12.9150773480663,4.16138163645136,1,44.3233,-121.6078,998,7.31,39.17
"44017...136","136","TA",7.988,0.0130390211640212,8.107,23.9079021197916,-0.00497743379589493,0,7.988,5.342,83.857,15.672,6.338,4.24757142857143,3.30999379944751,9.3213,4.45415725339048,10.0901114206128,7.50713910305986,0,3.73742857142857,9.44788305842712,1.65946666666667,4.84405202094375,1.10298050139276,3.58752404888034,126.471,117.067,17.8574775187688,124.531766666667,43.7163836443922,190.419075208914,107.165735747819,3.909,2.27971428571429,0.879216263552511,4.99533333333333,3.28135779647782,7.35300835654597,6.57526289063301,16.089,15.5177142857143,2.19162372943637,9.7004,3.44387039285142,15.3778690807799,5.74583633046083,1,44.4523,-121.5574,1253,7.11,41.28
"39178...137","137","TA",14.161,0.0101918835978836,8.107,23.9079021197916,0.253221715969313,0,14.161,8.632,263.322,4.033,16.659,15.5982857142857,2.71121908092317,16.9234333333333,2.85300088452956,20.0563981762918,7.22225620421949,0.508,0.0725714285714286,0.192005952288687,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,278.913,293.571571428571,54.2597924767414,284.7089,36.400272515416,242.887580547112,84.9694827914224,12.212,14.1018571428571,3.51691111766047,15.6598666666667,3.94255762193767,17.8344741641337,10.0727126653706,4.021,4.19457142857143,0.109901254379947,5.8575,1.60295549769362,9.46588145896657,1.95353891536156,1,31.8214,-110.8661,1120,18.29,31.11
"39211...138","138","TA",14.892,0.0197893544973545,8.107,23.9079021197916,0.283797380715525,0,14.892,10.817,241.13,5.095,18.429,20.3718571428571,2.71678857161487,20.1475666666667,2.63302082555685,19.7658054711246,7.10794847712802,0,0,0,0.541866666666667,2.23704385808336,1.42975987841945,5.37223454043192,229.939,324.529714285714,44.4493808870056,315.084533333333,46.4250178673268,240.645501519757,83.4995376464899,17.115,18.3074285714286,4.15427253387573,18.9326666666667,5.02519850582925,17.1143768996961,9.63493364509161,5.196,5.86057142857143,0.629986469998326,4.1117,1.13502541821758,9.07284194528875,2.54152967657153,1,31.8214,-110.8661,1120,18.29,31.11
"63831...139","139","TA",21.12355625,0.0402412222222222,8.107,23.9079021197916,0.544445772982504,0.442,21.12355625,1.086930605,337.34895,0.227624015,20.5493354166667,19.6605910416667,1.85266138528933,20.5385255069445,1.92971321091568,12.1002156291533,8.0482214527587,0,10.5132857142857,20.9847644849328,4.26786666666667,10.8411383547318,1.46891917808219,5.63538816305119,280.97384375,241.53600598631,63.9720994165571,272.837802864861,52.3287969858865,224.322872663211,79.80683397953,0.795618458333333,0.690240992568453,0.372968195408583,0.902183578760577,0.414705912234119,0.724737718781676,0.508912141493771,0.189539039,0.166996511,0.0343410967499494,0.190072523266667,0.0384342274377101,0.146209882843836,0.03871426116141,1,34.4255,-105.8615,1931,11.01,28.71
"4486...140","140","TA",3.353,-0.000881978835978825,8.107,23.9079021197916,-0.198846388787267,0,3.353,5.469,157.536,4.5,-9.822,2.57066666666667,6.46048789695226,4.88072413793104,3.81657332186639,5.25542905405405,7.48558805146967,0.017,0.00283333333333333,0.00694022093788567,0.244344827586207,0.774981118473313,1.65488175675676,2.7063041261579,137.773,147.044666666667,6.59646301184708,147.731,37.4056894421538,206.26795945946,87.4554034467798,1.245,4.93333333333333,2.68351297121267,5.19058620689655,2.22368507722206,5.20964864864865,3.45394539103753,4.51,4.59166666666667,0.0412342899377044,4.68996551724138,0.102320743169499,9.96108108108109,6.60753931122137,1,40.0329,-105.5464,3050,1.85,64.55
"47110...141","141","TA",-0.752919791666667,-0.0120679735449735,8.107,23.9079021197916,-0.370585413445046,0,-0.752919791666667,0.154392002083333,23.0735166208333,0.085817692,9.74200958333333,8.76406925595238,1.70102384068205,9.49815451388889,3.02950866360231,13.6070663846911,9.62457161512822,2.5296,0.864152857142857,1.12417502959154,0.487592,1.34846363966016,0.781937095890411,3.55774895457647,82.2023220833333,112.878330732738,43.6856715370984,162.036339098056,39.4493618920844,235.831310313099,77.8906089827558,0.33275995625,0.511268253869048,0.175046952141354,0.707984176041667,0.293319511320784,1.27589600642585,0.848284851126973,0.078357231,0.0735632701428571,0.00240526930104063,0.0781895366,0.00988025072848338,0.0794990553917808,0.041063323246052,1,34.3623,-106.7019,1622,13.33,22.02
"30870...142","142","TA",26.338,0.0457853756613757,8.107,23.9079021197916,0.762551222966061,0,26.338,18.712,338.774,11.24,23.57,21.5994285714286,2.11563157293064,22.4221851851852,2.35893750589013,17.899582781457,6.30070697225854,0,3.59228571428571,6.38239309126511,5.27285185185185,11.3400606927683,0.935258278145696,4.15483269663863,293.609,224.012142857143,81.7275473171451,249.156592592593,70.9041542773706,256.988105960265,76.5183772939744,12.721,8.00328571428571,4.66071227440205,10.8924074074074,6.55081970947887,14.6718708609272,7.96134808655925,13.76,19.497,3.55512109498397,12.5331851851852,6.53272588903825,3.45112251655629,5.22241589772972,1,31.7365,-109.9419,1531,16.63,29.97
"58647...143","143","TA",-14.5521461666667,0.00268302116402117,8.107,23.9079021197916,-0.947768066521773,0,-14.5521461666667,0.0176167270833333,81.2259689583334,0.178109717,-6.336103125,-1.08658170535714,3.39725860007213,-0.502002542361109,4.96142118594563,10.8915757081536,9.42562349142006,0.5495,1.3188,2.04524264167686,1.81701333333333,3.08756799335807,0.792183287671233,3.23638104530457,44.247971875,74.3289609505953,35.4082832931308,111.475834035,48.5131189610707,246.160519894051,91.2486081664012,0.01629518125,0.0912393351190477,0.126014830587373,0.244504498263889,0.236624740072905,1.04594782997425,0.705104064872491,0.178819785,0.185650100857143,0.0146146461465556,0.1291422469,0.0459590955133384,0.0847349704465754,0.0466045196117537,1,34.4384,-106.2377,2138,10.26,29.88
"63980...144","144","TA",-5.47091041666667,-0.015050291005291,8.107,23.9079021197916,-0.567925631811354,1.2155,-5.47091041666667,0.077504875,173.97925,0.179311575,-5.35712458333333,-0.748455416666667,4.36774998703569,1.95166559027778,4.1701144996764,11.9494252004433,8.15556622073502,0.9945,1.71857142857143,2.21009429339888,0.758283333333333,1.64099197650507,1.42910273972603,5.46625753804607,111.565895833333,102.298534140476,45.8050782723755,136.472385455694,42.0275259879024,224.0704012728,83.4307798592616,0.00433612552083333,0.101676838973214,0.105782964293131,0.320616334348611,0.211911664761023,0.741265853352738,0.528142597804809,0.179000629,0.180570336714286,0.00375924790001545,0.174589704833333,0.0202600563636678,0.148412537112329,0.0358204636126385,1,34.4255,-105.8615,1931,11.01,28.71
"20335...145","145","TA",16.282,0.0359377830687831,8.107,23.9079021197916,0.341937153625558,0,16.282,12.752,289.381,13.628,13.755,15.3147142857143,1.86349463055176,12.1449333333333,3.95133569676201,2.04114156626506,8.51821557600145,0,1.19742857142857,1.85908963896696,1.76953333333333,3.74936524957394,3.60888855421686,6.90153182323893,272.801,260.589714285714,55.4976490003985,273.408033333333,65.3314299491887,182.90421686747,89.9238401485647,8.108,10.053,3.06910247466584,8.80706666666667,4.25734074303418,4.35369277108434,3.72349849324426,14.105,14.0978571428571,0.300193509019004,25.1043333333333,11.9854128648215,21.0859909638554,7.55333241896171,1,41.3665,-106.2399,3197,-0.68,83.52
"33170...146","146","TA",28.088,0.0408451587301587,8.107,23.9079021197916,0.835748778788046,0,28.088,25.792,338.933,14.875,25.082,25.3672857142857,1.75672666383492,25.7984347826087,2.00257883345194,17.0949805194805,6.94571965346322,0,4.24542857142857,5.36207633469047,2.1424347826087,5.11513604925339,0.916626623376623,3.50194678945325,295.558,333.803857142857,33.1753197393714,302.549391304348,66.3401795881988,244.86248051948,77.0867716416583,18.483,19.8747142857143,5.14324795935687,21.1140434782609,5.88678656343835,13.7970616883117,6.55312475228295,17.062,14.628,5.75614280573371,14.156652173913,6.21424125851035,11.6332337662338,4.37588428110163,1,31.7365,-109.9419,1531,16.63,29.97
"44063...147","147","TA",-4.427,-0.0423697830687831,8.107,23.9079021197916,-0.524261808384434,0,-4.427,0.98,74.198,27.1,-4.281,-1.63257142857143,1.90046650914478,-0.246607142857143,4.05343119709423,9.57003038674033,7.91252166813201,0,3.44714285714286,5.53163783547487,5.0165,9.86978160477353,1.52688674033149,4.78721717646233,37.177,47.7308571428571,15.1105010442911,54.1102142857143,25.3704213243415,190.007723756906,106.612598873079,0.815,0.791857142857143,0.450167905183325,1.23657142857143,0.800199485710418,7.22163259668508,6.63327303301838,27.011,27.5595714285714,0.488014295262907,25.5651071428571,2.96269878644562,15.9388453038674,6.32263254880386,1,44.4523,-121.5574,1253,7.11,41.28
"20757...148","148","TA",-9.33,-0.0283276031746032,8.107,23.9079021197916,-0.729340446210258,3.048,-9.33,1.687,136.358,16.484,-0.181,-1.26142857142857,2.66165242265921,-2.01878260869565,4.99385439548653,1.49733656957929,8.84462217942308,0.254,0.055,0.100417461960889,1.12113043478261,2.50510758804247,2.9588284789644,5.81186668436644,84.636,129.587428571429,20.131096234906,143.034173913043,29.4743460929118,194.835252427185,81.4106108311263,3.412,3.249,1.60440341975868,3.3874347826087,2.01021934185589,4.28146601941748,3.62334793383871,16.088,15.1795714285714,1.24719536790123,13.6557826086957,1.64549293406184,27.3629093851133,11.9158627957478,1,41.3665,-106.2399,3197,-0.68,83.52
"20525...149","149","TA",-3.756,-0.0120148571428572,8.107,23.9079021197916,-0.496195774123547,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"59843...150","150","TA",13.0550991666667,0.0365968677248677,8.107,23.9079021197916,0.206965008551316,0,13.0550991666667,1.25072166666667,315.693710416667,0.138893523,13.4412583333333,12.7636437202381,3.70492218241996,8.09624027152777,4.25906555387476,10.9363784200014,8.25590836995763,0,0.0157,0.0415382955837141,0.95613,3.35201523113464,1.29541917808219,3.89220879716519,305.56356875,299.747257142857,13.1492977634195,239.51691970709,65.1078395324565,233.00981198061,92.8176006894795,1.11762,1.19649072916667,0.307353035391914,0.7047338028125,0.404612279735349,0.876866549777915,0.652387704696181,0.145978333,0.165476308285714,0.0134194613973997,0.174776566933333,0.0255907035648438,0.113487718238356,0.0542708409650942,1,34.4384,-106.2377,2138,10.26,29.88
"34159...151","151","TA",22.265,0.0372174074074074,8.107,23.9079021197916,0.592189140187236,0,22.265,16.473,238.116,8.827,22.389,21.5101428571429,1.01015583427697,21.2886333333333,2.26484163233111,17.2050290697674,7.20965259667553,0,0.0362857142857143,0.0960029761443437,1.9939,7.10692679277978,0.850235465116279,3.88405449091769,244.674,235.381285714286,25.6987262700851,217.2824,57.835193571818,236.807793604651,84.2463063237227,17.665,15.5288571428571,2.63220727581571,13.1246333333333,5.4137902363306,14.365886627907,8.12460616144896,9.008,10.271,0.973670717782283,11.0805333333333,4.32605942163769,11.8667936046512,5.82293394542536,1,31.7365,-109.9419,1531,16.63,29.97
"52577...152","152","TA",10.647555,-0.00460479894179894,8.107,23.9079021197916,0.106264237960756,0,10.647555,0.955238541666667,192.59211875,0.163956304,8.42380666666667,7.59549217261905,4.03450789324403,12.6952359305556,4.70395779546697,14.1990514817716,8.53895960760018,0,0.425885714285714,1.12678768693511,1.80678766666667,4.42494405879986,0.684599780821917,2.10654236741848,192.793875,180.953318973214,40.7538422646137,185.151482700694,47.8790307987865,227.075150167225,81.8506138619985,0.602504166666667,0.51016573779762,0.264130472447235,0.833285273384479,0.534101546630688,1.16609189488056,0.760916035544977,0.167563883,0.180491621142857,0.0105643096683593,0.176082323833333,0.0486954199298364,0.121316472986301,0.0308872455157705,1,34.3349,-106.7442,1593,13.47,22.08
"44392...153","153","TA",2.279,-0.0411403068783069,8.107,23.9079021197916,-0.243768774474588,0,2.279,1.513,94.907,23.027,3.736,2.78814285714286,3.12268657988446,6.92446666666667,3.46908913547707,8.44588888888889,7.38070098458348,2.032,3.33828571428571,4.87792120048031,2.09973333333333,3.74191128494087,1.55857222222222,4.3620027287193,51.467,67.2865714285714,26.4310118727802,80.4498,37.5457276465691,190.387436111111,113.440096290914,1.758,1.66671428571429,0.352590278881742,3.26,2.02000520654843,6.03663611111111,5.73020046398612,23.043,22.9272857142857,1.36161444791171,23.3993,2.30837273853249,18.3168694444444,7.80867458051341,1,44.4523,-121.5574,1253,7.11,41.28
"22085...154","154","TA",-1.504,-0.0333112592592593,8.107,23.9079021197916,-0.402000976574341,0,-1.504,1.863,81.618,10.97,6.838,3.89057142857143,1.76593118563011,4.63693333333333,2.48971239072021,8.06766201117319,7.97753655490737,5.46,1.2,1.94584172018178,1.184,2.74297925118179,0.821692737430168,3.53121626637213,22.232,84.5004285714286,41.3841048425485,97.3342,47.4017269250379,180.50280726257,111.346735057754,1.91,2.33585714285714,0.404644052870927,2.6683,1.2896150494865,6.30872346368715,5.59534111315952,10.436,9.25314285714286,0.603667245141844,8.6283,1.78572902431356,7.69617597765363,4.30684499935822,1,44.3233,-121.6078,998,7.31,39.17
"16388...155","155","TA",29.94,0.0372289259259259,8.107,23.9079021197916,0.913212706435084,10.16,29.94,29.169,310.507,4.289,31.758,30.7518571428571,0.820508872300482,27.7744666666667,3.08120881712237,18.2882314285714,7.29730812641525,0,0,0,0,0,1.65750857142857,5.91275189458972,349.791,360.030714285714,7.13552919584539,356.075833333333,26.9877802067622,243.900648571429,83.0635769142712,40.266,39.2977142857143,1.74174574438844,34.0597666666667,5.91914020249407,15.5079,8.93078094197391,3.403,3.17057142857143,0.183491014441995,3.3903,0.25814165450989,9.04440571428572,3.96898403793427,1,31.7894,-110.8277,1291,17.6,40.71
"12022...156","156","TA",26.34,0.0453969312169312,8.107,23.9079021197916,0.762634877315572,0,26.34,12.425,177.035,14.285,25.295,25.9858571428571,1.28912301308182,25.6696333333333,1.97706012123772,19.5483771043771,7.07916938548534,9.144,4.318,5.75671075065151,6.80496666666667,10.920014849312,1.05631986531987,4.50203631802621,275.309,262.362714285714,46.6485037191773,218.309566666667,81.5174152587097,249.705865319865,88.9674197624685,9.814,14.34,4.37236149008748,15.7136,5.95816652312113,17.4326599326599,8.60869085549307,13.722,11.3468571428571,2.76753093500154,11.5987333333333,3.0130025800066,6.51052525252525,4.36271273548545,1,31.7894,-110.8277,1291,17.6,40.71
"42305...157","157","TA",6.989,0.0233835978835979,8.107,23.9079021197916,-0.0467627813765595,7.874,6.989,1.576,34.657,24.355,6.156,-1.195,6.0637264120341,-1.54328,4.6386142194266,6.90296648044693,7.54389772194781,0.254,2.54,4.26790549723554,1.39192,3.09014775698509,1.75884357541899,4.84226117668119,41.1,45.9542857142857,15.2148723810431,53.2612,21.3347259063715,180.819706703911,108.138940512033,1.488,0.903,0.48735202882516,1.32768,1.11633443017762,4.81830167597765,5.08823072038982,24.343,23.3094285714286,1.11328999773088,23.29756,1.3336281678189,18.141407821229,7.31600797462363,1,44.4523,-121.5574,1253,7.11,41.28
"4526...158","158","TA",-1.753,-0.0189120317460317,8.107,23.9079021197916,-0.412415943088441,0,-1.753,3.887,120.986,4.4,-5.925,-5.474,3.64068587860401,-7.45968965517241,5.13897778261848,4.42248417721519,8.03830187368248,0.001,0.370428571428571,0.672990058654375,1.11693103448276,1.71303938181389,1.60541772151899,2.62912838043862,130.239,101.762,50.0325700952223,83.8344482758621,40.8374953422414,198.842803797468,89.9810029092709,1.913,2.05228571428571,1.21307429207581,1.4938275862069,0.899006279533349,4.96412341772152,3.47615106261459,4.4,4.4,0,4.35820689655173,0.0498177960961924,9.22551582278482,6.65069526021101,1,40.0329,-105.5464,3050,1.85,64.55
