"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"45772...904","404","P_1",0,-0.00234722222222223,0.518,5.842,-0.0886682642930503,35.052,0.481,0.787,22.167,9.132,-0.49,-1.20471428571429,1.40727001842642,6.53158620689655,6.00745044279685,8.56703878116344,7.9837742709575,0,1.524,1.81984101869733,0.604344827586207,1.60989547743817,0.90792243767313,2.43164915793803,71.17,68.512,38.3400502347089,109.742931034483,44.7483546863785,182.221459833795,110.599723437916,2.092,1.32914285714286,0.65368402881194,5.17593103448276,4.02331309753394,7.00401108033241,6.39657812340049,9.089,9.06328571428571,0.0757709581253802,8.94034482758621,0.271593876937879,16.1938199445983,6.54644498251965,0,44.4523,-121.5574,1253,7.11,41.28
"40121...905","405","P_1",0,-0.00104671428571429,0.518,5.842,-0.0886682642930503,46.478,22.04,4.054,118.827,7.491,24.388,25.4591428571429,0.783186318524404,25.6658,2.1677697167429,20.3401224489796,6.65900348928745,0,0.435428571428571,0.634394949838783,4.1234,6.3066404663984,0.819778425655977,3.12966570303436,187.887,240.865857142857,44.2468550386298,246.3576,52.267145713879,244.487160349854,78.0556980813409,10.434,14.3035714285714,2.61246715176433,14.8771666666667,6.30570368565352,18.6404606413994,8.48992442454922,5.544,6.45285714285714,0.886955547283596,7.57183333333333,1.88948409458195,4.74330903790088,1.92222521153621,0,31.8214,-110.8661,1120,18.29,31.11
"7636...906","406","P_1",9.65,-0.001377,0.518,5.842,1.56316330023964,27.41,7.624,2.141,78.95,35.294,11.261,13.7481428571429,1.72365778008778,14.44116,3.003859027429,15.9371383285302,6.4591231333154,9.65,1.37857142857143,3.64735716453904,1.83904,5.24818000580519,1.38266858789625,4.03097599624881,23.392,116.514714285714,41.1774409586701,127.94844,38.3594087057747,211.81790778098,106.268462551669,1.32,5.25671428571429,1.8880961940789,6.23696,3.01194313636009,10.0876195965418,8.15713773396921,20.258,20.5492857142857,1.0095130367799,21.2488,5.24723898826802,21.5467319884726,13.0150965989494,0,38.4309,-120.966,177,15.97,48.57
"19490...907","407","P_1",0,-0.0020501164021164,0.518,5.842,-0.0886682642930503,18.542,-11.792,0.704,34.191,20.304,-5.978,-10.194,2.92244173024317,-11.638,4.47044641171326,1.47986571428572,8.7906001976989,0,0.979714285714286,1.07191382027439,4.22769230769231,6.54602931108152,2.98654285714286,6.16318054051226,111.819,90.0132857142857,35.9575011864205,87.2663846153846,30.2025845093786,188.937728571428,88.8949698970357,2.361,1.24857142857143,0.756262709456367,1.12211538461538,0.835759981187091,4.01484,3.28527669633188,20.269,20.3597142857143,0.197261006693936,20.3982692307692,0.18400729500589,28.4033885714286,10.2858072669211,0,41.3665,-106.2399,3197,-0.68,83.52
"48105...908","408","P_1",0,-0.000189089947089946,0.518,5.842,-0.0886682642930503,39.564,19.9210779166667,0.942725833333333,215.312360416667,0.187322241,24.7039552083333,23.1836391071428,1.28024975539562,24.9605353333333,1.57466419315875,13.6127236651304,9.23066338206338,0,0.3768,0.819614185658919,0.94514,3.75933563890364,0.607310410958904,2.60346945705004,328.107375,271.538471964286,42.3562807991782,291.2569073375,35.6245320863269,227.976071426162,82.4263148113888,2.2971,1.53944879761905,0.499011066693129,2.09190370555556,0.57956586117132,1.23191635908358,0.836737814123658,0.100185187,0.130120161,0.0250693168218374,0.0635210242333333,0.0406918711335992,0.0929187039369863,0.0426311198554098,0,34.3623,-106.7019,1622,13.33,22.02
"17310...909","409","P_1",14.171,-0.00081553439153439,0.518,5.842,2.33704210886683,22.79,0.722,0.894,184.214,40.655,3.894,5.99257142857143,2.4653642636294,2.953,4.4068039002643,3.12266666666667,9.21261114211203,14.171,3.10271428571429,4.97999386593617,5.66774074074074,8.51426553855168,3.60626136363636,6.43359609065296,338.065,325.352285714286,14.2922088299218,269.019,81.2004065057085,211.430818181818,93.0370846857646,2.804,5.451,1.9269051178855,3.80374074074074,2.47355211094977,4.82896212121212,3.65572773654314,40.672,30.0108571428571,5.30706593227593,24.4547407407407,4.44846558327521,24.5675909090909,6.17439273466583,0,41.3665,-106.2399,3197,-0.68,83.52
"21409...910","410","P_1",15.768,-7.20211640211691e-05,0.518,5.842,2.61040739472783,39.274,2.641,0.913,33.007,26.857,6.191,3.9552,3.27616455630666,1.21966666666667,4.37228903260242,7.77559714285715,7.01011237237637,15.768,13.14,15.4432530899419,3.24874074074074,8.11015547414566,0.964882857142857,3.1290271977091,22.305,43.6974,19.0678118382787,50.5017037037037,38.5367270373988,185.351351428571,112.597261186617,1.942,2.3286,1.10716656380149,3.02977777777778,1.92681317870753,5.85460857142857,4.63141827416816,27.146,13.1264,10.1564012721042,8.70514814814815,5.31295499194551,11.88218,5.91360936082002,0,44.3233,-121.6078,998,7.31,39.17
"9539...911","411","P_1",1.524,-0.00198243915343915,0.518,5.842,0.172201300924341,21.59,13.374,0.446,44.242,33.119,15.656,17.3337142857143,1.97975711593499,14.0310666666667,2.64761934618609,16.7515809248555,6.41184169392265,1.524,0.217714285714286,0.576017856866062,2.9255,7.38588975215813,1.46270809248555,4.88851092692437,207.455,262.082,33.9276159197784,221.574966666667,75.564446510559,213.705604046243,103.958183456099,4.817,9.43685714285714,3.95576547284978,6.2528,3.06075680747144,11.0520867052023,8.18743369702528,26.39,29.8834285714286,2.60210612499073,38.5448333333333,6.33454693741382,20.307725433526,12.9216927121636,0,38.4309,-120.966,177,15.97,48.57
"16897...912","412","P_1",1.564,-0.00159367724867725,0.518,5.842,0.179048271140021,32.125,12.852,4.496,214.771,24.125,14.787,14.6398571428571,1.16083812086662,12.4922,3.07383680719087,3.40408984375,9.15357115330203,1.564,2.75714285714286,4.54107367732094,3.373,5.51664692638063,3.00128125,5.51607127019251,249.425,270.113714285714,51.1546557923919,268.9433,79.5856068230284,213.2515546875,96.2223875746676,7.873,8.30557142857143,1.92322661666472,7.49373333333333,2.52945798928154,4.80908203125,2.67590414793407,26.537,27.941,1.43168187807208,31.2170333333333,2.43951151813769,22.2438203125,9.80925223544416,0,41.3665,-106.2399,3197,-0.68,83.52
"20249...913","413","P_1",0,-0.00166030687830688,0.518,5.842,-0.0886682642930503,14.986,-5.757,1.868,121.081,20.606,3.737,-2.28142857142857,5.52348177804371,-4.53006896551724,4.09260853709844,1.51280780780781,8.36958959525922,0,2.794,3.51952724097996,7.06996551724138,7.1123727630234,3.72442942942943,6.87429986831334,275.281,220.057857142857,61.400159976525,184.785344827586,62.5899673083679,183.174267267267,88.708175530395,5.697,2.91971428571429,1.88074938205366,1.67524137931034,1.21566544549455,4.01561261261262,3.38542552495564,20.394,19.837,0.368227284884394,18.8008620689655,0.752226206675793,22.6097087087087,8.45278436673006,0,41.3665,-106.2399,3197,-0.68,83.52
"41569...914","414","P_1",0.254,-0.0051495925925926,0.518,5.842,-0.0451900034234851,26.67,3.045,0.758,20.814,22.646,0.413,-1.83366666666667,2.73556587686472,-2.9148275862069,6.2675807480636,7.1976565934066,8.55598743588133,0.254,7.747,11.6914519714191,2.032,5.93279750924589,0.997087912087912,3.17420685183806,35.588,50.9751666666667,18.4856638551789,51.9169310344828,24.83385545686,186.390782967033,105.996141175693,0.738,0.663333333333333,0.321870574403232,1.38658620689655,2.03109106001889,6.08268131868131,5.85459210432971,20.394,17.1481666666667,5.37841000358532,13.8161034482759,2.88539517403506,16.3414917582418,7.89184087728831,0,44.4523,-121.5574,1253,7.11,41.28
"58905...915","415","P_1",0,-0.000504703703703708,0.518,5.842,-0.0886682642930503,31.9809,21.0888272916667,1.41981587708333,250.934684375,0.053246718,23.1412072916667,22.4250601190476,1.17428664150504,21.1989574097222,2.06897996152664,11.058510105528,9.03858360602849,0,0,0,0.542173333333333,1.65415793036055,0.589846849315068,1.83642207147072,287.537502083333,283.427992321428,36.2304375833418,284.292143729167,49.973245978332,241.444099634344,89.4539734833026,2.186176975,2.07863204464286,0.0863257621228903,1.63187734743056,0.540237501429044,1.02493770150102,0.715961227414179,0.038008268,0.0428800325714286,0.00495043556442292,0.0508903278333333,0.00819429152051491,0.0959295241671233,0.0525602922243928,0,34.4384,-106.2377,2138,10.26,29.88
"2215...916","416","P_1",20.082,0.000373873015873016,0.518,5.842,3.34885313248887,20.097,-3.652,0.848,30.892,6.444,-2.986,-0.154285714285714,2.38986099416442,-1.23485714285714,4.39962615781971,4.56194915254237,7.29816574948319,20.082,4.176,7.31293930874128,2.19133333333333,4.92897698648851,1.56092881355932,4.61869963349416,36.506,151.960714285714,78.6749798426291,214.109047619048,84.235814497443,209.94060338983,87.5202431913563,0.357,2.27957142857143,1.61762200540823,2.965,1.94661477955963,5.35412542372881,3.53569048109318,6.4,6.26814285714286,0.102997457203934,6.05261904761905,0.294145283183409,10.9940169491525,7.51736995161923,0,40.0329,-105.5464,3050,1.85,64.55
"21580...917","417","P_1",11.242,-1.0582010582011e-05,0.518,5.842,1.83567271482369,10.95,7.774,2.376,169.725,17.681,11.532,12.8501428571429,2.06913576391783,11.7563666666667,1.90078561767702,8.02475910364145,6.9277957536004,11.242,2.61257142857143,4.03666421100157,1.0524,2.25281956055379,1.25959943977591,4.24906145410798,82.624,84.1401428571429,75.345183209078,57.4141666666667,38.7459828334485,160.03537254902,107.721035757701,3.307,7.42214285714286,2.51874707136779,7.43996666666667,1.3568643995811,6.13201960784314,4.61787034457198,8.004,7.34371428571429,0.627252132794491,10.5447666666667,2.52708366308476,11.2796526610644,5.71265399097388,0,44.3233,-121.6078,998,7.31,39.17
"6017...918","418","P_1",55.372,-0.00025871428571428,0.518,5.842,9.38959260527217,39.37,9.169,1.003,39.832,54.865,11.827,10.4468571428571,0.91369331626672,9.34726666666666,2.37637942421157,16.3875759312321,6.60106292451769,55.372,17.1631428571429,19.1938738440904,7.61153333333333,11.7840073586995,2.04946131805158,6.66415184580381,30.562,121.429,70.314319667713,149.0295,61.8046323248536,211.560171919771,100.039072350086,1.209,2.91614285714286,1.2323295593538,3.5358,1.61753259094172,10.4524068767908,8.34692108907883,54.069,49.3671428571429,3.19317352219655,47.1663,3.6782246293746,21.9810372492837,15.3893335086534,0,38.4309,-120.966,177,15.97,48.57
"8133...919","419","P_1",0,-0.000709417989417991,0.518,5.842,-0.0886682642930503,25.652,9.773,1.787,73.458,45.254,12.06,11.5027142857143,2.82075378308031,11.0222666666667,2.50298701462918,15.7815770308123,6.53351937335883,0,0.181428571428571,0.318405850628228,4.69053333333333,8.33601940783586,1.14124089635854,3.92627341444174,148.705,244.634714285714,45.1638207260129,167.2559,80.674595151031,210.432719887955,97.3144079824642,4.224,7.06585714285714,2.51598280522552,4.6511,2.32112238530979,10.1795490196078,7.50516220591245,35.683,36.7588571428571,0.895612905328232,39.2448333333333,6.34891225591702,18.14681232493,10.1177492543108,0,38.4309,-120.966,177,15.97,48.57
"43261...920","420","P_1",1.016,-0.0025312962962963,0.518,5.842,0.0852447791852105,33.274,9.84,2.65,60.249,11.579,6.402,6.54842857142857,1.82959092487391,14.4461666666667,5.90659096546674,8.65966371681416,8.22658914841118,1.016,1.88685714285714,3.39150131105048,0.9144,2.19068494406154,0.929846607669616,3.41275560285285,114.3,120.502857142857,22.9509498890465,200.938633333333,61.1763895844227,188.934274336283,110.428173099554,2.261,2.40671428571429,0.842783229204622,8.5611,5.96643679461519,6.46294395280236,5.93035732779324,11.002,10.629,1.79804745951453,9.60193333333333,1.09415944539817,16.4183923303835,6.73124486293531,0,44.4523,-121.5574,1253,7.11,41.28
"40447...921","421","P_1",0,-7.85343915343896e-05,0.518,5.842,-0.0886682642930503,15.242,27.009,21.221,272.093,7.822,29.22,29.1081428571429,2.28495655892852,30.2777142857143,1.86103895429891,19.3007582089552,7.1969836989893,0,4.97142857142857,7.27913499570617,2.70335714285714,5.66793531037005,1.01448358208955,4.19968672543507,323.452,280.521142857143,72.4823773534611,293.479642857143,44.5374876332572,225.80732238806,104.720546024408,27.373,27.8117142857143,10.2337962932349,30.5796071428571,6.82133905253043,17.4942895522388,9.0978793078903,8.943,6.47785714285714,1.66400515109093,6.00517857142857,1.40004748738434,5.55328656716418,2.09978229160178,0,31.8214,-110.8661,1120,18.29,31.11
"8363...922","422","P_1",1.016,-0.00179188888888889,0.518,5.842,0.0852447791852105,42.672,14.416,1.819,11.818,37.256,15.442,12.835,1.2450717516138,13.2074137931034,3.16636812584614,16.6853921568627,6.76165898363335,1.016,2.17714285714286,5.32564197784553,2.12834482758621,4.3315399132069,1.00107282913165,3.87972596481976,40.96,95.5467142857143,46.7241631910595,111.232413793103,39.491482564976,217.596837535014,101.183293578926,4.791,4.31614285714286,0.925995937458948,5.39962068965517,2.74958689642376,11.9283893557423,8.92458084259165,26.319,22.3474285714286,2.43078628274494,17.8755517241379,5.3727494131178,17.4154789915966,11.5341989076516,0,38.4309,-120.966,177,15.97,48.57
"57424...923","423","P_1",3.1,-0.00109808465608466,0.518,5.842,0.441971927422116,5.6,-0.836678125000001,0.167726145833333,165.740728958333,0.233231603,-1.97888729166667,3.47706607142857,2.75588980808964,1.99311515971944,3.41212755082456,7.40194874216645,8.29167231684692,3.1,3.32857142857143,6.13533869907611,1.37,3.50852655978114,1.33820895522388,3.21488441666172,93.8943,159.619064226191,68.6020932442857,179.724182640486,57.3770746614226,200.135324737119,80.046779828161,0.0967923204166667,0.362733017050595,0.223097783458096,0.363973135223576,0.170033278297448,0.714238369346798,0.48619041755627,0.236548541,0.215260955285714,0.0135222889031717,0.172367180833333,0.0315631427554244,0.125835187191045,0.0506177740086718,0,35.8624,-106.5974,2542,5,55.02
"20905...924","424","P_1",6.604,-0.0010235291005291,0.518,5.842,1.04176651831565,10.668,2.399,2.942,190.608,35.94,4.511,0.606857142857143,3.16630812506571,-0.299923076923077,5.09365200164343,1.13926168224299,8.98659699080015,6.604,2.46742857142857,3.70617911319024,4.25607692307692,6.41161983229247,2.80284735202492,5.07546263701653,290.436,285.173714285714,57.9860545525511,260.916192307692,53.239386038548,194.097476635514,82.0224533400016,3.895,3.27314285714286,1.34410595174778,2.98603846153846,1.57125568844206,4.22056697819315,3.58129632378852,36.104,36.2374285714286,0.580020360890564,36.2708461538462,0.650604438491327,26.8160872274144,12.6235268112706,0,41.3665,-106.2399,3197,-0.68,83.52
"18574...925","425","P_1",5.334,-0.0011721798941799,0.518,5.842,0.824375213967819,13.97,-2.163,0.768,150.435,30.358,-1.155,6.20157142857143,4.29945957290537,0.284814814814815,6.03867589941981,2.22486229508197,9.53461782177402,5.334,1.39628571428571,1.87976715883339,1.87659259259259,3.23954744298145,2.28556721311476,4.67460491676771,248.575,258.530285714286,53.5536948731965,256.210074074074,63.6474814275571,201.184147540984,88.5156775321461,0.935,5.06371428571429,2.74522067809285,3.15037037037037,2.23135933299289,4.75006885245901,3.93003447552262,30.687,28.9068571428571,2.44795584305024,21.6766296296296,4.87011630052371,21.2133868852459,9.28246917304397,0,41.3665,-106.2399,3197,-0.68,83.52
"38427...926","426","P_1",11.176,-0.00195276190476191,0.518,5.842,1.82437521396782,16.252,22.621,4.71,86.304,11.305,22.683,26.9464285714286,2.72263168381518,28.8256333333333,2.25012435646127,19.828484939759,7.11190042183131,11.176,9.17971428571428,11.3960958477642,3.07326666666667,6.65920340029022,1.07030722891566,3.86908122174907,216.303,258.745,63.4496044169439,299.0521,54.5590370057029,230.505635542168,87.8638298056573,5.449,18.0684285714286,7.88436657479307,25.8192333333333,7.9578271886469,17.3202228915663,8.13993054067213,11.229,7.482,2.69468699481034,5.89753333333333,2.11301929317584,5.5891656626506,2.5011996794581,0,31.8214,-110.8661,1120,18.29,31.11
"18251...927","427","P_1",6.35,-0.000428148148148148,0.518,5.842,0.99828825744608,27.432,0.722,0.824,132.289,34.107,0.96,-0.036,5.16220214637126,0.416851851851852,5.26699063620046,1.68166771159875,8.66244583577818,6.35,1.99571428571429,2.59622531856576,2.43651851851852,3.71119539491782,2.67011285266458,5.95775277162902,202.874,264.377857142857,50.2292231688173,250.174296296296,62.1176092534989,205.95575862069,90.8960180465821,2.119,2.87357142857143,1.55456358904387,3.63844444444444,2.43681520295104,4.17254231974922,3.30734119647037,34.031,34.7428571428571,0.710947590326092,28.3932222222222,4.01579766320402,27.877,10.6983244685307,0,41.3665,-106.2399,3197,-0.68,83.52
"9074...928","428","P_1",56.896,-6.719576719591e-07,0.518,5.842,9.65046217048956,20.066,10.15,1.944,57.528,43.568,13.232,13.6468571428571,1.45493292268881,12.8696428571429,1.85358491926053,18.0286131805158,5.88419334279075,56.896,9.398,21.1253089287076,4.52664285714286,11.3101174903492,1.23069340974212,5.75687843960388,4.49,61.8192857142857,30.1208999185742,81.5513571428571,41.3790135895662,225.405103151863,101.172507058806,7.577,4.463,1.56747461436116,4.36985714285714,2.14627968758839,12.8472664756447,8.42573226058498,32.326,28.4398571428571,3.4544164209782,20.3803928571429,7.03305281346473,16.7378252148997,11.7162574236918,0,38.4309,-120.966,177,15.97,48.57
"10943...929","429","P_1",11.071,-0.00150146560846561,0.518,5.842,1.80640191715166,5.241,8.707,3.803,197.917,35.831,9.51,10.5422857142857,1.67680556558055,12.4483448275862,3.27945003311598,16.9639185393258,6.35791824478972,11.071,4.97142857142857,5.06722744233777,2.39668965517241,4.61567609274128,1.08577808988764,3.78982966931868,129.748,189.357285714286,56.4791732019107,182.115965517241,57.6658458705242,217.072539325843,99.4267111599583,2.742,4.47528571428571,1.42172579567765,6.65320689655173,3.70785646951472,11.6459550561798,8.18834245884516,35.527,37.1217142857143,1.75191892071577,23.8360689655172,11.4349937064479,17.7239297752809,10.8452805296537,0,38.4309,-120.966,177,15.97,48.57
"18896...930","430","P_1",2.54,-0.00139213227513227,0.518,5.842,0.346114344402602,17.78,-3.277,0.998,165.606,34.578,-3.554,3.872,3.9491586023692,-0.9192,5.757262773947,1.19256456456457,9.37705958225831,2.54,0.508,0.97274594148044,2.8702,5.78061467558479,3.77682282282282,7.64624990029693,226.671,271.049285714286,30.1371514840309,247.348933333333,63.6255803815726,192.762117117117,90.3366233392896,1.34,5.56714285714286,2.48601330303302,3.2784,2.14208254453142,4.02764264264264,3.45145770866197,34.471,32.7825714285714,1.13797024816745,29.9340666666667,1.99187781673014,29.235024024024,5.73918126528572,0,41.3665,-106.2399,3197,-0.68,83.52
"1469...931","431","P_1",0.254,-0.00180849735449736,0.518,5.842,-0.0451900034234851,6.614,2.543,3.305,164.395,13.54,3.614,1.133,2.8803336033638,4.00423333333333,4.41359595890989,4.35709967845659,7.68526604654394,0.254,1.89028571428571,2.75484438243407,1.8918,3.71283944134962,1.61978135048232,4.73652958130938,200.874,158.376142857143,73.590318938541,182.665466666667,72.588778113298,201.643469453376,84.7734188332385,2.551,2.32342857142857,1.61833771271047,4.15856666666667,2.6954625945931,5.0851382636656,3.59394138168878,13.452,10.1547142857143,1.73604864700328,9.84603333333333,2.00834054818182,12.4200739549839,6.27479900135584,0,40.0329,-105.5464,3050,1.85,64.55
"60718...932","432","P_1",0,-0.000770518518518517,0.518,5.842,-0.0886682642930503,32.7502,11.1022775,0.0992221056895833,105.67442375,0.068823411,13.892666875,17.2392426488095,2.35074714603795,18.8786427986111,1.78515540571795,12.7000761533287,7.2318588042109,0,0,0,0.28574,1.26515922443478,0.999030722891567,3.40306504647407,271.122625,260.539088720238,38.3672200913761,271.069371001389,29.5770043271585,248.855399564843,83.5925315560759,1.1497335,1.39535752380952,0.251810764358495,1.43845903125,0.26171245007171,0.989973056665095,0.606985253700742,0.028151752,0.031657439,0.00302985587447836,0.0531411518666667,0.0301611209962426,0.0857750797740964,0.051686158356734,0,34.4384,-106.2377,2138,10.26,29.88
"60350...933","433","P_1",0,-0.000484164021164021,0.518,5.842,-0.0886682642930503,12.1989,14.579573125,0.416860854166667,174.600170625,0.050244572,15.51259,17.8421024107143,1.75406830808665,19.8295748819444,2.17599499615795,10.9186869622013,8.30434618912319,0,0.150512857142857,0.298663956910008,1.699425,3.37287099667919,1.03001931506849,3.098368079727,208.991986458333,259.006718303571,27.166962151233,262.106637885694,41.9389154137576,229.998455092394,87.9726912966555,0.697643333333333,1.09334021845238,0.304056485894001,1.22223332516667,0.40782446644934,0.887562479896239,0.631409536231967,0.043579514,0.0621464712857143,0.0126504695606908,0.0578197293,0.0195256486921282,0.107422976252055,0.0634332617858446,0,34.4384,-106.2377,2138,10.26,29.88
"56785...934","434","P_1",2.85547,-0.00179539682539683,0.518,5.842,0.400114686751113,29.59305,9.06582916666667,0.141816041666667,52.9075327083333,0.230026731,9.36167708333333,8.91777529761904,1.45125715946052,13.3439751388889,2.86967908852537,7.92091179103528,7.56265782518209,2.85547,5.82219428571428,9.04576924215746,2.907388,5.5968519798189,1.42799405479452,3.55811195780305,110.576345625,158.713199666667,74.2910546921672,208.673907344653,60.8426136376376,202.200919393147,86.6384861646322,0.2503886875,0.459504377976191,0.256143629108901,0.91801023125,0.339511801440501,0.731403668565166,0.477625527407331,0.183593783,0.146887605571429,0.0467581939247945,0.1412231053,0.0394376998378167,0.140640145257534,0.0465201738413261,0,35.8624,-106.5974,2542,5,55.02
"13969...935","435","P_1",0,-0.000434904761904764,0.518,5.842,-0.0886682642930503,17.022,25.502,17.216,214.147,9.54,28.87,25.0611428571429,2.99594177894984,26.8693461538461,2.51535207781826,19.3079939393939,6.31923448914808,0,3.66514285714286,5.5593116908652,1.485,3.94937387442617,1.28622424242424,5.42231986305523,355.254,243.731428571429,104.333437267026,293.807269230769,89.5794422123995,238.679693939394,79.361233411126,29.782,15.8587142857143,9.73774578148156,25.8536153846154,9.89109287016121,16.0011939393939,7.46833018563489,7.92,11.6151428571429,2.17843593958077,6.04626923076923,4.16303880892496,8.49694545454546,3.71673145086739,0,31.7894,-110.8277,1291,17.6,40.71
"6370...936","436","P_1",0,-0.000423978835978836,0.518,5.842,-0.0886682642930503,22.1,10.84,1.908,133.534,32.587,13.336,14.2391428571429,1.8885545114868,13.4051,4.22999909798637,16.3798480662983,6.98753970600934,0,0.689428571428571,1.61121102043803,1.8034,4.75628023738633,1.59206629834254,5.91403885841658,188.301,197.1,62.7535239276117,186.108766666667,55.8930449406434,208.137298342541,100.211775052478,3.713,6.05314285714286,2.46137369698111,6.43956666666667,3.25534563749231,11.0659834254144,9.08064070095777,26.996,28.6231428571429,1.1086074490957,34.1880666666667,6.42099406276185,18.4908839779005,13.3610279000554,0,38.4309,-120.966,177,15.97,48.57
"1151...937","437","P_1",0,-0.00120860846560847,0.518,5.842,-0.0886682642930503,29.744,0.408,0.976,68.281,9.133,9.954,6.28471428571429,5.69672653706453,8.52196666666667,3.91739695842597,5.19128014184397,7.35669523633029,0,0.871428571428571,2.19562131351947,1.2784,3.0928905975278,1.7999219858156,4.49826486606559,184.956,181.475,17.9981261432035,196.1291,30.4222871109097,212.844404255319,67.4809703984864,9.172,6.51442857142857,3.48535243828334,7.115,3.17592567011084,5.51125886524823,3.97274786895157,8.533,8.90771428571429,0.39010200131321,8.87213333333333,0.963744304811951,16.6168085106383,7.30226023987698,0,40.0329,-105.5464,3050,1.85,64.55
"39302...938","438","P_1",0,-0.000969746031746033,0.518,5.842,-0.0886682642930503,18.29,27.942,24.655,256.519,5.603,31.394,30.2462857142857,1.24088754718625,28.3152857142857,2.26389932142888,19.6388181818182,7.09335697469746,0,0.508,1.34404166602081,1.9865,3.37201531673513,1.11990303030303,4.93945084776621,257.282,295.454714285714,22.4442194466956,256.478035714286,59.8400335013536,238.494924242424,84.5562943135509,36.873,34.0914285714286,5.30609903341249,24.6909285714286,8.86511862814059,17.4759181818182,9.41060156009002,4.528,5.24514285714286,0.457567273221993,5.714,1.44360256662641,7.57733636363637,3.39158672447218,0,31.8214,-110.8661,1120,18.29,31.11
"19508...939","439","P_1",2.032,-0.00132006878306878,0.518,5.842,0.259157822663471,3.556,-14.936,0.656,101.132,21.169,-19.967,-11.9998571428571,6.2136425824839,-10.0892222222222,4.39973341266992,1.28966954022989,9.05197325296126,2.032,5.76942857142857,5.57589164340983,5.52214814814815,6.91011893309483,3.10986206896552,6.09975818327783,140.517,101.428571428571,49.390716526007,93.1007037037037,37.3957277720482,189.106005747126,89.3588036884347,0.41,0.776428571428571,0.526795297733651,1.025,0.606123559376114,3.98916954022989,3.31115100050096,20.491,20.5905714285714,0.247483236565534,20.4447407407407,0.222832222603015,28.3385086206897,10.3718525426788,0,41.3665,-106.2399,3197,-0.68,83.52
"18775...940","440","P_1",0,-0.00189012169312169,0.518,5.842,-0.0886682642930503,4.064,-4.324,1.408,77.559,29.016,-1.851,-5.974,3.44582286253951,-9.0446,7.4554872800732,1.70954849498328,9.64901320406588,0,0.465666666666667,0.566064896161798,2.286,4.4703278403267,3.03388628762542,7.08344524915414,112.154,107.262333333333,12.6784352136479,95.4912,29.4127189012962,196.769173913044,88.9801966360632,3.147,1.96716666666667,0.965365509362473,1.53956,1.0136324152933,4.21696321070234,3.51555293396756,29.043,29.1795,0.199386809995044,30.19332,0.638259398677371,25.6208428093645,8.45489585813169,0,41.3665,-106.2399,3197,-0.68,83.52
"9130...941","441","P_1",0,-0.00118433333333333,0.518,5.842,-0.0886682642930503,29.972,16.141,9.511,20.176,29.865,12.663,13.2731428571429,0.648328987621621,10.7695,2.39029302416656,17.7504715909091,6.18365522227934,0,0,0,0.0254,0.102254786583858,1.45039204545455,6.05217075461472,104.82,154.908714285714,27.9588154536531,121.968633333333,44.3774140600151,222.927974431818,104.164764357095,3.741,5.35171428571429,1.09815507622037,3.1425,2.07077114987929,12.0859034090909,8.9253998831013,24.383,25.4752857142857,0.817646360860593,29.3727666666667,2.82830684921798,20.4478778409091,12.9868240925438,0,38.4309,-120.966,177,15.97,48.57
"17438...942","442","P_1",13.486,-0.000388582010582008,0.518,5.842,2.21978774392331,31.143,-2.834,0.935,113.343,18.353,0.116,1.7215,2.74846551733872,5.7288275862069,3.553754041945,2.496463878327,8.7676130586282,13.486,3.05416666666667,5.25284191335192,3.12406896551724,5.32777848324256,3.40137642585551,6.347259840871,99.746,163.683833333333,47.6440539392553,186.162448275862,60.3460453992437,213.132752851711,95.4502762030988,1.569,2.97816666666667,1.7440111716003,4.96786206896552,2.57328264124331,4.704463878327,3.6004637558623,18.161,18.5585,0.324156597958456,22.8318620689655,3.63215900694396,24.9795285171103,8.21897308910614,0,41.3665,-106.2399,3197,-0.68,83.52
"44997...943","443","P_1",0.254,-0.00161483597883598,0.518,5.842,-0.0451900034234851,0,9.74,4.954,199.707,6.717,8.094,9.23257142857143,0.968483842085635,14.9002666666667,4.1862121380035,8.29786781609195,7.907870877143,0.254,0.0362857142857143,0.0960029761443437,0.00846666666666667,0.0463738432021041,1.22255747126437,3.77050851410001,159.633,209.579428571429,35.1529333762117,243.862866666667,41.1843930439117,192.481614942529,108.044105995675,3.274,4.54171428571429,0.857920298218452,10.8524333333333,5.30535329957707,6.55979885057471,6.24220364084001,6.695,6.772,0.0745206906391329,6.9753,0.136906499681981,16.0680459770115,5.81726710528654,0,44.4523,-121.5574,1253,7.11,41.28
