"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"5721...446","446","SW",344.726,-0.00601454497354498,192.0345,192.923229166667,0.791462493446496,0,20.023,10.388,344.726,20.267,22.024,20.9718571428571,2.59283631239173,16.5946,3.37231981548771,15.327363372093,6.75768418584521,0,0,0,2.40453333333333,6.0592979434763,1.66840697674419,4.99084897135531,346.34,345.756,5.97350427582783,253.403,94.4335225560544,209.536793604651,107.276917867307,12.623,13.8038571428571,3.53324060075975,7.48183333333333,4.40577457343814,9.28140406976744,8.02965460026251,21.369,24.9928571428571,2.54136521241185,29.1155666666667,3.87092434548981,23.8856947674419,16.4583615619254,0,38.4309,-120.966,177,15.97,48.57
"6992...447","447","SW",130.153,-0.00522474074074074,192.0345,192.923229166667,-0.320757123272804,0,11.133,6.391,130.153,14.358,10.404,8.419,1.98165049054233,6.26827586206897,2.173814075644,16.6725187319885,7.35904290055578,0,0,0,0.972206896551724,2.35654452504555,0.527763688760807,2.19677383565904,130.922,121.929285714286,8.99232157110138,84.0867586206897,36.7735084194501,221.223579250721,96.2530692790795,5.104,3.56557142857143,1.34022745049026,2.06313793103448,1.39607894077197,12.5748097982709,9.54777614718644,14.602,15.3582857142857,0.558468654532408,18.0655862068965,4.80510756173085,14.9693429394813,10.9486140678321,0,38.4309,-120.966,177,15.97,48.57
"9680...448","448","SW",287.055,-0.00392724867724868,192.0345,192.923229166667,0.492530113716433,0,20.83,14.079,287.055,5.033,19.124,21.1774285714286,1.50055221581288,24.1973666666667,3.06725922229954,17.1058607954545,6.74139679325855,0,0.217714285714286,0.576017856866062,0.0508,0.278243059212624,1.49911647727273,4.98342388741565,281.463,279.363285714286,35.2832858291963,308.108666666667,26.8621297475593,214.656494318182,106.652599562833,9.671,14.8021428571429,3.7538602099959,21.2371666666667,6.81497290243472,11.9687244318182,9.37497739929202,5.023,5.068,0.0569912273951,5.45846666666667,0.273322436003685,20.28084375,13.5978907487879,0,38.4309,-120.966,177,15.97,48.57
"45462...449","449","SW",49.419,-0.000863285714285715,192.0345,192.923229166667,-0.739234464486358,0.508,1.646,1.411,49.419,22.826,-0.901,2.19614285714286,3.16777784514484,2.80553571428571,3.03412660545609,7.65597746478873,7.7269090910393,0.762,1.79242857142857,3.71129033523126,2.70685714285714,4.46161966699427,1.68313802816901,5.29932092660505,39.937,40.7448571428571,32.6822227642112,32.6667857142857,35.0153195185967,179.012,112.248004991721,1.273,3.23757142857143,2.70373943869985,3.23807142857143,1.95706310442688,5.7391323943662,4.90865398224915,22.825,22.1561428571429,1.23757497127399,18.1132857142857,3.47290567699007,17.4917211267606,5.6835373557308,0,44.4523,-121.5574,1253,7.11,41.28
"7846...450","450","SW",360.633,-0.00321311111111111,192.0345,192.923229166667,0.873914980213955,0,23.48,19.803,360.633,12.09,28.474,24.9674285714286,3.50587335087578,18.1338571428571,5.64884054123653,15.337709039548,6.95466166953973,0,0,0,1.73264285714286,3.97906525608331,2.12766666666667,5.46226383680353,352.237,350.659,8.41562263491735,285.372642857143,90.4187526109467,205.070313559322,106.504177026283,25.803,20.9277142857143,6.1462547326071,11.1483571428571,7.65604189979578,9.66485028248588,8.37043317101565,12.438,13.2478571428571,0.703754556781322,18.3512857142857,4.90971168993729,24.2500338983051,14.8152699489042,0,38.4309,-120.966,177,15.97,48.57
"593...451","451","SW",64.313,-0.00654667724867725,192.0345,192.923229166667,-0.662032771023447,0,-3.786,1.514,64.313,9.26,-5.707,-3.63316666666667,4.86412197284018,4.05824137931034,6.90314674444702,4.14085245901639,8.43423629985031,0.254,0.699166666666667,1.12537076853216,0.219103448275862,0.609606743543245,1.55997704918033,4.41406057867748,154.273,111.1125,32.76227705609,165.817137931035,48.7282462626908,202.276636065574,85.3309469664597,1.703,1.64966666666667,1.11022117916506,6.14134482758621,3.91628457556997,5.10260327868853,4.10648593169708,9.383,9.35783333333333,0.223495339250434,10.479275862069,0.875322915783971,12.9731639344262,4.96885331134016,0,40.0329,-105.5464,3050,1.85,64.55
"59025...452","452","SW",162.590140625,-0.00277791534391534,192.0345,192.923229166667,-0.152622157021656,0,-7.60484270833333,0.13165575,162.590140625,0.071865563,-8.63742916666667,-5.3192520193769,2.63652494130957,-0.848423464243498,4.50664663898294,11.6583829732585,8.68154204891248,0,0.2198,0.581536138171997,0.860883333333333,2.26170619011451,0.542875890410959,2.45844223087487,72.5560125,128.813334899949,48.8032993538261,137.545929047488,36.3154554266859,245.927594630125,85.4348159975102,0.0550150625,0.161759703850051,0.0786085353931491,0.32421360846779,0.207517726498221,1.07339829429758,0.692495700778398,0.064218429,0.071125671,0.00474708382237236,0.0649008908,0.0153771514774739,0.0859911808054795,0.0513081625329769,0,34.4384,-106.2377,2138,10.26,29.88
"56689...453","453","SW",217.261562916667,-0.00355381481481481,192.0345,192.923229166667,0.130762184655707,0,13.82903125,0.777586875,217.261562916667,0.063575739,16.6395645833333,19.9147556547619,2.17377490760638,16.3181509027778,3.7301474349901,7.83087578532752,7.55611399974448,0,0,0,0.320158333333333,0.817153516172865,1.29225419178082,3.20373035554334,286.804339583333,316.657374345238,35.5065154326757,316.455626013889,58.9824784144745,205.468818876783,88.3433009482488,1.06669541666667,1.75945904761905,0.496426655599215,1.451778375,0.544581573094693,0.732360456236399,0.50490475649506,0.064176947,0.0670411887142857,0.00228428518248851,0.0876730182666667,0.0158875822779131,0.139516126,0.0471940886289673,0,35.8624,-106.5974,2542,5,55.02
"63222...454","454","SW",342.596479166667,-0.00198849735449735,192.0345,192.923229166667,0.780424316019488,0,16.060925,1.57983645833333,342.596479166667,0.06933081,16.4927645833333,10.7464502380952,5.46855220967589,10.4895268097222,4.76069369123405,13.6558379889561,9.17804509942031,0,0.110582857142857,0.1563884497775,0.0258026666666667,0.0855752810721339,0.701705121212121,3.01249695194613,338.471375,289.721008214286,57.786695701711,264.965385856945,46.8517966033357,248.603848185424,80.4380297011738,1.57873479166667,1.00237522916667,0.498938377783775,1.03432959652778,0.386207863898362,1.25229022942148,0.771212107999425,0.070473199,0.0709582624285714,0.00133388414077621,0.0927562345666667,0.0214513144212943,0.0967489733181818,0.0388233654906496,0,34.4255,-105.8615,1931,11.01,28.71
"50777...455","455","SW",125.390934166667,-0.00167230687830688,192.0345,192.923229166667,-0.345440858113356,0,7.43836270833334,0.758437760416667,125.390934166667,0.062875485,7.814436875,3.72738502976191,4.42123608504767,5.82854267361111,4.515208838529,13.8701070382056,9.496142367918,0,0,0,0,0,0.572479835616438,2.43238714247709,144.054583458333,135.634708868155,27.6341367049432,156.542081958125,25.9642753665694,236.801927740669,85.879004155435,0.784589427083334,0.624698044047619,0.231958056766408,0.732145959722223,0.27029420558294,1.28744703010201,0.869787927753341,0.056799239,0.0555818027142857,0.000968429521033877,0.0656851086333333,0.00953456786095748,0.0892137202958905,0.0348964395072914,0,34.3349,-106.7442,1593,13.47,22.08
"50575...456","456","SW",257.2905625,-0.00346084656084656,192.0345,192.923229166667,0.338248860864884,0,20.400685625,1.93209349583333,257.2905625,0.046442857,21.073285625,16.7795914285714,2.67451660199723,15.2744204236111,4.44180995679372,13.3120244411736,9.30929300668882,0,0,0,0.379426,1.79576052985262,0.726180547945205,2.62859729089734,359.138833333333,344.304130952381,24.9762799238343,311.350927550694,71.2223862768956,225.96147026346,84.8132332080997,2.21925492708333,1.57267648928571,0.443900587087891,1.39344052333333,0.572612932777614,1.21018254219676,0.851432703631939,0.047442434,0.0510270064285714,0.00219298692472716,0.0885985606333334,0.0317910699570092,0.10034633810137,0.0353115892977891,0,34.3349,-106.7442,1593,13.47,22.08
"10461...457","457","SW",117.642,-0.00303660846560847,192.0345,192.923229166667,-0.385606753118009,0,12.394,10.3,117.642,3.804,13.078,13.353,1.31519833738743,17.0489,2.78102092826506,16.8545352112676,6.32698756924971,0,0,0,1.52306666666667,3.80964037521992,1.43184788732394,6.13879590407902,94.3,136.417,21.0115961316603,163.2278,24.193151674774,224.723315492958,97.8686853993002,11.367,11.8044285714286,1.44068014691474,13.7653666666667,3.3916468127296,11.7259830985915,8.18617232973646,3.698,3.71428571428571,0.168309946513087,4.96333333333333,1.00490103590056,18.530247887324,13.6198413023875,0,38.4309,-120.966,177,15.97,48.57
"14974...458","458","SW",378.002,-0.0027823544973545,192.0345,192.923229166667,0.963945610921441,0,24.491,27.526,378.002,3.605,22.073,19.439,1.94846700425403,18.6115333333333,2.60435298382685,17.9184846796657,7.43050710986006,0,0,0,0.626533333333333,3.15045690975609,1.38425069637883,4.98153721967968,373.857,372.667857142857,12.5719216964972,331.241033333333,55.2135066024943,230.928676880223,86.0396859324429,22.634,18.7944285714286,3.00403511170907,16.4546,4.38123133849142,14.5837715877437,8.89313281253716,3.666,3.83514285714286,0.117794211192555,5.03796666666667,2.12606204670437,8.52976880222842,4.24062349683734,0,31.7894,-110.8277,1291,17.6,40.71
"6675...459","459","SW",50.125,-0.0020213544973545,192.0345,192.923229166667,-0.735574977741037,3.302,9.475,3.236,50.125,34.088,9.989,9.862,0.9739652628987,8.72553571428571,2.94911924682787,15.9872810650888,6.5812854359173,2.286,1.45142857142857,2.95745266838107,3.03892857142857,5.76789955946203,1.20086982248521,4.24085943513601,145.115,157.039714285714,37.451711174588,122.376321428571,52.6748089543222,214.878955621302,102.396791859379,2.922,5.30385714285714,2.26444072775681,4.27603571428571,2.42452514605694,10.6830355029586,7.8485904946331,35.45,33.0902857142857,1.12259130501498,36.6613571428571,3.85937769128925,17.5786538461538,12.04795930422,0,38.4309,-120.966,177,15.97,48.57
"7374...460","460","SW",56.838,0.00110749735449736,192.0345,192.923229166667,-0.700778753206558,1.524,10.19,1.479,56.838,39.721,8.5,10.5257142857143,2.78087053002507,10.6586428571429,1.88987640619376,16.5982636103152,6.91686455479579,7.112,1.16114285714286,2.6512585331355,1.78707142857143,3.4589085618376,1.0385100286533,3.45530540976558,38.279,107.218142857143,63.6705537472087,113.818928571429,42.3552499058535,212.754326647564,102.179127572369,2.654,3.15228571428571,1.38162871451121,3.20642857142857,1.11154062015949,11.3846561604585,9.39850632708652,35.55,34.6844285714286,0.492698642560491,36.9984285714286,2.75823102769083,17.3629312320917,12.0495821104089,0,38.4309,-120.966,177,15.97,48.57
"19088...461","461","SW",143.436,-0.00307942328042328,192.0345,192.923229166667,-0.251905901689089,0,-14.436,0.995,143.436,22.797,-18.207,-14.0992857142857,5.61823607295284,-2.1708,8.08359028888901,0.733401179941002,9.03992236467153,2.032,9.10771428571429,7.79912169658195,3.34433333333333,5.37578732859651,3.64687610619469,6.79218020021397,128.449,87.1465714285714,34.8615608698996,125.919233333333,40.8903231961012,193.322740412979,88.3121479810847,0.473,0.616714285714286,0.290311737210029,2.87016666666667,2.03172315320379,3.75755457227139,3.10443491591642,23.302,24.2957142857143,1.93238434015991,28.8844666666667,2.9311786935179,32.7143215339233,7.72825468557212,0,41.3665,-106.2399,3197,-0.68,83.52
"14967...462","462","SW",378.739,0.000558253968253967,192.0345,192.923229166667,0.967765783345381,0,18.825,18.983,378.739,4.046,14.208,16.274,1.60679152350266,19.0076333333333,3.0091469117977,18.0121253481894,7.47770273728908,0,0.0725714285714286,0.192005952288687,0.626533333333333,3.15045690975609,1.38425069637883,4.98153721967968,375.816,335.323,62.6401648092766,323.797933333333,51.6955388283556,230.311582172702,85.2066834245109,10.803,13.5221428571429,2.47841101168816,16.8403333333333,5.03475270997243,14.7524233983287,9.05129850551155,4.181,4.92028571428571,0.607680484653384,5.13356666666667,2.07801594171532,8.51194986072424,4.26222002606056,0,31.7894,-110.8277,1291,17.6,40.71
"9799...463","463","SW",73.671,-0.00294449735449736,192.0345,192.923229166667,-0.613526429716483,4.572,6.244,1.655,73.671,39.225,6.704,7.36,1.36814643465773,7.79357142857143,2.57190912558445,16.9929157303371,6.30658427928716,0,0.0725714285714286,0.192005952288687,2.33135714285714,7.06380975905844,1.78406460674157,6.00586883243666,40.058,87.6378571428571,37.3443827522006,85.4173571428571,32.9637995722292,216.216466292135,106.690116941326,1.827,2.82714285714286,1.13705004706205,2.43607142857143,1.05281301947129,11.2788174157303,9.01685704606124,39.133,39.786,0.595791909982,40.0233571428571,4.03916095260615,22.6054606741573,14.9673200331894,0,38.4309,-120.966,177,15.97,48.57
"16042...464","464","SW",176.873,-0.00458945502645503,192.0345,192.923229166667,-0.0785882553671229,11.684,28.309,24.094,176.873,6.524,30.964,28.6738571428571,1.56143197403019,27.2583666666667,2.08572804593724,19.4768690807799,6.45715888386892,0,0.435428571428571,1.15203571373212,1.507,4.08348555475124,1.18437883008357,4.93500568464553,332.411,337.369285714286,27.9707281559031,274.2381,76.5902946491129,243.735668523677,80.3740218170935,34.399,29.519,4.12687048500435,25.2554666666667,7.88213067524316,17.1295487465181,8.00279709113227,4.23,5.69214285714286,1.61627219536927,5.8888,3.05396959766273,7.22126183844011,3.36766059716973,0,31.7894,-110.8277,1291,17.6,40.71
"43696...465","465","SW",12.028,-0.00224119047619048,192.0345,192.923229166667,-0.933047309945718,0.037,4.053,0.666,12.028,21.227,1.569,-0.501428571428572,2.39436295335126,5.27753333333333,3.69259678493225,9.21762290502794,7.55314804017403,1.215,0.798,0.69657184362658,1.09536666666667,1.72910635646105,1.03187430167598,2.75431001254763,57.053,54.6355714285714,25.9549504196351,51.9993333333333,21.2559566601983,187.570522346369,108.663590258432,1.241,0.868428571428572,0.613109521793852,2.1559,0.887949103465299,6.65715642458101,5.79627434460998,20.29,20.18,0.0513127664426696,19.4564666666667,1.86350790332296,17.4150446927374,6.26984553781231,0,44.4523,-121.5574,1253,7.11,41.28
"57569...466","466","SW",293.357729166667,-0.00305296296296296,192.0345,192.923229166667,0.52519973672602,0,20.2287708333333,1.858185625,293.357729166667,0.078841482,19.7408958333333,19.2390208333333,0.661288337188551,18.1318181944444,1.96485250384014,8.05320508356374,8.36882484491948,0,0.228571428571429,0.521901286050295,2.14666666666667,4.63664067850952,1.10027397260274,3.00591448693318,269.351083333333,236.119006005952,35.6355225207401,228.319632617014,49.3766681171469,212.036920848822,85.4820030296497,1.94175416666667,1.67948068452381,0.202556894122026,1.24642307630556,0.50875017246779,0.796676119002999,0.551863462934586,0.080147757,0.088247563,0.00706091621310315,0.103164738033333,0.0358619912100758,0.111838871293151,0.043670431965566,0,35.8624,-106.5974,2542,5,55.02
"62409...467","467","SW",122.4040125,-0.0016681164021164,192.0345,192.923229166667,-0.360923294725935,0,8.764656875,0.38481438125,122.4040125,0.105237675,3.99376875,4.92138741071429,4.41904157284444,4.79993979166667,4.1639765537097,12.0615271781232,9.10227917836365,0.11058,1.26381714285714,3.05784242119458,0.320693666666667,1.49478311797947,0.995151095890411,2.86781344205554,130.174875,119.580678919643,37.8146594566573,147.62029780625,26.6814975889547,240.901609837031,84.0169885197498,0.218960564583333,0.495157164583333,0.348443934756615,0.619125029305556,0.255243596678212,1.00487027324723,0.711103340395171,0.080134725,0.0724523141428571,0.00344124368356895,0.0746101247333333,0.00352702511392285,0.1293223688,0.0473369614870237,0,34.4255,-105.8615,1931,11.01,28.71
"21663...468","468","SW",130.41,-0.0016942962962963,192.0345,192.923229166667,-0.319424987162963,0,16.701,15.348,130.41,2.692,11.451,13.0004285714286,4.30555644321547,15.7891333333333,3.87421392902045,8.05572549019608,7.07825396626524,0,0,0,0,0,1.22851820728291,4.22055123773779,167.825,246.329285714286,36.5593871334221,268.730066666667,34.2601158008121,160.887518207283,107.31609233183,10.705,10.7785714285714,3.92273046304666,12.7101,4.09088434373218,6.28533053221288,4.90253327687748,2.654,2.71685714285714,0.0511156485218522,2.86213333333333,0.155945554896425,10.838431372549,6.06413177265234,0,44.3233,-121.6078,998,7.31,39.17
"49510...469","469","SW",333.032395833333,-0.00334032804232804,192.0345,192.923229166667,0.730849760510304,0,23.1061864583333,2.65128626666667,333.032395833333,0.041799481,25.2698810416667,23.3792148214286,1.01815083789038,22.2972975763889,2.86776459179926,13.9854837906223,9.19479404692781,0,0.254,0.567961266284947,0.287866666666667,0.843038663707512,0.59707397260274,2.19426349192287,370.150243958333,313.328425005655,37.4415214107595,340.19269567125,29.5780472217194,234.671987187239,86.5098509787846,2.90503332291667,2.23104776160714,0.394088730513734,2.22988907729167,0.429970262058884,1.30122902315458,0.865209017391451,0.047521611,0.0444545182857143,0.00271511032921744,0.0466512124333333,0.00790909859167606,0.0962419426520548,0.0401236209157825,0,34.3623,-106.7019,1622,13.33,22.02
"20097...470","470","SW",180.327,-0.00527919576719576,192.0345,192.923229166667,-0.0606847607235821,0,5.427,7.412,180.327,23.603,4.63,1.13028571428571,3.47424388485158,1.22662068965517,3.86383595863889,1.31153179190751,8.98324792949379,0,0.870857142857143,2.30407142746425,3.46841379310345,5.77666582973036,3.55784393063584,6.28949782829228,173.393,169.267571428571,40.327732008537,146.048655172414,57.4664342062116,184.347153179191,89.6134800254037,7.236,4.74771428571429,1.69360834849597,3.12431034482759,2.20647204027878,4.00973410404624,3.38880373469501,23.883,25.0662857142857,0.751532814605305,23.113724137931,3.40337708225806,22.1485231213873,8.77367679413082,0,41.3665,-106.2399,3197,-0.68,83.52
"4870...471","471","SW",98.081,-0.00129394708994709,192.0345,192.923229166667,-0.48699941632655,0,7.321,2.6,98.081,35.294,8.046,10.1192857142857,2.05260417634816,11.4664333333333,1.74630442666069,16.9954385964912,6.86750277283732,5.068,15.8857142857143,18.7329973550621,3.88406666666667,10.8853412280266,0.939754385964912,4.56749860230068,53.293,52.8907142857143,36.5454510927342,82.0624666666667,35.7255016303513,218.306622807017,96.0072922952833,1.531,2.29471428571429,1.10958771837197,4.34423333333333,1.95540823294556,12.2246286549708,9.43972268247903,36.704,23.1337142857143,14.7780481989818,11.6842333333333,9.48630185813619,15.0553830409357,11.0700347697284,0,38.4309,-120.966,177,15.97,48.57
"11164...472","472","SW",155.177,-0.00316784126984127,192.0345,192.923229166667,-0.191047496764419,0,19.944,18.844,155.177,4.852,18.432,16.6305714285714,1.7717902299786,21.1844666666667,4.25362202439718,17.8731176470588,7.01216768546229,0,0,0,0,0,0.927644257703081,4.23207191661031,164.906,167.011285714286,7.63278618230341,180.540466666667,19.3910124679794,216.416834733894,98.8206701379277,16.943,14.8532857142857,3.25266909446615,19.1648333333333,7.48244672358343,13.4367422969188,9.61446847851787,4.831,4.93771428571429,0.0743252184338404,5.4045,0.308443226766177,15.9501932773109,11.2200413984175,0,38.4309,-120.966,177,15.97,48.57
"16038...473","473","SW",357.205,0.000744544973544975,192.0345,192.923229166667,0.856146254204094,0,29.394,33.363,357.205,4.987,27.6,26.2982857142857,0.959864524170941,27.3328,2.17206293806062,19.4681532033426,6.44341740466694,0,0.907142857142857,2.17935918934683,1.4054,4.08174010053015,1.21338718662953,4.97642415010366,362.462,268.108571428571,74.5114582997299,269.520366666667,73.7698840544883,243.740136490251,80.3339303636121,30.246,21.2824285714286,5.65533119740842,25.7977,8.40811490271401,17.0472534818942,7.88607960817068,5.852,8.51314285714286,1.57481389679029,5.65773333333333,3.20880168774332,7.28530919220056,3.37403885286898,0,31.7894,-110.8277,1291,17.6,40.71
"34344...474","474","SW",358.039,-0.00144505291005291,192.0345,192.923229166667,0.860469217299842,0,24.755,28.322,358.039,5.123,22.498,23.7142857142857,1.1623374028634,18.0382,4.73749723246211,17.8111988130564,6.88589394542333,0,0,0,0.1778,0.973850707244186,1.1196350148368,4.9177547638109,358.919,346.181428571429,19.3697187456533,325.539666666667,32.3765008176517,239.898679525223,85.6336963761684,23.623,25.2851428571429,2.25455105867897,17.3506333333333,6.65993270382969,14.9544332344214,8.0466765826666,5.274,5.97542857142857,0.519844161630149,7.62336666666667,1.08960940433854,9.37094065281899,4.61572044524041,0,31.7365,-109.9419,1531,16.63,29.97
"43697...475","475","SW",10.993,-0.000616190476190474,192.0345,192.923229166667,-0.938412138247995,0,4.671,0.611,10.993,22.659,4.053,-0.0242857142857145,2.94596247511096,5.27473333333333,3.69352317492095,9.2277122905028,7.54379815684891,0.037,0.803142857142857,0.689806839767827,0.8426,1.22244843625829,1.03055865921788,2.75467341741367,12.028,43.35,24.635600662456,50.7594,22.4733928374775,187.508413407821,108.757775438379,0.666,0.745,0.540382272100039,2.1272,0.922229883825443,6.65297206703911,5.80006652712756,21.227,20.3272857142857,0.399979047070266,19.7410666666667,1.38481242183848,17.4153016759777,6.27000031884948,0,44.4523,-121.5574,1253,7.11,41.28
"22405...476","476","SW",125.943,-0.002955,192.0345,192.923229166667,-0.342579275111051,1.18,7.685,3.126,125.943,4.554,10.866,11.8231428571429,1.71878643511165,13.7328666666667,3.24235996143862,8.41035674157304,8.15248481116774,0.6,0.0857142857142857,0.226778683805536,0.372,1.76835477794747,0.727303370786517,2.44249941902393,57.273,154.558,50.0757660683622,172.905266666667,51.926249010883,194.322325842697,103.923200800903,4.411,8.15585714285714,2.15173011230277,9.29236666666667,3.83171127235764,6.65487359550562,5.44562862479513,4.385,4.62357142857143,0.212676481337937,5.2094,1.76717182194484,6.74635112359551,2.68396050070091,0,44.3233,-121.6078,998,7.31,39.17
"15700...477","477","SW",202.787,-0.00483491534391535,192.0345,192.923229166667,0.055734605140322,15.748,25.692,17.749,202.787,9.855,26.273,23.0061428571429,2.56995703132506,25.6952307692308,2.63665945177139,21.331453968254,7.5629479727471,0,13.3534285714286,15.4646514655967,5.44153846153846,9.72665774140643,0.591060317460317,3.20505938906489,318.066,196.98,73.5382797278624,246.132269230769,78.9311468440983,257.20520952381,74.454053098046,19.017,10.61,5.70697187657342,16.2034230769231,6.54235264211936,21.8088476190476,10.2820437063482,10.004,12.3751428571429,2.77521581314387,9.65584615384615,3.0986354892734,5.1280253968254,2.76878100738734,0,31.7894,-110.8277,1291,17.6,40.71
"59123...478","478","SW",306.358,-0.00293003703703704,192.0345,192.923229166667,0.592585457406146,0,9.06833958333333,0.736863541666667,306.358,0.049851927,5.56775708333333,8.58430604166667,5.78000512775618,8.63878958333333,4.71557087472337,11.4151354475736,8.96377840795624,0,0.8007,1.84413191773257,0.190493333333333,0.906227978446671,0.568770136986302,2.49166378321469,317.925458333333,256.202356607143,62.9040453454969,266.915734180556,43.0554057091453,248.374203846574,82.0831665282975,0.589695416666667,0.847732580357144,0.488718089981774,0.892029728472223,0.340854304055828,1.06348125921767,0.690259450996451,0.056536939,0.0527422822857143,0.00295291168697117,0.0873286942666667,0.0324447507861752,0.0741500848986301,0.0390934902133986,0,34.4384,-106.2377,2138,10.26,29.88
"37090...479","479","SW",287.152,-0.00658431746031746,192.0345,192.923229166667,0.493032904388241,0,28.741,37.228,287.152,1.808,30.94,24.5694285714286,3.8184151100137,24.9878,3.38923104288701,19.404115625,7.25336073241147,0,0,0,0.00846666666666667,0.046373843202104,1.08903125,4.76468916040269,340.505,367.255285714286,25.0267879861712,356.959533333333,39.9985035562611,237.19600625,79.2329595869218,43.813,30.4067142857143,7.5731064897281,30.028,6.81198685381525,17.966503125,8.92459691949944,1.789,1.90742857142857,0.0748884885298517,2.0665,0.220889073425149,5.00403125,2.34412950181457,0,31.8214,-110.8661,1120,18.29,31.11
"43226...480","480","SW",279.705,-0.00377156613756614,192.0345,192.923229166667,0.454432057656785,0,15.271,7.675,279.705,7.085,16.283,18.8904285714286,1.30936636802473,19.0555666666667,2.68442521534529,8.84735693215339,8.25773425552945,0,0.290285714285714,0.76802380915475,0.787533333333333,3.48808678646118,0.820454277286135,3.32608418682895,263.629,257.945142857143,72.1291798036194,269.804566666667,62.2727761499874,192.174238938053,110.448161588757,7.416,12.9702857142857,3.31541886314463,13.8223666666667,5.04231907157215,6.92092330383482,6.1313361570724,7.12,7.258,0.109599270070562,8.9167,3.12119207056844,16.1189439528024,7.08505239776658,0,44.4523,-121.5574,1253,7.11,41.28
"16212...481","481","SW",143.946,-0.00454095238095238,192.0345,192.923229166667,-0.249262363105358,0,14.111,12.896,143.946,14.613,9.486,10.1728,1.2424488721875,9.957,3.69914926337493,18.9234494382023,6.93534134909178,0,4.3688,9.76893378010108,1.10434782608696,4.5601882996279,1.67237640449438,5.95299253082055,169.133,119.8992,52.1461585756803,149.574869565217,34.0434477814138,241.892926966292,80.4991348796502,6.74,5.8794,1.35640196844446,7.76313043478261,3.72507020439454,16.1316011235955,8.43551363963055,14.944,13.3488,1.40593890336671,14.0248260869565,1.20006881060947,8.28072752808989,3.56871429665976,0,31.7894,-110.8277,1291,17.6,40.71
"14148...482","482","SW",137.981,-0.00582558730158731,192.0345,192.923229166667,-0.280181397717032,0,12.744,11.431,137.981,13.338,11.443,13.0751428571429,3.19353588929113,12.7660952380952,3.78299424933163,19.4968216374269,6.0248113624769,0,0,0,0.641047619047619,2.29672615860469,0.886058479532164,3.73218179129264,142.287,143.080571428571,19.5444269964368,130.293142857143,31.2064354729689,242.036897660818,82.2039513793917,10.647,10.6287142857143,3.28740732261183,9.44842857142857,4.34958106685493,16.8205467836257,7.47729557269088,13.668,14.264,0.567208662369208,13.1641904761905,3.64718569062569,7.26280409356725,3.60315021661632,0,31.7894,-110.8277,1291,17.6,40.71
"38963...483","483","SW",311.533,-0.00252374074074074,192.0345,192.923229166667,0.619409598917531,0,25.574,15.974,311.533,11.007,24.69,25.8248571428571,3.45077408845085,27.7450666666667,2.97913862734173,22.7060205479452,5.75909443467288,7.62,9.76142857142857,8.81215453899032,4.70683333333333,6.97638121824624,0.709325342465754,2.83209153346533,318.813,245.81,65.6501876108007,258.121833333333,69.5395822793893,257.334065068493,80.2042786598034,15.673,17.4447142857143,11.0388573187972,21.3837333333333,9.87094402058239,22.4244794520548,8.73833792158891,11.502,11.4117142857143,0.287828487289285,10.9259,1.132100316927,5.12790753424658,3.29894896961676,0,31.8214,-110.8661,1120,18.29,31.11
"58814...484","484","SW",389.686875,-0.000933238095238102,192.0345,192.923229166667,1.02451309701668,0,19.9766729166667,1.91004812916667,389.686875,0.038476765,19.9713533333333,19.6803830357143,2.06937993011884,16.2781408402778,4.3314081389884,11.1141313646604,9.10327807318981,0,0,0,0.205146666666667,0.782841621245333,0.856316712328768,3.25789130231726,390.743083333333,346.994489880952,53.6930135684824,337.692512430556,66.4344526672404,240.932229331564,89.9363816328336,1.87190948958333,1.80437097470238,0.456711729725101,1.44241316951389,0.685622043726616,1.03077101053641,0.723850433542248,0.044597215,0.0426598002857143,0.00372459766344276,0.0431689037666667,0.00522812306173627,0.105394179863014,0.0565053732888689,0,34.4384,-106.2377,2138,10.26,29.88
"59144...485","485","SW",378.619541666667,-0.0012962328042328,192.0345,192.923229166667,0.967146581946727,0,5.08744041666667,0.698229791666667,378.619541666667,0.045009973,0.461351041666667,13.2855479166667,6.20148573268992,9.95007959027777,5.42195429523921,11.2841930560211,8.99179894505623,0,0,0,0.18683,0.906786960171974,0.568770136986302,2.49166378321469,373.952989583333,362.708530863095,6.57562146507506,316.6551724375,54.8676602699822,249.440506738127,82.881830031917,0.366455166666667,1.3938847827381,0.550166701197778,1.03002188055556,0.470391889056525,1.05728672779073,0.691290795174063,0.045078857,0.043942089,0.00371068400175134,0.0498739465666667,0.0050106315172655,0.0734173914767123,0.0393468128358535,0,34.4384,-106.2377,2138,10.26,29.88
