"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"6894...628","128","VPD_1",30.984,0.00614639682539683,17.8745,18.31375,0.715828271107774,0,27.311,29.817,224.629,4.746,27.38,24.979,2.44677681859217,23.4769655172414,4.37393242879055,16.4610509915014,7.07985873701085,0,0,0,0,0,0.771354107648725,3.20123033021563,232.456,234.912166666667,2.36159508948225,251.639206896552,21.0966044464494,217.628271954674,97.9104376926697,30.984,25.604,5.03278670320927,21.7061034482759,9.50422461459274,12.1628866855524,9.29488723027273,4.74,4.84483333333333,0.138175854137641,5.24603448275862,0.336148402894425,16.1333456090651,11.6272449936164,1,38.4309,-120.966,177,15.97,48.57
"33229...629","129","VPD_1",23.486,0.00834920634920635,17.8745,18.31375,0.306409118831479,0,26.203,28.046,294.334,17.083,23.839,21.8322857142857,1.46152508409147,22.4958333333333,1.97009947382908,16.9653279220779,6.83540669815998,0,3.64671428571429,8.23599790987276,4.05976666666667,6.78932949146513,1.11619805194805,3.58030403642218,298.581,259.310285714286,44.5356957346736,254.712366666667,64.4681785756424,247.936967532468,78.471169980798,23.486,15.9432857142857,5.27275651230884,15.4902,5.99721046878435,13.7490584415584,6.72791428564677,18.25,21.5298571428571,3.06514596871402,20.2562666666667,3.71502019239264,12.4017857142857,5.00026223216484,1,31.7365,-109.9419,1531,16.63,29.97
"1349...630","130","VPD_1",7.569,-0.00384610582010583,17.8745,18.31375,-0.562719268309331,0,12.941,10.221,335.6,8.29,9.538,12.2597142857143,4.15976424469327,10.8556666666667,4.01431078237239,4.903884244373,7.97694931659094,0,0.362857142857143,0.960029761443437,0.619633333333333,2.05766145272321,1.42937942122187,3.66025167265697,384.701,309.196142857143,72.3149699127103,286.570733333333,78.7319231797472,210.417041800643,78.1508634418373,7.569,10.0972857142857,4.62690583126873,8.58273333333333,3.97851495369586,5.81128938906752,3.98042332485077,8.54,9.70014285714286,0.988237223304106,18.2468,7.37856042122413,13.241347266881,5.80701704572488,1,40.0329,-105.5464,3050,1.85,64.55
"39211...631","131","VPD_1",17.115,0.00388250793650794,17.8745,18.31375,-0.0414715719063547,0,14.892,10.817,241.13,5.095,18.429,20.3718571428571,2.71678857161487,20.1475666666667,2.63302082555685,19.7658054711246,7.10794847712802,0,0,0,0.541866666666667,2.23704385808336,1.42975987841945,5.37223454043192,229.939,324.529714285714,44.4493808870056,315.084533333333,46.4250178673268,240.645501519757,83.4995376464899,17.115,18.3074285714286,4.15427253387573,18.9326666666667,5.02519850582925,17.1143768996961,9.63493364509161,5.196,5.86057142857143,0.629986469998326,4.1117,1.13502541821758,9.07284194528875,2.54152967657153,1,31.8214,-110.8661,1120,18.29,31.11
"43352...632","132","VPD_1",5.705,-0.0070425873015873,17.8745,18.31375,-0.66450071667463,1.27,1.643,3.076,95.783,20.277,7.38,6.00214285714286,1.67465025488622,3.82292,3.98210856958973,8.47894134078213,7.72335461029243,3.302,0.508,1.23566931930297,6.5736,23.9818043663663,1.45306703910615,7.47617471735759,53.843,61.2471428571429,17.4284692713634,66.60384,19.854858334255,183.673120111732,108.919645020873,5.705,5.427,1.21651674875441,4.0748,2.24461895429937,6.28628212290503,5.65035512443497,20.335,20.5281428571429,0.150702166066526,20.46488,0.840691348434926,16.8476843575419,5.98586275881077,1,44.4523,-121.5574,1253,7.11,41.28
"34222...633","133","VPD_1",12.344,0.00163603174603175,17.8745,18.31375,-0.301986212545219,0,13.087,9.072,158.09,16.431,14.126,11.7046,3.11021491218855,11.9614444444444,3.03012443681181,17.6460410557185,7.03023852231646,0,0.5334,1.19271865919839,4.0687037037037,10.5218844971027,0.989557184750733,4.7405016866966,156.353,126.4016,50.1823741297679,131.148185185185,46.0277961871846,237.30808797654,85.813550677675,12.344,7.4532,4.1571082737884,7.831,4.00213518012573,14.895633431085,7.95214990227002,16.958,17.15,2.0276285409315,15.0088518518519,6.34781107459465,10.1076129032258,5.12567296611847,1,31.7365,-109.9419,1531,16.63,29.97
"43163...634","134","VPD_1",3.23,-0.0196698994708995,17.8745,18.31375,-0.799645075421473,0,13.852,8.055,339.344,8.218,8.495,10.9132857142857,4.18203497969931,10.8656333333333,4.95860501436702,8.60582005899705,8.06347347043158,0,0.0362857142857143,0.0960029761443437,1.03293333333333,2.53643566002989,0.840672566371681,3.31718191451849,161.624,281.064142857143,66.1028871291529,321.8727,62.8441791802386,193.593179941003,110.195740785157,3.23,5.76614285714286,3.49250280021703,6.6834,4.41558183458659,6.61610029498525,5.87590049867971,8.299,8.64142857142857,0.318740676801093,12.4862666666667,3.17060321611251,16.4980884955752,6.8919380179332,1,44.4523,-121.5574,1253,7.11,41.28
"39185...635","135","VPD_1",12.691,-0.0017855238095238,17.8745,18.31375,-0.283038700430005,0,18.824,16.906,334.489,3.697,16.434,19.5682857142857,3.72583108018805,17.9223,3.01972216294468,20.0643100303951,7.22921648850928,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,243.486,312.132714285714,40.8999612294612,296.1159,37.4477645770377,242.573468085106,84.8244924256434,12.691,18.5967142857143,7.0346659412343,16.9746666666667,4.74271685075514,17.7949544072948,10.0963189422626,3.7,3.83871428571429,0.141721221988469,4.82886666666667,0.993114284263999,9.37789969604864,2.10633649398287,1,31.8214,-110.8661,1120,18.29,31.11
"45348...636","136","VPD_1",6.108,-0.0107728994708995,17.8745,18.31375,-0.642495392805952,0,16.336,10.335,252.163,13.794,12.363,13.7451428571429,4.35258488060338,17.6136333333333,3.41748265372419,7.7118431372549,7.70180131513381,0,4.71714285714286,5.4276361775814,1.3462,3.38559721620054,1.7915350140056,6.20057957575865,245.717,196.032,29.620128809083,258.735666666667,54.6803608275392,181.545350140056,109.983665731735,6.108,6.33685714285714,3.73601603443077,11.8260666666667,4.58258549919925,5.78330252100841,5.01533596937952,15.621,13.146,3.53115368305223,10.2152333333333,2.30873593841594,16.4920784313726,6.81572614442905,1,44.4523,-121.5574,1253,7.11,41.28
"41896...637","137","VPD_1",4.296,-0.00781577777777776,17.8745,18.31375,-0.741437444543035,0,8.128,5.137,88.856,18.221,6.095,1.63814285714286,3.2783667899617,2.46858620689655,3.30623392264243,7.1972561983471,8.76639063627513,0,0.435428571428571,1.0443311826464,1.34006896551724,2.64130040930916,1.44770798898072,4.4124313742795,100.262,72.9685714285714,31.5714440059217,84.5618620689655,32.051561896112,180.626966942149,110.655696632757,4.296,2.47057142857143,1.5661878194247,2.14286206896552,1.50486928061016,5.93866666666666,6.31837350798226,18.054,18.4884285714286,0.390046517372333,18.2632413793103,1.17981562285846,16.593650137741,6.97021981480936,1,44.4523,-121.5574,1253,7.11,41.28
"22441...638","138","VPD_1",6.119,-0.00679035449735449,17.8745,18.31375,-0.641894751211522,0.049,5.176,6.459,98.642,18.18,3.382,-4.453,6.98525403976119,2.92085185185185,6.96915105029467,8.5022804532578,8.32097337530891,0.057,2.48771428571429,3.12680458371832,1.60681481481482,2.3328980332664,0.79156940509915,2.44386657391658,53.834,53.0478571428571,27.4328335116187,87.6351111111111,39.7873962565006,193.064150141643,105.331378217248,6.119,5.89714285714286,0.235904238036983,6.23414814814815,0.537575733748901,6.95885552407933,5.32129041446623,20.17,19.0028571428571,0.635515651150421,15.5301481481482,2.54718947233558,7.20326062322946,3.598477062664,1,44.3233,-121.6078,998,7.31,39.17
"52711...639","139","VPD_1",1.00432666666667,-0.0068044761904762,17.8745,18.31375,-0.921175255386435,0,14.7226754166667,1.36202395833333,311.07069625,0.112676459,10.464268125,16.4282072321428,2.96530950436623,13.0005729652778,3.92869046305321,14.4936782845207,8.97225717090582,0,0,0,0.460731333333333,1.76954538173282,0.814697545454545,2.41029736656817,289.8545458125,331.1283218125,28.546821643363,278.077261665972,65.3924151665992,236.192525260004,82.3691963517287,1.00432666666667,1.50478383928572,0.263108829381892,1.1188639223263,0.461981727340424,1.19884801630363,0.777131842867567,0.115054079,0.124340857142857,0.00640466428687753,0.1238671905,0.0116686718615394,0.139245773136364,0.0427021596628357,1,34.3349,-106.7442,1593,13.47,22.08
"7545...640","140","VPD_1",13.066,-0.0028194761904762,17.8745,18.31375,-0.262562282438059,0,21.106,14.045,313.349,7.406,20.488,20.6718571428571,1.49894122950962,22.7133666666667,2.82849905955174,15.9049512893983,6.59122470004407,0,0,0,0,0,1.27721489971347,3.79035609466644,313.214,316.359428571429,2.09747728292369,332.105666666667,11.1718924039331,210.549544412607,104.778624962381,13.066,12.9674285714286,2.55782191568939,17.4769333333333,5.30354049560346,10.3842406876791,8.38990824682718,7.435,7.44428571428571,0.0367637243566458,7.73006666666667,0.323639745793794,20.5431977077364,13.495664810461,1,38.4309,-120.966,177,15.97,48.57
"37996...641","141","VPD_1",20.752,0.00924566666666667,17.8745,18.31375,0.157122380724865,0,20.713,21.898,305.969,4.208,19.805,17.6358571428571,3.49414359696199,19.0163666666667,2.76272451087482,20.8247352024922,6.1915659223082,0,0,0,0.4064,2.225944473701,0.89416199376947,3.45005755367589,333.973,332.006857142857,6.74082021291603,294.338466666667,53.4414803859668,242.879196261682,83.9547025426255,20.752,16.8971428571429,3.53997892783613,18.8354666666667,4.58181173873342,18.3175451713396,9.35662627559925,4.561,5.97514285714286,1.13621424455241,4.08663333333333,1.40989342916732,5.10922741433022,2.49231685159534,1,31.8214,-110.8661,1120,18.29,31.11
"38345...642","142","VPD_1",11.887,-0.00292257671957672,17.8745,18.31375,-0.326940140604737,0,19.668,18.563,347.481,2.683,15.16,16.8435714285714,1.90091818666163,18.3121333333333,2.96858777214344,19.7357321428571,7.06077229379016,0,0,0,0.423333333333333,1.30938694086948,0.92452380952381,3.73097455949657,302.699,327.962142857143,19.1695148558727,310.563233333333,53.1438742807143,228.761833333333,85.7563215171061,11.887,15.2502857142857,2.59287444832215,17.2303,5.5558576429095,17.0634404761905,8.18629327829375,2.776,2.77657142857143,0.0322586274912471,3.7224,1.28387795101538,5.54125595238095,2.34389398924104,1,31.8214,-110.8661,1120,18.29,31.11
"16384...643","143","VPD_1",40.238,0.0110110105820106,17.8745,18.31375,1.22113166336769,0,30.077,37.427,360.529,3.009,31.375,29.9961428571429,1.16536252279014,26.9921333333333,2.93131674229827,18.2395771428571,7.22697272290306,0,0,0,0,0,1.65823428571429,5.9125634584183,356.846,364.941142857143,8.36004968941715,356.229133333333,27.1165345000417,243.288805714286,82.7709382882994,40.238,37.7061428571429,2.94987793129204,32.6599,5.93077151084015,15.33556,8.64107724405068,3.004,3.065,0.0321299444962692,3.43013333333333,0.253369123303685,9.09754285714286,3.92594631698287,1,31.7894,-110.8277,1291,17.6,40.71
"44276...644","144","VPD_1",20.048,0.0119119365079365,17.8745,18.31375,0.118681318681319,0,24.983,24.617,342.219,9.06,22.496,19.3827142857143,3.14679629222514,16.2166666666667,3.53679698590974,8.57897777777778,7.62835486556155,0,0,0,0.194733333333333,1.01967925766181,1.44991666666667,4.32002584379842,348.372,345.477142857143,12.3674323315792,329.9215,53.3008931423842,189.470188888889,109.476026110541,20.048,14.9202857142857,4.3119404647361,10.6830666666667,4.67638351229056,6.26511944444445,5.9663253407809,8.981,9.11942857142857,0.103927630498113,9.64233333333333,0.538285165632706,17.2576638888889,7.90630585401224,1,44.4523,-121.5574,1253,7.11,41.28
"22055...645","145","VPD_1",6.387,-0.000328497354497354,17.8745,18.31375,-0.627260937819944,0,8.113,5.888,170.121,6.694,7.723,5.12671428571429,2.15245772039667,6.4632,2.72247152418533,8.1596338028169,8.02242553146451,0,0.0214285714285714,0.0566946709513841,2.45566666666667,7.74660668018399,0.849081690140845,3.58778319444891,171.783,178.850428571429,5.40480344561339,145.422233333333,48.51647417448,180.17643943662,112.039532315083,6.387,4.61014285714286,1.73646378487732,3.79373333333333,1.70332504305516,6.32371830985915,5.61613021005084,6.835,7.34542857142857,0.405808599031143,7.27126666666667,3.13292669090337,7.9633690140845,4.46696900380538,1,44.3233,-121.6078,998,7.31,39.17
"7861...646","146","VPD_1",28.143,0.0130449365079365,17.8745,18.31375,0.560698928400792,0,26.97,24.11,353.338,12.923,27.658,28.4178571428571,1.6211513839009,23.8059642857143,4.25785631581018,15.3707175141243,7.02176662309499,0,0,0,0.852714285714286,3.91499147964773,2.19009039548023,5.54861102418924,353.615,352.222428571429,5.81436568214577,345.696357142857,29.1312567340436,204.719833333333,106.267301169612,28.143,27.1334285714286,3.70618495927834,18.7532857142857,7.6173168546078,9.70536158192091,8.48953085750343,13.381,17.3762857142857,3.55849311339719,16.2001071428571,4.74925909495978,24.554615819209,14.6296120260686,1,38.4309,-120.966,177,15.97,48.57
"39181...647","147","VPD_1",29.277,0.00406271957671958,17.8745,18.31375,0.622619616408436,0,22.735,23.899,337.453,3.801,24.665,17.7881428571429,3.9187185162402,17.0187,3.22155241170764,20.0573252279635,7.2331368490746,0,0.0725714285714286,0.192005952288687,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,339.391,310.729142857143,28.8069770566586,290.116333333333,37.6060786514658,242.629060790273,84.7784194529564,29.277,16.2881428571429,6.97734723775379,15.9133333333333,4.85720092754816,17.8059939209727,10.0994343505556,3.903,4.06414285714286,0.112205805808536,5.36693333333333,1.31328196235374,9.43030699088147,2.01672966675307,1,31.8214,-110.8661,1120,18.29,31.11
"36516...648","148","VPD_1",28.758,0.00709036507936507,17.8745,18.31375,0.594280253907583,0,24.971,30.055,364.053,3.277,24.18,16.7221428571429,4.74265517857425,17.3795,4.18413225667871,20.7310575539568,7.17097099071975,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,355.573,319.131714285714,54.2424419303872,304.8043,55.8025448030204,256.401485611511,79.0799054059629,28.758,16.9055714285714,6.96376382562243,16.5091666666667,5.78490279525721,19.8407158273381,9.35269657335908,3.465,4.13257142857143,0.428648207408226,3.8821,1.28933549712165,4.29198920863309,2.17487698558107,1,31.8214,-110.8661,1120,18.29,31.11
"32929...649","149","VPD_1",18.557,0.00412777248677248,17.8745,18.31375,0.0372670807453415,0,24.329,22.683,276.171,13.979,22.945,21.3738571428571,2.00138938644894,22.6133333333333,2.11644209144422,17.7706203966006,6.22416605520487,0,2.59442857142857,5.82165245318838,2.66276666666667,7.24122644728913,1.01707932011331,3.88544682253353,281.528,224.498,79.5143467998071,213.8497,65.3641810955068,243.242110481586,80.4760385514104,18.557,11.7415714285714,6.1399460056568,13.8480333333333,5.17607691598858,13.7576883852691,6.79287996723123,15.167,18.2468571428571,2.40311203987464,16.5117666666667,3.77062278477408,11.8253654390935,4.51555439056414,1,31.7365,-109.9419,1531,16.63,29.97
"42846...650","150","VPD_1",13.333,-0.0018142433862434,17.8745,18.31375,-0.247983072827793,14.224,16.986,7.943,245.494,15.265,18.614,21.7912857142857,1.79038233479944,14.7121333333333,5.40269056044801,8.058782369146,7.40153721748312,0,0,0,1.49013333333333,4.41441897401696,1.51234986225895,4.54167124561269,353.063,333.380285714286,34.1107110534423,311.7538,76.4944809293342,176.558228650138,116.011069563468,13.333,16.4767142857143,3.02607119955263,8.989,5.47182346206454,5.32061983471075,4.25134478286694,9.375,10.6925714285714,1.15123004610183,15.5441,3.64278745439959,16.1464848484848,7.56354949718165,1,44.4523,-121.5574,1253,7.11,41.28
"13886...651","151","VPD_1",11.308,-0.00419414285714285,17.8745,18.31375,-0.358555729984302,1.524,11.863,5.818,163.034,7.771,15.449,18.5092857142857,2.70393094797714,16.0364666666667,3.55670611597336,19.2439361702127,6.31954402580472,0.254,1.19742857142857,1.98225417619629,0.2794,1.03841565659521,1.3657811550152,5.60884351429194,322.451,261.121857142857,80.9896521444326,275.065933333333,46.3470742616629,235.730686930091,76.4810324268407,11.308,17.1708571428571,6.5466176363211,15.2630333333333,4.85367480748161,15.7353495440729,7.12516085287032,7.763,5.23885714285714,1.45221881140222,5.36643333333333,0.834849013123118,8.75195744680851,3.48964558765672,1,31.7894,-110.8277,1291,17.6,40.71
"43172...652","152","VPD_1",18.321,0.00923450264550264,17.8745,18.31375,0.0243805883557437,2.54,24.567,17.07,333.583,12.196,23.85,16.6684285714286,5.90410201631439,13.7027333333333,4.96948420228716,8.74175221238938,8.16337086317057,0,2.86657142857143,5.76364430018436,1.38853333333333,4.74990694452104,0.835427728613569,3.35514896228329,359.277,240.683714285714,100.064184394675,301.748466666667,84.9716985588826,193.738448377581,110.615106527813,18.321,8.38171428571428,6.18234113461575,8.0908,4.67799940587633,6.70514454277286,5.91946887858103,13.3,16.2911428571429,2.02617368690934,12.2306666666667,3.30932477052066,16.372604719764,6.88709691912846,1,44.4523,-121.5574,1253,7.11,41.28
"22638...653","153","VPD_1",23.876,0.0128739735449735,17.8745,18.31375,0.327704593543103,0,22.217,18.676,249.772,6.165,24.857,16.3127142857143,5.6910292775644,13.2326666666667,4.29192928512409,9.3395595567867,7.33340687784514,0,0,0,0.600333333333333,1.66555258166737,0.726036011080332,2.0682485575776,359.415,341.410571428571,24.0519441061573,257.905033333333,85.011546448818,185.729603878116,107.383517195253,23.876,12.8825714285714,7.01786244420011,8.00436666666667,4.92096419962826,7.77471191135734,4.70347644361735,6.621,7.997,0.914329444638711,9.79233333333333,1.55007366528694,9.74248753462604,4.67854443479127,1,44.3233,-121.6078,998,7.31,39.17
"37044...654","154","VPD_1",14.254,-0.00294679894179895,17.8745,18.31375,-0.197692990239574,0,20.75,22.739,342.118,5.196,15.834,17.073,3.56617862704604,18.3732272727273,2.63844355150132,18.8706073825503,7.24676723073889,0,0,0,0,0,1.16857718120805,4.9286263282909,337.107,313.0692,27.8037805558884,301.484272727273,22.9294540486619,228.957305369128,74.7400240925227,14.254,15.9496,5.76018118638641,18.684,4.2712607484152,16.8852516778523,8.24982315739945,5.71,3.3498,1.31991124701625,3.98309090909091,1.33384445830878,5.17315100671141,2.32799485851994,1,31.8214,-110.8661,1120,18.29,31.11
"36515...655","155","VPD_1",23.851,0.00927751322751323,17.8745,18.31375,0.326339499010306,0,24.18,28.758,355.573,3.465,21.131,16.4474285714286,4.27089771426503,17.1906333333333,3.98995329229712,20.732618705036,7.17177174802112,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,361.505,317.665428571429,53.2223137191446,303.745833333333,55.1031270012519,256.226823741007,78.913524135849,23.851,16.1514285714286,5.62305995750661,16.1588333333333,5.31684223812005,19.8352410071942,9.34790202776897,3.704,4.32914285714286,0.384745122807047,3.8802,1.29001316218893,4.28714028776978,2.17822753891673,1,31.8214,-110.8661,1120,18.29,31.11
"22639...656","156","VPD_1",18.676,0.0097737724867725,17.8745,18.31375,0.0437649307214523,0,20.546,18.507,369.692,5.823,22.217,17.9912857142857,5.4051192621528,13.5917666666667,4.57824460173693,9.35286426592798,7.35242898230636,0,0,0,0.585666666666667,1.66894698028083,0.726036011080332,2.0682485575776,249.772,335.555857142857,38.864450750562,258.4619,84.8978683576879,185.40603601108,107.012406898667,18.676,14.7511428571429,6.47470896201962,8.3351,5.29248342300272,7.79157063711911,4.73160682022995,6.165,7.56714285714286,0.974118820365604,9.73603333333334,1.65033374855185,9.74724653739612,4.67401449596542,1,44.3233,-121.6078,998,7.31,39.17
"3473...657","157","VPD_1",13.321,-0.00208243386243387,17.8745,18.31375,-0.248638318203536,0,17.211,15.643,366.269,12.629,16.446,13.136,2.18503890125554,13.4110333333333,2.30688639965637,5.22352329749104,7.74389648997692,0,2.84814285714286,2.47261874865303,2.9243,2.7315955063561,1.36144086021505,2.21297279529436,317.902,249.766285714286,91.7766666528305,242.3069,73.4861472361311,203.869329749104,85.1014038819704,13.321,5.79385714285714,3.7692284103678,7.2917,3.67110367835633,5.41433691756273,3.39641166142269,14.144,15.4077142857143,0.856709735808209,11.8123,2.97734131746591,8.12353405017921,4.25630684621776,1,40.0329,-105.5464,3050,1.85,64.55
"25130...658","158","VPD_1",19.046,0.0100986666666667,17.8745,18.31375,0.063968329806839,0,22.783,24.179,338.449,9.395,19.171,19.4304285714286,1.86799847047964,17.9586666666667,2.51184543140385,7.82128729281768,7.26216113910377,0,0,0,0.437766666666667,1.49505185432694,0.769406077348066,2.11145336465164,343.549,349.076857142857,3.39199211027834,326.2879,49.1532428560468,177.937859116022,101.703837484068,19.046,17.8761428571429,3.22279234146268,13.8248666666667,4.61311418288859,6.49917679558011,5.38930719589812,9.833,11.561,1.47069462046567,12.3531333333333,1.98667375336235,12.8884779005525,4.20048292643831,1,44.3233,-121.6078,998,7.31,39.17
"1351...659","159","VPD_1",14.204,-0.00259119576719577,17.8745,18.31375,-0.200423179305167,0,15.287,13.544,321.54,7.621,15.921,12.5405714285714,4.324610458648,11.0752666666667,4.13440403021493,4.90077813504824,7.97400237782664,0,0.362857142857143,0.960029761443437,0.619633333333333,2.05766145272321,1.42283279742765,3.66189690104577,323.673,316.510714285714,70.830372404109,293.1884,77.8795676712581,210.579266881029,78.3690293381843,14.204,10.7317142857143,4.79659815960873,8.86476666666667,4.1101703940124,5.8191575562701,3.99468011771129,7.996,8.91157142857143,0.75117549151155,16.7816666666667,7.03800508732378,13.1639324758842,5.79412388311168,1,40.0329,-105.5464,3050,1.85,64.55
"39186...660","160","VPD_1",16.906,0.000115365079365087,17.8745,18.31375,-0.0528837622005325,0,22.926,24.176,333.238,3.619,18.824,20.2344285714286,2.92972984290036,17.9676333333333,3.02281158781064,20.0493617021277,7.22667289054537,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,334.489,322.299428571429,35.191438584108,297.7492,38.0323238514928,242.633693009118,84.882854028181,16.906,19.7787142857143,5.63770440026452,16.9788666666667,4.74259430483252,17.7636352583587,10.0829969884453,3.697,3.79071428571429,0.120220234411287,4.716,0.91764018942142,9.36532218844985,2.12782263026741,1,31.8214,-110.8661,1120,18.29,31.11
"41717...661","161","VPD_1",14.381,0.00268230687830689,17.8745,18.31375,-0.190758310012968,2.794,20.9,15.152,263.908,19.159,18.501,14.2522857142857,2.13708748177558,8.56443333333333,5.59987786001859,7.42838186813187,8.49175614941679,0,0,0,2.4384,5.55549858465808,1.21821978021978,3.68336640415614,354.444,353.148857142857,13.9612237217775,276.416333333333,92.9993919981361,185.768788461538,110.61681726041,14.381,10.4268571428571,1.97614004468066,5.847,4.75280129375624,6.06506868131867,6.02840412784372,19.598,20.6357142857143,0.711343263196636,22.5697666666667,1.29019700937047,15.7451923076923,7.27770378041955,1,44.4523,-121.5574,1253,7.11,41.28
"43866...662","162","VPD_1",26.114,0.0112861375661376,17.8745,18.31375,0.449907856119036,0,22.55,20.138,258.275,12.19,26.601,16.699,7.32676144918977,12.4839,5.53408937374088,9.84223676880222,7.231388936585,0,0,0,1.99813333333333,4.81179627892589,1.23457381615599,3.47004239899469,366.545,346.373857142857,37.0208678694804,259.933666666667,81.4698579274117,186.670640668524,106.390098818476,26.114,12.8245714285714,9.12344618473274,7.32436666666667,6.05585080148818,6.77672980501393,5.86730882005704,12.535,13.8054285714286,0.949868386873125,16.9100666666667,2.9855614839947,16.0658774373259,5.00566151333206,1,44.4523,-121.5574,1253,7.11,41.28
"33321...663","163","VPD_1",12.399,0.000245380952380954,17.8745,18.31375,-0.298983004573067,0,13.418,11.691,151.602,14.875,15.935,11.9215,2.78227221888873,10.3176086956522,4.09595420938461,18.0097508417508,6.07791918172678,0,0,0,0.49695652173913,1.29113306399178,0.922353535353535,3.23421937711717,113.349,154.866666666667,25.1659787543951,139.262652173913,37.2874227474392,253.112845117845,76.3871691610715,12.399,8.82516666666667,2.59698389803762,7.38865217391304,4.18103668754637,14.9056026936027,6.34105060118191,15.25,16.1318333333333,0.975706803638606,14.4577391304348,5.2343386854796,12.2253333333333,5.22805788639658,1,31.7365,-109.9419,1531,16.63,29.97
"44576...664","164","VPD_1",21.617,0.00950992063492064,17.8745,18.31375,0.20435465155962,0,22.707,20.447,368.816,9.069,23.971,20.9758571428571,2.1208992926407,15.6376333333333,5.95660897794139,8.95355451713396,7.37573236009821,0,0,0,0.381,1.30669403853573,1.52479127725857,3.89744659481353,360.654,357.495142857143,15.1015415706319,323.374633333333,69.3910033070885,203.243613707165,110.74428165418,21.617,16.9098571428571,3.9331676135388,11.253,6.46458092622593,6.40441433021807,6.00421793718124,9.138,9.27342857142857,0.129577334878773,10.9217333333333,1.49701670995519,17.494230529595,7.42701843965262,1,44.4523,-121.5574,1253,7.11,41.28
"35248...665","165","VPD_1",21.078,0.00214104761904762,17.8745,18.31375,0.17492321343253,0,24.811,20.66,214.572,6.026,25.736,25.249,0.758584647001682,25.9648,1.5128949504293,19.5035666666667,7.72404678433171,0,1.37828571428571,3.64660123559302,0.3216,1.76147574493661,1.01294545454545,4.0228317813561,237.988,216.263857142857,28.4593242448971,243.010166666667,41.173706781679,230.879115151515,86.1774346764585,21.078,21.4354285714286,3.5905563569426,24.6858,4.55962709757777,17.4724757575758,11.0688128747783,7.018,3.21457142857143,1.85899989753836,2.64276666666667,0.943101913655269,4.55830303030303,2.31944239558445,1,31.8214,-110.8661,1120,18.29,31.11
"9918...666","166","VPD_1",16.338,0.00597550793650793,17.8745,18.31375,-0.0838987099856665,0,24.775,15.202,332.009,26.879,22.993,18.1187142857143,3.62034292640378,14.6121666666667,3.26690988743854,16.5255830985915,6.7518321899872,0,0.108857142857143,0.288008928433031,2.7432,5.3042629206172,2.53496901408451,8.01658305604809,324.737,286.069285714286,105.597750198121,237.029966666667,94.3155886762293,214.908887323944,107.322578928205,16.338,11.8255714285714,5.82602748755224,7.28523333333333,4.3943517169935,11.0213267605634,9.16505815462574,28.215,32.3098571428571,2.67519204473071,38.6222666666667,5.6864453167361,24.3074901408451,16.5524642047826,1,38.4309,-120.966,177,15.97,48.57
"9733...667","167","VPD_1",6.468,-0.00583273015873016,17.8745,18.31375,-0.622838031533684,0.762,18.225,7.55,62.331,24.154,16.848,17.1032857142857,1.74127192154525,18.8472857142857,4.31512230509594,16.7666778711485,6.4914949650983,3.048,0.435428571428571,1.15203571373212,2.16807142857143,10.7908172413145,1.64318487394958,5.761837963091,108.005,170.279285714286,29.8438982748249,191.058357142857,49.3998453103098,216.62956582633,106.142958339712,6.468,8.97714285714286,1.94814967157484,13.6106785714286,8.39790810836609,11.4358879551821,8.92086767828545,24.437,27.0902857142857,2.10211565764,12.2445357142857,12.1324108668938,20.3055490196079,13.8351136538775,1,38.4309,-120.966,177,15.97,48.57
"37046...668","168","VPD_1",25.559,0.00418475132275133,17.8745,18.31375,0.419602757490956,0,21.92,24.139,337.059,4.168,22.509,17.5772,3.95169782498612,18.6445833333333,2.69601572238782,18.889,7.22634816066389,0,0,0,0,0,1.16078666666667,4.91303845469858,345.04,328.8402,23.9116885162884,304.992166666667,24.9293180074955,229.72145,75.0733978976608,25.559,17.5338,6.62600133564731,19.1394166666667,4.38301058849287,16.9336766666667,8.24428304555585,4.674,4.234,1.36375052703931,4.06241666666667,1.30483122069207,5.17156333333333,2.32037525493931,1,31.8214,-110.8661,1120,18.29,31.11
