"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"7660...906","406","SWC_1",31.702,-0.00120221164021164,23.9245,24.6885,0.31502521416854,15.23,10.752,0.835,16.55,34.221,11.236,12.0967142857143,1.50666847871783,9.72673333333333,3.83066193913715,15.8406353276353,6.49820485921677,0,1.48428571428571,3.49703139411538,3.5186,6.44146081418568,1.47516239316239,4.19782555880118,40.706,71.585,32.4109458670987,82.0908666666667,37.6696984533699,209.47586039886,107.572116662214,1.794,2.147,0.649902043900976,2.9465,1.71963477978961,9.89562962962964,8.22417722638595,31.702,32.5714285714286,1.13882832436718,29.8452333333333,5.17850004034142,22.4880199430199,13.1074365907145,0,38.4309,-120.966,177,15.97,48.57
"20240...907","407","SWC_1",19.134,-0.00172475132275133,23.9245,24.6885,-0.194037709864917,9.906,-5.559,0.906,173.779,19.171,-1.114,-4.45857142857143,4.12768962242168,-5.14413793103448,3.23456395520255,1.581993993994,8.3369223753574,7.112,9.68828571428571,7.0717124214315,6.19410344827586,7.29912711192641,3.684003003003,6.909360124811,179.041,181.466571428571,63.232155263645,175.403482758621,54.8790796632669,184.689171171171,89.6390541355552,0.999,1.44242857142857,0.614880166412626,1.51662068965517,0.696158613586685,4.04797297297298,3.37667174159292,19.134,18.9044285714286,0.179512169636543,18.2737586206897,0.424303770493702,22.7026036036036,8.44263354277427,0,41.3665,-106.2399,3197,-0.68,83.52
"4964...908","408","SWC_1",48.446,-0.000524544973544972,23.9245,24.6885,0.993235717034247,0,13.109,4.995,250.563,44.121,11.988,11.8271428571429,1.14378704727926,11.3906666666667,1.964706722579,16.8089022346369,6.68295375988804,15.49,3.51857142857143,5.96560538579679,2.26833333333333,6.38701650890754,1.09584916201117,6.27346257257131,84.459,205.658,55.1670559150417,175.175433333333,49.5530397297776,210.539092178771,100.319304341642,1.151,3.98685714285714,1.71475940280956,5.9823,3.41670550283507,11.9343379888268,9.42356478252119,48.446,43.0082857142857,2.4690672134962,36.5429333333333,5.18487916218274,17.5924776536313,13.9263323668285,0,38.4309,-120.966,177,15.97,48.57
"19064...909","409","SWC_1",31.707,-0.0014054126984127,23.9245,24.6885,0.315227737610628,0,7.034,6.631,159.806,31.453,3.523,4.235,2.4862442223831,3.99266666666667,4.6204982962606,0.804778106508877,8.84674231016966,0,0.979714285714286,2.2738725934908,2.27753333333333,5.06134638441082,3.56448224852071,6.72277196308463,118.399,158.522285714286,34.889936518115,167.199466666667,57.368210067305,194.444050295858,87.5087863840536,3.844,3.97071428571429,1.73273393940383,3.89063333333333,2.56618215661312,3.75097337278106,3.08797895203173,31.707,31.699,0.160110378593435,29.7439,2.72860983109437,32.9793727810651,7.60958658126532,0,41.3665,-106.2399,3197,-0.68,83.52
"18933...910","410","SWC_1",48.698,-0.00149592592592593,23.9245,24.6885,1.0034428985155,0,3.711,4.65,328.306,48.409,2.402,6.13671428571429,3.61368789992927,6.9328,2.70815216808754,1.02005105105105,9.34367738294418,2.032,2.21342857142857,5.01762901701401,1.905,4.04740685820713,4.07218918918919,8.14077931482323,213.787,292.802571428571,89.9228845638624,278.6793,79.3662989540618,190.283306306306,89.5700263643251,2.932,5.14742857142857,2.27587945324753,5.47036666666667,2.39704259573065,3.90102402402403,3.33962361336411,48.698,48.8792857142857,0.438946357499301,45.0408,5.9364084428213,30.0615405405405,6.82342701602944,0,41.3665,-106.2399,3197,-0.68,83.52
"5704...911","411","SWC_1",37.781,0.000258068783068783,23.9245,24.6885,0.561253215059643,0,12.589,5.499,301.361,36.317,10.461,14.0338571428571,2.08464772632144,13.8536333333333,1.90392593458039,15.2446046511628,6.70495405163207,10.668,8.27314285714286,10.7391820208147,2.39606666666667,6.07248275040967,1.65880813953488,4.99234288418637,135.465,179.914285714286,87.7043449944457,245.3105,75.1112710600654,211.411154069768,107.120403596372,2.2,3.837,2.19155941435925,5.94546666666667,2.3745554463554,9.2867238372093,7.9975304305549,37.781,30.4652857142857,4.57083897165082,31.6271,4.33852520111266,22.8110610465116,16.7815371736833,0,38.4309,-120.966,177,15.97,48.57
"5619...912","412","SWC_1",38.177,-0.000435714285714284,23.9245,24.6885,0.577293071673046,0,7.303,2.244,167.864,37.779,10.945,10.8372857142857,1.54037027088573,7.6332,3.18269203337526,16.1124335260116,6.55632564359366,0,0.942857142857143,2.4945655218609,1.83466666666667,4.68397026797399,1.14052601156069,4.22378724083532,136.312,123.037285714286,7.34464781806647,95.3311666666667,19.5172339247833,217.369661849711,106.308352240504,5.353,4.44371428571429,1.44507366758996,1.9142,2.00081063571743,10.3319653179191,8.02935220113106,38.177,38.4131428571429,0.938202612902535,41.1538333333333,3.87191609059955,19.8483554913295,15.5655717541207,0,38.4309,-120.966,177,15.97,48.57
"45259...913","413","SWC_1",21.465,-0.00655166666666666,23.9245,24.6885,-0.0996212811632947,0,18.871,16.957,370.1,20.958,16.362,17.249,4.33816501146126,11.8567333333333,5.66048800097619,8.1516918767507,8.28293129599851,0,0,0,2.96333333333333,6.15748684366317,1.61862745098039,6.04731026741377,380.092,352.356,36.0281186205071,268.913,97.8628255154227,189.40749859944,113.445315251957,12.008,13.5392857142857,3.36263655059963,7.5282,5.21442525281947,6.74563865546218,6.4454112564778,21.465,22.335,0.557604100893576,24.0451,1.18166254445401,15.3004761904762,7.4242508582559,0,44.4523,-121.5574,1253,7.11,41.28
"10517...914","414","SWC_1",33.297,-0.00173802645502646,23.9245,24.6885,0.379630192194746,17.018,10.645,3.174,16.396,33.025,12.108,10.3712857142857,1.06312929823324,9.2205,1.76356280746166,16.6674285714286,6.46068167939265,0.254,0.979714285714286,2.37109860010683,3.1496,6.1188027542018,1.47078991596639,5.21256069758094,38.64,12.8422857142857,11.394093026861,68.6421666666667,44.3458463794434,220.811577030812,103.061254404151,5.772,6.11214285714286,0.160375006959136,4.0965,2.07855277487271,11.7240392156863,8.20419814318347,33.297,33.4268571428571,1.55408101768338,30.306,3.04359142439006,18.9888431372549,13.9909140224358,0,38.4309,-120.966,177,15.97,48.57
"19647...915","415","SWC_1",37.352,0.000564095238095237,23.9245,24.6885,0.543876703728456,5.08,11.049,5.822,288.306,33.42,11.585,11.0071428571429,2.15990535506932,11.9149666666667,2.52732517023274,1.27595548961424,9.03647224122696,3.556,2.24971428571429,1.82237150569304,0.804333333333333,1.34417959425413,3.29729376854599,6.03768313039746,273.526,217.705285714286,62.9359481687911,293.234,70.1231870181769,188.637332344214,91.7791144357444,6.269,6.19957142857143,3.22705303422709,8.53716666666667,3.38751943710757,4.05110979228486,3.38095887398126,37.352,43.8118571428571,3.95040894206205,50.0007666666667,4.61913909491378,25.7680415430267,9.4060466645351,0,41.3665,-106.2399,3197,-0.68,83.52
"4938...916","416","SWC_1",36.142,-0.00152458201058201,23.9245,24.6885,0.494866030743059,0,8.125,11.086,127.092,35.89,10.351,9.71728571428571,1.56310446593584,9.9026,1.43352715717032,16.7743491620112,6.73304802790621,0,0,0,3.21066666666667,16.1905389429867,1.17098882681564,6.43133980708223,138.088,143.511142857143,61.1709560642101,124.826833333333,51.1108553461263,210.026709497207,100.771823772697,12.764,12.4272857142857,1.20303168623908,6.56146666666667,4.59042141956437,11.9881675977654,9.39569118808213,36.142,39.0052857142857,1.73225832506642,37.5473666666667,2.51247024320459,17.374969273743,13.6379800091563,0,38.4309,-120.966,177,15.97,48.57
"22023...917","417","SWC_1",2.024,-0.0154418994708995,23.9245,24.6885,-0.887072928691496,0,11.009,9.295,242.436,2,10.626,16.3675714285714,5.13726168489085,16.6282666666667,2.98606019909909,8.53353239436619,8.10234737493507,0,0,0,0.759,2.53405814646294,0.740264788732394,3.1382714137582,219.561,212.257,50.89681486105,226.450166666667,53.7279053033115,182.45354084507,111.501815399527,5.558,11.4951428571429,6.54219882579171,10.2323666666667,4.51111160307549,6.72516056338028,5.67120292988063,2.024,2.09671428571429,0.084407176404447,3.15763333333333,1.21025701127212,7.67841408450704,4.60892748720209,0,44.3233,-121.6078,998,7.31,39.17
"9815...918","418","SWC_1",41.41,-0.00131901587301587,23.9245,24.6885,0.70824472932742,20.066,7.352,3.021,11.907,43.984,5.9,6.33885714285714,1.116474574807,7.358,1.89400531623621,16.8888230337079,6.44822250818577,0.254,1.23371428571429,2.23572223336485,7.05273333333333,14.5761912671819,2.10798595505618,7.20796263745177,104.755,73.3555714285714,27.8778196113992,73.6276666666667,37.9931683399233,215.437691011236,107.795741169709,1.489,1.39557142857143,0.646686646721284,2.31833333333333,0.991864191667712,11.2210730337079,9.07018043581896,41.41,46.269,3.58512738034973,43.7714,4.12304023749466,23.1896123595506,15.6094690985777,0,38.4309,-120.966,177,15.97,48.57
"10887...919","419","SWC_1",30.69,-0.000725841269841262,23.9245,24.6885,0.274034469489843,0,11.099,2.53,86.575,29.158,11.16,11.6214285714286,0.758994259342115,8.7477,2.10751918467973,16.6287535014006,6.66890553835614,0.254,2.57628571428571,5.02558234483944,1.65946666666667,4.15801653422044,1.78736414565826,5.33944832310562,126.512,88.4622857142857,31.5523661591028,86.2109,26.8495341401183,210.974098039216,104.850807455641,3.443,2.27614285714286,1.00010756564339,2.3051,1.08658961418521,11.2552044817927,8.41958019518349,30.69,27.2855714285714,2.48683405539003,25.8447333333333,2.3669965390959,20.468299719888,13.3725132999623,0,38.4309,-120.966,177,15.97,48.57
"19978...920","420","SWC_1",44.486,-0.00181571957671958,23.9245,24.6885,0.832837150900216,0,10.69,6.512,334.841,42.595,8.566,7.76471428571428,2.98137377251303,6.19503333333333,4.81534298189997,1.51903170028819,8.99117586886012,0,2.24971428571429,5.95218452094931,2.45533333333333,4.41925433976595,3.21746397694524,6.05774128824574,361.832,305.493714285714,60.9987541176438,283.775266666667,56.9636592489447,190.223925072046,91.3965198475463,6.053,5.98857142857143,1.81404344464173,5.1898,2.98434872927596,4.24262824207493,3.55251928887273,44.486,42.947,0.940267337870813,38.9931,3.88911088456138,21.4230028818444,10.1799423518072,0,41.3665,-106.2399,3197,-0.68,83.52
"45105...921","421","SWC_1",20.127,-0.00536491534391534,23.9245,24.6885,-0.153816554266156,0,4.671,4.357,33.439,20.231,6.482,1.33342857142857,3.04313182194171,-0.0776666666666668,3.85785545512577,8.43089915966387,7.86673862944232,0,1.016,1.57943618632304,3.6068,11.5573416774047,1.03663305322129,4.32882809897522,50.348,69.667,14.9678386326595,52.7436666666667,23.4116697725777,190.531652661064,109.527166273724,5.848,2.83814285714286,1.95995343725061,1.8434,1.50403119465082,6.72919887955182,6.24059536172333,20.127,20.2391428571429,0.0795726681958663,18.0250666666667,3.49981203370472,14.1087086834734,6.52329591543183,0,44.4523,-121.5574,1253,7.11,41.28
"5591...922","422","SWC_1",47.733,-0.00128612698412698,23.9245,24.6885,0.964355874192438,0,3.796,0.503,86.32,44.433,4.257,7.42257142857143,1.64074168768709,7.77106666666667,2.59094975174972,16.1021473988439,6.51689759155308,0.25,8.39857142857143,7.29945301277529,4.69033333333333,8.0335308007399,1.15671098265896,4.20058795232433,112.913,84.0501428571429,20.8533835178577,77.6679333333333,27.1496330361094,216.260673410405,108.562753848212,0.916,1.147,0.6121138238378,1.95506666666667,1.51616521557498,10.3212485549133,8.03022780744673,47.733,48.9065714285714,4.93648450678357,39.6198,9.2541238762641,19.5298208092486,15.1920468894891,0,38.4309,-120.966,177,15.97,48.57
"12287...923","423","SWC_1",2.536,-0.016872798941799,23.9245,24.6885,-0.866334528221642,0,29.96,35.223,357.728,2.536,30.475,29.0418333333333,1.92472371177441,26.0938888888889,2.74742026318583,19.6470030959752,6.90003658802904,0,0,0,0,0,1.02838390092879,4.41286500167068,365.63,361.269833333333,21.6097169200956,366.402333333333,21.1342160361235,250.019269349845,78.9214135235657,36.987,35.4665,4.21303741972463,30.9253703703704,4.75015363434253,17.4368606811145,8.0880569438211,2.536,2.60266666666667,0.0418935158069439,2.8017037037037,0.14090035071606,6.22882352941176,3.1294039105269,0,31.7894,-110.8277,1291,17.6,40.71
"21992...924","424","SWC_1",2.106,-0.022514164021164,23.9245,24.6885,-0.883751544241246,0,19.231,14.703,307.089,2.045,18.912,19.177,0.839376752914526,19.5825,2.56461949520244,8.37988169014084,7.96509099132505,0,0,0,0.0923333333333333,0.478183944792662,0.677769014084507,3.06001812015018,304.492,271.825857142857,29.2517006937407,284.5605,52.4803199033235,184.331769014085,112.453058802945,13.868,13.1598571428571,1.70016464188731,15.6719,5.44578849836876,6.85870422535211,5.69653064750116,2.106,2.392,0.268050368401165,2.70566666666667,1.22502820047296,7.65039718309859,4.62424883898464,0,44.3233,-121.6078,998,7.31,39.17
"41650...925","425","SWC_1",24.525,-0.000749132275132272,23.9245,24.6885,0.0243230653948193,0.254,-2.265,1.222,178.32,24.172,-2.535,1.76585714285714,3.41062186062754,-0.667766666666666,3.24425520577989,7.17581868131869,8.6200077205313,1.016,0.762,1.30342676561951,1.6002,3.03640928366566,1.1295989010989,3.55757017684745,142.869,159.875428571429,32.0316071292983,132.103366666667,51.294672813732,183.226923076923,107.844829543143,0.751,1.404,0.958118990522576,1.15893333333333,0.84630201397053,5.93922802197802,6.00016770703962,24.525,24.1832857142857,0.641458420134855,23.4355,0.724428990356519,15.9171208791209,7.47610126195545,0,44.4523,-121.5574,1253,7.11,41.28
"40873...926","426","SWC_1",16.679,-0.0096895873015873,23.9245,24.6885,-0.293476719930332,0,11.087,5.613,109.519,17.532,6.696,-1.15271428571429,4.07562861058617,-1.35243333333333,4.93118029994592,9.42353642384105,8.57728948719664,0,0.077,0.190162211458183,0.0772333333333333,0.190032970521058,1.68833774834437,5.10872124989562,33.26,38.0822857142857,36.4414071751457,60.5787,31.6068567802555,193.580149006623,112.318282989556,6.09,3.80314285714286,1.76788616041601,2.7558,1.82965629709988,6.81143708609271,5.7880819229281,16.679,17.8128571428571,1.08766652802708,19.4273666666667,1.17184865691464,12.5306158940397,6.25539419512135,0,44.4523,-121.5574,1253,7.11,41.28
"18300...927","427","SWC_1",34.035,-0.00241290476190476,23.9245,24.6885,0.409522652246997,0,5.418,6.403,378.41,33.056,11.788,11.9725714285714,1.74833500385775,8.01686666666667,4.9095529379542,2.21608049535604,8.82634666548617,0,0.0362857142857143,0.0960029761443437,0.804333333333333,1.86899265387264,2.45617956656347,5.74315882026055,352.192,330.187571428571,48.8135139343507,313.310966666667,48.6736553373116,209.214650154799,90.7778835327967,10.409,10.0345714285714,2.76886630573735,7.08753333333333,3.30554097751381,4.50056656346749,3.43470305357067,34.035,37.0601428571429,2.17376542958461,45.8436666666667,5.38418846914411,29.4281547987616,11.7118277379554,0,41.3665,-106.2399,3197,-0.68,83.52
"8412...928","428","SWC_1",35.569,-0.000505380952380956,23.9245,24.6885,0.471656844279725,0,9.962,6.485,139.405,35.383,10.551,6.67185714285714,3.46304025525604,6.47203448275862,2.14365348150499,16.49456545961,6.99757031779936,0,2.44057142857143,2.34829802602813,3.44113793103448,1.55575867399932,1.69972144846797,5.05960956719701,137.438,130.678857142857,6.40763857773339,96.0804137931035,37.042749844429,214.633412256267,104.68215391123,7.121,4.97371428571429,1.6386526695516,3.16489655172414,1.67175402635392,11.5248356545961,9.20563815868674,35.569,36.0424285714286,0.336913864928341,40.2238275862069,4.65724571477427,21.2993509749304,13.4257197033325,0,38.4309,-120.966,177,15.97,48.57
"24437...929","429","SWC_1",5.247,-0.018807291005291,23.9245,24.6885,-0.756526317921299,0,13.202,6.698,320.355,8.315,18.816,21.1562857142857,2.35982885779779,19.5416666666667,3.19301475026382,8.52016343490304,6.79191160240484,8.171,1.16728571428571,3.0883477089584,0.272366666666667,1.49181367245824,0.60491135734072,1.94540914802818,286.488,307.022571428571,14.022477989014,323.631166666667,36.4211934740573,178.245396121884,116.673455557837,12.625,17.2915714285714,4.40962337232039,15.9996333333333,4.59261791081216,6.80031024930747,4.79144407693201,5.247,4.38142857142857,0.383347039092455,4.6467,0.394619428188031,10.6583545706371,3.68122602184795,0,44.3233,-121.6078,998,7.31,39.17
"18143...930","430","SWC_1",19.869,-0.00379922751322751,23.9245,24.6885,-0.164266763877919,0,-4.831,2.595,112.798,19.449,-9.776,-12.6526,4.85999452674589,-7.76404166666667,4.57006681027338,2.56629770992366,8.5985708584381,0,0.5588,0.887183859185907,3.58775,7.75728985199252,4.1902213740458,7.75271130058337,113.129,93.3034,29.2730735711165,98.57325,33.9218057843906,210.380064885496,94.2200358806356,1.046,0.8728,0.480153829517166,1.54391666666667,1.04139237548109,4.23847328244275,3.55728340283645,19.869,21.5164,2.93024065564588,16.9415833333333,2.75128066490888,29.1317480916031,11.2361949254955,0,41.3665,-106.2399,3197,-0.68,83.52
"12695...931","431","SWC_1",11.469,-0.00825804232804234,23.9245,24.6885,-0.504506146586467,0,25.218,17.432,305.596,10.018,24.463,24.1218571428571,1.08852674573961,26.3042,2.73441287148158,18.8727542857143,7.56993517644337,0,2.358,5.79376170261314,3.04786666666667,6.7328517692822,1.02181142857143,3.77809984212448,300.351,241.195142857143,45.8396647145554,258.730866666667,64.2689859052713,239.993642857143,83.8072665744964,13.081,10.1938571428571,2.69040154553005,18.7756333333333,8.97724363458588,17.0644714285714,9.17882285827825,11.469,12.261,1.07504542539684,8.2248,3.23506459350319,8.2325,4.64749984409463,0,31.7894,-110.8277,1291,17.6,40.71
"3716...932","432","SWC_1",45.312,0.000297793650793651,23.9245,24.6885,0.866294023533224,0.008,13.413,11.153,378.54,41.138,7.47,7.57985714285714,2.33890240843659,7.39503333333333,3.73043674510042,5.08501418439716,7.3193501349761,7.824,4.27957142857143,4.04711987538228,3.04463333333333,3.56895315940445,1.92097163120567,2.95657272836721,282.638,264.241285714286,81.6756684937734,270.6044,84.7779599890411,199.620095744681,83.4076061997099,3.016,5.12057142857143,2.06316519431858,4.8827,3.30162261205211,4.79641489361702,3.22453790474493,45.312,51.7391428571429,4.3257591021142,43.2165333333333,14.5872948562435,16.8208085106383,11.476862959616,0,40.0329,-105.5464,3050,1.85,64.55
"41579...933","433","SWC_1",23.758,-0.00426987830687832,23.9245,24.6885,-0.00674403062154456,0.508,5.088,1.504,63.351,23.862,5.308,1.53328571428571,3.41661283116704,-3.81424137931034,5.58294978135069,7.22767032967034,8.53941766623146,0,5.69685714285714,6.88594131615452,4.59827586206897,8.4004921407556,1.10734065934066,3.49467925900231,83.241,59.9081428571429,16.809378378637,47.8532413793103,21.441267196119,186.638906593407,105.704991249281,6.396,2.02285714285714,2.22958355069367,0.867310344827586,1.25886922342032,6.08635164835164,5.85641296042681,23.758,23.7858571428571,0.833368751628278,17.3915862068965,5.47288265983973,16.3299532967033,7.8817453679147,0,44.4523,-121.5574,1253,7.11,41.28
"8136...934","434","SWC_1",49.329,0.00105519047619048,23.9245,24.6885,1.02900135690706,0,13.887,5.805,295.703,42.608,10.696,12.0413333333333,2.21469976896794,10.7964137931035,2.48205829788276,15.7849129213483,6.54274855976749,0.254,7.95833333333333,12.2901549163006,5.16751724137931,8.85666891032922,1.27714887640449,4.28138668766589,207.505,181.7395,65.2593185399602,177.168896551724,75.9991486485891,209.519969101124,97.5413330459995,3.868,5.38783333333333,3.66067608054396,4.67244827586207,2.29227789991601,10.1656376404494,7.53126857433382,49.329,42.0821666666667,6.85413035816118,41.3391724137931,5.51575672226503,18.2098595505618,10.3480273453824,0,38.4309,-120.966,177,15.97,48.57
"11203...935","435","SWC_1",18.96,-0.00274133333333334,23.9245,24.6885,-0.201085525649594,0,7.682,2.072,85.092,18.427,6.154,10.0611666666667,2.59619339931883,11.0690740740741,1.73300601281584,17.6356323119777,7.13744016391578,0,3.048,4.89370403682119,0.677333333333333,2.50458385918546,0.757635097493036,3.80920984973571,50.552,81.8275,40.304101656035,115.368074074074,26.8837013390383,217.061830083565,97.2373144998433,0.416,5.488,4.32776427269323,6.89985185185185,2.69064744429954,13.415721448468,9.5500636401613,18.96,12.579,3.97669983780521,12.5128888888889,3.45275883375925,15.6215431754875,10.7521021090202,0,38.4309,-120.966,177,15.97,48.57
"3693...936","436","SWC_1",26.006,-0.0015487671957672,23.9245,24.6885,0.0843105089414099,7.585,4.792,1.242,182.523,27.39,5.668,4.56585714285714,4.84404742712027,1.49406666666667,5.77716243397273,5.10226595744681,7.40188907383779,4.918,1.07085714285714,1.72278770491041,1.70013333333333,3.58578627681413,1.69978723404255,2.7480089351373,191.525,294.789857142857,65.2028075326734,246.995,84.4350827759369,202.398042553192,83.399776152816,1.191,4.14314285714286,3.74928684012357,3.7781,3.09941139406423,4.97366666666667,3.36821174909092,26.006,23.1338571428571,1.77432733062152,18.9284,4.17093823563922,14.1234539007092,5.63776007043101,0,40.0329,-105.5464,3050,1.85,64.55
"20282...937","437","SWC_1",44.564,-0.00054579894179894,23.9245,24.6885,0.835996516596796,25.908,6.015,3.464,214.597,42.614,6.707,4.86771428571429,3.31653602997091,3.69220689655172,3.46206673802256,1.78023795180723,8.31580267306088,0,0.455142857142857,0.517493777280278,3.05951724137931,5.91380965936444,3.5553343373494,6.81368252596333,285.578,254.658571428571,78.3645025821793,250.222310344828,66.2763804771371,183.269337349398,89.3158379637499,5.075,4.31985714285714,3.14217925589717,4.15237931034483,2.522916076598,4.1252530120482,3.37288742374449,44.564,38.6445714285714,3.76522415698999,29.444275862069,6.55631510669866,22.3537861445783,8.44636418568066,0,41.3665,-106.2399,3197,-0.68,83.52
"2263...938","438","SWC_1",25.908,-0.00277855555555555,23.9245,24.6885,0.0803410494764769,0,8.455,5.949,342.116,25.15,4.744,5.60585714285714,2.65110595969377,5.42803333333333,3.35780830082026,4.6326543624161,7.18175774358477,2.286,4.19271428571429,3.21535735257559,3.10676666666667,3.63746730458901,1.77126174496644,4.69020593460847,196.229,177.624714285714,67.3153072926564,233.204533333333,89.5558854789156,205.322775167785,87.0885372172839,2.796,3.44242857142857,1.30381988238954,4.327,2.66378197564912,5.19819798657718,3.55690125101764,25.908,25.7768571428571,0.442610599576132,19.0687,5.99095438916901,10.185966442953,6.58992637197835,0,40.0329,-105.5464,3050,1.85,64.55
"10433...939","439","SWC_1",6.846,-0.0134321746031746,23.9245,24.6885,-0.691759321141422,1.969,19.335,18.55,194.558,6.606,18.624,18.5212857142857,1.41247934666738,20.6940357142857,2.9084194572685,16.847899713467,6.4208453971013,0,0,0,0,0,1.35028653295129,6.11377588224759,201.177,204.628714285714,3.96691251539052,223.325714285714,23.0918871994877,225.246249283667,98.9490135050596,17.865,14.7718571428571,5.15580489767186,16.8809642857143,6.54792144844252,11.5196131805158,8.32112122936169,6.846,7.44042857142857,0.458172040883792,6.23846428571429,1.61243509159382,18.8110343839542,13.5709197095548,0,38.4309,-120.966,177,15.97,48.57
"38264...940","440","SWC_1",7.149,-0.00978971428571428,23.9245,24.6885,-0.679486400550864,0,15.326,14.943,19.895,6.983,12.596,11.7501666666667,2.6157569012939,9.80852,3.19765191351404,19.8616101190476,7.01821460604435,0,0,0,0.48768,2.33362284013506,1.0485,3.95454554099722,199.085,186.748166666667,11.0358014736886,159.57944,33.8328704517761,234.404238095238,79.522577572886,13.009,11.9395,3.09651699494771,8.49944,3.84757620760568,16.8069583333333,8.42979146205771,7.149,7.50316666666667,0.274407300680333,8.64932,1.22342537301355,5.85847916666667,2.33593196579404,0,31.8214,-110.8661,1120,18.29,31.11
"7383...941","441","SWC_1",43.665,-0.00202776190476191,23.9245,24.6885,0.799582801709298,0,11.511,5.685,164.65,42.052,8.752,9.96471428571428,2.1214533315855,10.6509655172414,2.02739369076159,16.5681518624642,6.93976612754583,1.27,10.1237142857143,11.0943336545326,4.05524137931034,6.98895163635931,1.14767908309456,3.86086840183093,161.217,134.940428571429,56.3841574494619,119.399517241379,50.7083266124021,212.849421203438,102.048315562769,4.11,3.01971428571429,1.02234969788322,3.13541379310345,1.07879004700509,11.3553753581662,9.42322015814824,43.665,45.2735714285714,3.43157426735616,39.1375862068966,4.60643990608522,17.45611747851,12.2170431918325,0,38.4309,-120.966,177,15.97,48.57
"7359...942","442","SWC_1",39.156,-0.00187015343915344,23.9245,24.6885,0.616947161633959,6.096,9.132,2.154,111.434,40.996,9.69,10.5195714285714,1.02805461222363,9.57676,1.57121524835608,16.5853352601156,6.98894345130476,0.762,4.28171428571429,5.26997171764345,3.97168,4.91610722286106,1.21562427745665,3.83687221467652,105.234,92.853,32.2309702615357,62.86616,47.5405471323164,213.307956647399,102.299178465518,2.197,2.82557142857143,0.748676133171716,2.81764,0.925749060671051,11.4681242774567,9.4001327446156,39.156,38.4895714285714,3.90649684743859,35.2534,6.07833936340072,17.152774566474,11.9405046224558,0,38.4309,-120.966,177,15.97,48.57
"47322...943","443","SWC_1",0.064835412,-0.0261133333333333,23.9245,24.6885,-0.966428279887397,0,26.2210377083333,2.97881227916667,317.736825833333,0.05933267,26.7766989583333,24.1911546428571,1.64109476940479,23.6606892013889,4.10623906068238,13.8653818658433,8.97067159351636,0,0.8164,2.15999137035313,0.4396,1.20493157424838,0.805393698630137,3.55019917669002,339.690020833333,330.928079494048,38.9649477983098,320.857277622222,51.7993878796173,232.25862548911,80.1148810317598,2.97133759375,2.57753614375,0.36495560764455,2.53370495347222,0.847640760450954,1.26672929709657,0.819383976621914,0.064835412,0.0608840327142857,0.0224074280324783,0.0486546403,0.0161431446268572,0.0801982278356164,0.0392969150459876,0,34.3623,-106.7019,1622,13.33,22.02
"28791...944","444","SWC_1",17.61,-0.00466433333333333,23.9245,24.6885,-0.255766855013468,0,13.004,3.918,67.2,17.416,13.775,8.97285714285714,2.67136359864966,9.16766666666667,2.92646211196277,15.0306888888889,5.55744513720432,0.254,2.39485714285714,6.22491272839953,1.35466666666667,3.94539241082079,1.31985925925926,6.36176556548807,85.324,89.7568571428571,30.5693554147972,118.339583333333,36.1486970718552,206.110374074074,97.4936160800739,8,4.32371428571429,1.67774985365178,4.22358333333333,1.42427851809309,9.0975962962963,6.95587908303689,17.61,15.7828571428571,2.04378679812511,14.7819583333333,1.35707644458567,15.8400111111111,8.77655837843834,0,38.4133,-120.9508,129,15.97,48.57
"37001...945","445","SWC_1",4.263,-0.0106882698412698,23.9245,24.6885,-0.796382931324301,0,15.914,15.039,247.904,4.072,15.29,12.9822857142857,2.14961056273656,11.9290666666667,2.80715119960989,19.3394806201551,7.52590191200477,0,0,0,0.2286,0.870604253100822,1.3497519379845,5.27509440789034,244.968,238.457285714286,6.00666712118808,199.219966666667,39.6868202021461,220.909104651163,76.1437776089995,14.334,11.8082857142857,2.79062195661861,10.4372,3.33435073967518,16.9942403100775,8.64851795025024,4.263,5.08428571428571,0.591383607676583,4.61506666666667,0.66863679813191,5.38862790697674,2.39993566084242,0,31.8214,-110.8661,1120,18.29,31.11
"5320...946","446","SWC_1",29.171,-0.00197524867724868,23.9245,24.6885,0.212507847783381,0,12.741,4.969,260.47,28.681,11.74,13.4591428571429,3.3435914038935,15.9088275862069,3.7345297664304,16.4641637931035,7.13085894637891,0,1.95885714285714,4.96396063067156,0.490206896551724,2.44942059299323,1.42304022988506,4.35574089736149,69.732,188.845142857143,86.6188674162632,209.83375862069,48.3446028186152,203.733548850575,103.956570627963,2.565,5.41328571428571,4.02137873182344,8.31562068965517,4.23206419082591,10.8742959770115,9.2648964582388,29.171,30.9431428571429,2.12196241158756,34.1254827586207,4.54188848876048,23.3125977011494,13.5654626969931,0,38.4309,-120.966,177,15.97,48.57
