"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"44366...605","105","P_1",8.89,0.00113383597883598,0.994875,6.35,1.24332677165354,8.636,8.531,1.201,25.658,27.662,7.301,7.55957142857143,1.39737335229862,8.69086666666666,4.55571574098337,8.21045555555556,7.46342496808849,8.89,2.06828571428571,3.29687881256832,3.49673333333333,6.8310819960517,1.63688888888889,4.66505288584505,107.93,85.886,31.141021541797,122.009366666667,54.8779741680754,190.920541666667,112.797384984152,4.394,3.19957142857143,0.943783671742428,4.3852,3.9597525471275,5.95488611111111,5.75800776933071,22.03,23.4575714285714,0.933581429610875,13.7405333333333,7.57239397636793,17.7604388888889,7.75791614445097,1,44.4523,-121.5574,1253,7.11,41.28
"60125...606","106","P_1",0.3297,-0.000904460317460318,0.994875,6.35,-0.104751968503937,1.5386,-4.51725708333333,0.0844803854166667,115.9659375,0.2025489,-4.260785,-2.2020199375,1.46708574254719,-1.2860047605792,4.04336328122787,10.7120054757857,8.02398252928081,0.3297,1.57,1.64203287015415,1.47632333333333,1.97708033127977,1.41161238356164,3.54163530277345,79.5393333333333,109.036594199405,38.040802479442,107.352119047807,44.6788670807142,224.765000691795,93.480850003157,0.0221639063541667,0.117388915857024,0.112866454078051,0.193580859575492,0.197854884031312,0.788974672565529,0.560729229701446,0.20286309,0.195648672,0.00453896066065757,0.182081933966667,0.0148449755119632,0.125593303545206,0.0558960153677822,1,34.4384,-106.2377,2138,10.26,29.88
"62251...607","107","P_1",0,0.000577915343915346,0.994875,6.35,-0.156673228346457,0.99525,26.1410129166667,2.29720238125,333.385645833333,0.175535131,27.35075625,21.2717214880952,3.35835107343221,21.8996396875,2.89734349119107,11.3688646254064,9.1585847704431,0,3.75985714285714,6.70075963676187,1.58503733333333,3.76269640715358,0.991013287671233,3.02388986601043,361.873520833333,297.86368422619,82.4546441198813,316.4097433125,63.5850090558739,235.525250693607,86.1929567444523,2.68699820208333,1.25966226041667,0.766507931915514,1.68274582840278,0.829541388179108,0.971645222476683,0.742617761787285,0.193940506,0.187452593571429,0.0270105895015573,0.103343726333333,0.0501303168640381,0.137583582372603,0.0500024322116173,1,34.4255,-105.8615,1931,11.01,28.71
"31679...608","108","P_1",0,0.000276359788359788,0.994875,6.35,-0.156673228346457,6.731,24.251,14.226,247.178,14.625,24.605,25.7267142857143,2.01814805488313,23.9183666666667,2.29918951961913,17.1650233333333,7.36096011460586,0,3.35642857142857,7.50835956023114,3.65336666666667,6.97991682335252,0.944033333333333,3.61173378615159,247.049,305.878142857143,32.2690912764758,271.579766666667,54.2440352097835,254.196123333333,83.3198764325209,15.674,18.569,5.02966045905023,14.4972,5.78001307360412,14.80683,8.04215033148976,17.25,11.2231428571429,2.91182505361451,14.4895,3.64422707144819,9.78615,4.80107275785883,1,31.7365,-109.9419,1531,16.63,29.97
"20760...609","109","P_1",0,0.000213058201058201,0.994875,6.35,-0.156673228346457,10.414,-4.385,1.28,52.398,17.458,1.119,-1.6066,4.95138680573433,-3.23833333333333,4.86273764800584,1.49401618122978,8.85406590820738,0,0.6604,1.33923291476875,1.37304761904762,2.61411291791672,2.9686925566343,5.8094146277839,118.589,117.0146,20.9997619462698,132.037,21.8314984254402,194.797925566343,81.4490582818744,3.795,3.6154,1.68070678584933,2.78980952380952,1.68581703096889,4.28431715210356,3.62231519874899,17.469,16.6902,0.69343002530897,14.6218571428571,1.67208687829653,27.2792233009709,11.9467976736245,1,41.3665,-106.2399,3197,-0.68,83.52
"63808...610","110","P_1",2.5,-0.00138698941798942,0.994875,6.35,0.237027559055118,17.238,19.85997,0.725132365625,312.815497916667,0.204516438,17.072668125,19.4072449702381,1.92759607368205,21.5932775416667,2.72829072407576,12.169733955409,8.13889105960398,2.5,3.26171428571429,4.44817316300695,3.48673333333333,12.3419993411433,1.52974794520548,5.91590865298095,225.900916666667,254.325171080357,50.2648663929427,295.667646540972,60.4947407583174,224.499387441612,80.0923142058484,0.29365620625,0.591531240247233,0.285743783840595,1.20846218739797,0.630439420765314,0.73824156477499,0.53046776502851,0.209177701,0.222577762428571,0.0175137826900293,0.132542346466667,0.0556427302946466,0.144586512493151,0.0379702516621753,1,34.4255,-105.8615,1931,11.01,28.71
"2298...611","111","P_1",0,-0.000692820105820106,0.994875,6.35,-0.156673228346457,0,14.986,10.823,337.347,9.742,15.465,11.9511428571429,2.19470973240741,10.1156,3.08532473672294,4.59377852348993,7.09629076804127,0,0.798571428571429,1.23136494145628,2.17646666666667,3.56586524522821,1.8051744966443,4.48752777128655,380.14,270.228714285714,80.7348712880919,266.602566666667,68.1022975341246,203.966318791946,84.4179678051573,13.376,6.57557142857143,3.94729522826044,5.78853333333333,2.91043091646928,5.0195033557047,3.44184399645717,10.358,12.2157142857143,1.2348097983476,17.0088666666667,3.27750690294476,10.0861845637584,5.68493603837671,1,40.0329,-105.5464,3050,1.85,64.55
"59252...612","112","P_1",0,0.000437031746031746,0.994875,6.35,-0.156673228346457,12.4187,20.83626125,1.372269625,327.39263125,0.179835442,21.6916383333333,20.1596708035714,2.00847387542843,19.8579617777778,1.99556894128676,11.0462668710896,8.77972753893361,0,4.7257,8.99234546433799,3.53511666666667,6.26154580006123,0.795495342465753,3.06729750404203,333.783458333333,306.229930178571,56.2182467389234,293.31949351875,60.2853769864724,247.435124977967,80.7358778680913,1.63765916666667,1.26354666071429,0.501722146501923,1.13021593402778,0.438174691956819,1.00097672457726,0.651455973052097,0.199725994,0.194664092571429,0.0285919839894661,0.127356055533333,0.0608225422543394,0.0780977350273973,0.0448067276696773,1,34.4384,-106.2377,2138,10.26,29.88
"44029...613","113","P_1",0,-0.000204571428571429,0.994875,6.35,-0.156673228346457,21.59,2.896,0.387,35.086,26.086,0.787,3.20942857142857,3.00768852870677,5.19346666666666,3.52539424778263,10.0174065934066,7.43926474821309,0,3.556,7.03447027145612,2.25213333333333,5.74455044748309,1.16319230769231,3.69140420866997,80.452,61.9188571428571,28.2776042504109,97.0525666666667,39.3128686114473,188.602953296703,107.531113383416,1.499,2.02671428571429,0.959886402009063,2.87836666666667,1.76865272089419,7.26417582417583,6.56671713536854,22.286,16.61,2.65926750566141,13.0181,4.15741609366468,15.4416538461538,5.71036734533694,1,44.4523,-121.5574,1253,7.11,41.28
"43061...614","114","P_1",0,-0.00152706878306878,0.994875,6.35,-0.156673228346457,0,7.394,3.48,176.15,24.149,5.316,1.892,2.95726585435489,1.338,3.0848660955682,8.23162831858408,8.12807422899761,0,0.508,1.016,0.2032,0.535294337338073,1.22279646017699,4.03243959993055,87.928,120.507285714286,59.2423168934568,121.8081,47.4853600868295,194.067548672566,105.96287780086,1.251,2.46485714285714,1.64836923741531,2.22783333333333,1.19409524495452,6.3246784660767,5.91147111266195,24.059,23.9191428571429,0.168235379326534,23.5532,1.46982753855799,17.5936755162242,7.13755938934385,1,44.4523,-121.5574,1253,7.11,41.28
"44079...615","115","P_1",16.764,0.0014824126984127,0.994875,6.35,2.48332677165354,4.318,1.637,1.191,54.627,26.084,1.775,-0.913714285714286,1.71366592565818,-2.13859259259259,2.40343986273615,9.4834888888889,8.00632183883853,16.764,2.794,6.20266405130355,1.87207407407407,4.27941043680198,1.56563333333333,4.86338047190271,14.479,57.283,27.3645559376845,52.2051481481481,21.3732176759458,190.390391666666,106.853039582198,1.026,0.904857142857143,0.564195128352898,0.859407407407407,0.435540535891389,7.19625833333333,6.67342933373492,26.035,25.463,0.253961939405626,26.4556296296296,1.04122373078501,16.1057333333334,6.55688696653541,1,44.4523,-121.5574,1253,7.11,41.28
"44027...616","116","P_1",4.572,-0.000188608465608463,0.994875,6.35,0.563326771653543,19.05,4.945,0.887,31.094,17.66,-0.219,2.61985714285714,3.02504949979178,5.64596666666667,3.60017902316684,9.98595604395605,7.4807558683397,4.572,0.870857142857143,1.69665626341651,1.64253333333333,4.79187438478308,1.11155494505495,3.56997155342862,47.882,71.3257142857143,34.4271906333462,101.341,38.3971157250125,188.852799450549,107.265707351078,1.337,2.10542857142857,0.877754304488232,2.96936666666667,1.71014152435795,7.26752197802198,6.56377600305254,15.12,15.2255714285714,0.127267247872155,12.2241,3.82381005470758,15.4018269230769,5.70129611528855,1,44.4523,-121.5574,1253,7.11,41.28
"43650...617","117","P_1",0,-0.000914883597883597,0.994875,6.35,-0.156673228346457,9.144,8.862,1.642,47.29,15.574,8.949,6.13857142857143,2.29799723361763,11.3449333333333,5.29787698489937,8.96948739495799,7.70632771176419,0,6.93057142857143,4.97674588652541,2.1844,3.77368300479646,1.37601680672269,6.89681652581307,91.663,86.2652857142857,41.7134666333479,138.5485,60.3662160562369,189.817207282913,106.419942512066,3.404,2.02457142857143,1.02331224578862,7.20886666666667,5.86570784001111,6.72625490196079,5.77879263608843,16.025,14.8958571428571,1.29960178882757,10.368,2.62731319425181,17.4692128851541,6.221415782326,1,44.4523,-121.5574,1253,7.11,41.28
"61031...618","118","P_1",0,0.00131251322751323,0.994875,6.35,-0.156673228346457,0,23.6541210416667,1.89374708333333,293.42443125,0.12337037,23.202420625,20.8971889583334,1.76428434169789,20.7374040972222,2.60769683741689,12.3998305181313,7.62475603820197,0,0.653142857142857,1.26028666429129,3.36973333333333,7.64068120691782,0.870282465753425,3.91564068080502,322.022841666667,303.995174196429,23.68011120226,283.353405727083,57.3476791795014,241.555528671117,80.2178762107401,1.89771125,1.34517020276786,0.406890655754574,1.29506103904861,0.629592050880946,1.05698553147038,0.661600917472958,0.135315945,0.164752854285714,0.021706819137041,0.0955326881666667,0.0700680499755296,0.0591396110958905,0.0461556722111977,1,34.4384,-106.2377,2138,10.26,29.88
"51789...619","119","P_1",10.84073,-0.00276798412698413,0.994875,6.35,1.55052834645669,6.77547,18.0561595833333,0.44866880625,146.511379583333,0.281167987,19.0014122916667,22.2657555357143,2.82808695387834,23.9691832222222,1.80076485860467,14.5129985208795,9.415220513431,10.84073,8.09182571428572,17.112401484512,2.57612233333333,8.75062732579418,0.695113780821918,3.46343138863788,114.840227083333,207.249047529762,94.8683660067724,254.520941783333,63.3165719894662,238.82466694103,80.1683488190242,0.499385510416667,1.43934901369048,0.869219183964679,1.81045723680556,0.55172306863939,1.40032197797666,0.862603190710658,0.250764047,0.173314273571429,0.0620226187184622,0.1343798788,0.0441541687104215,0.101833071821918,0.0407262500034105,1,34.3349,-106.7442,1593,13.47,22.08
"44369...620","120","P_1",0,-7.20846560846561e-05,0.994875,6.35,-0.156673228346457,10.16,4.979,0.623,48.082,27.502,6.03,6.83957142857143,1.12771655084406,7.46383333333333,2.95549159319922,8.21059166666667,7.46434600623297,0,3.556,4.46009342204099,4.03013333333333,6.85223418754201,1.66440555555556,4.68262673255124,143.161,79.5105714285714,45.1003302975974,106.7768,49.6140983261536,190.754741666667,113.076222612341,2.641,2.83157142857143,1.24103946447361,3.14783333333333,1.98731718453649,5.94708333333333,5.76270016347326,26.365,24.5994285714286,2.30481892688217,15.6573,8.2525033992827,17.9124694444445,7.7583729390908,1,44.4523,-121.5574,1253,7.11,41.28
"9808...621","121","P_1",59.69,0.00293734920634919,0.994875,6.35,9.24332677165354,5.842,8.696,2.45,87.061,50.471,9.259,8.67071428571429,2.71842225774963,7.68910344827586,2.44498148320227,16.9812921348315,6.33053684473804,59.69,23.876,22.8632923555059,8.28565517241379,15.6066729324256,2.21001404494382,7.29500227281429,8.449,41.149,39.5975234494953,74.286,41.2428167113464,215.455471910112,107.796234358865,3.465,2.271,1.01730084045969,2.45148275862069,0.945595640727868,11.2600280898876,9.03329522139929,49.583,48.4617142857143,1.10870641053522,43.1283448275862,3.81598527134645,22.98675,15.385579202411,1,38.4309,-120.966,177,15.97,48.57
"42846...622","122","P_1",0,0.0010915873015873,0.994875,6.35,-0.156673228346457,14.224,16.986,7.943,245.494,15.265,18.614,21.7912857142857,1.79038233479944,14.7121333333333,5.40269056044801,8.058782369146,7.40153721748312,0,0,0,1.49013333333333,4.41441897401696,1.51234986225895,4.54167124561269,353.063,333.380285714286,34.1107110534423,311.7538,76.4944809293342,176.558228650138,116.011069563468,13.333,16.4767142857143,3.02607119955263,8.989,5.47182346206454,5.32061983471075,4.25134478286694,9.375,10.6925714285714,1.15123004610183,15.5441,3.64278745439959,16.1464848484848,7.56354949718165,1,44.4523,-121.5574,1253,7.11,41.28
"54158...623","123","P_1",4,-0.000661000000000002,0.994875,6.35,0.473248031496063,12.5,20.4864847916667,0.742515875,245.734336125,0.192987013,20.0384658333333,23.7143763392857,2.66127865119186,26.1232346875,2.31571341120417,14.599774333637,9.26872715387481,4,2.52857142857143,4.45821873461972,0.623333333333333,2.29822770297302,0.53132602739726,2.09166940938081,292.610133125,285.482588985119,43.6695262037319,313.406906652083,40.9816538522085,241.1803144537,86.2621634802176,0.736461833333333,1.84282331547619,0.726238734791068,2.69454507916667,0.700372290665438,1.37616228288792,0.927911444354574,0.169802492,0.0845202144285714,0.0377678852987803,0.0722337290333333,0.0185281379239646,0.125601401783562,0.0510860351430509,1,34.3349,-106.7442,1593,13.47,22.08
"35804...624","124","P_1",0,-0.000291767195767196,0.994875,6.35,-0.156673228346457,11.684,15.435,4.203,40.762,3.205,14.938,12.3331428571429,3.43094454577606,17.9384,3.89620326772722,20.9888014981273,6.93905085774082,0,0,0,0,0,0.842838951310861,3.54363112062734,129.982,133.904428571429,32.0039725703812,166.599133333333,30.4321690760167,234.359865168539,83.3202878632409,12.949,9.81771428571429,3.21956237783366,16.5514333333333,5.02778591623989,18.9963595505618,8.91102434250089,2.9,2.87642857142857,0.153610825511374,2.64456666666667,0.160520851225506,3.8224531835206,2.05966293702474,1,31.8214,-110.8661,1120,18.29,31.11
"43648...625","125","P_1",0,-0.00119810582010582,0.994875,6.35,-0.156673228346457,10.668,8.38,2.829,56.777,15.163,4.794,5.97157142857143,2.34952341671972,11.5637,5.25354100058499,8.92306442577032,7.7333777628047,0,6.27742857142857,4.64367364835008,1.8288,3.43404061189409,1.35182633053221,6.87925645340951,137.714,85.7518571428571,42.8327866259348,145.948933333333,58.7661400021647,190.023386554622,106.258095670277,2.854,2.02,1.08132773323663,7.3291,5.80042945110458,6.72219327731093,5.78203158176596,15.486,12.8844285714286,3.18603587849346,10.0383666666667,2.21474222806665,17.4814033613445,6.21983174514924,1,44.4523,-121.5574,1253,7.11,41.28
"59254...626","126","P_1",0,0.00226948148148148,0.994875,6.35,-0.156673228346457,0,20.98708625,1.37542208333333,314.667347916667,0.201763307,18.8484035416667,20.4722933928571,1.64775776431371,19.9117528611111,1.98662773647883,11.0564770137836,8.78908631793561,0,3.1557,5.44743244871686,3.85749,6.47335481095523,0.794893150684931,3.1003566635718,255.869945833333,312.503763214286,34.3422407216747,297.185355317361,58.2328795699084,247.849735406049,80.8035853300363,0.892863541666667,1.33345812797619,0.419133429790032,1.14928037986111,0.431142919498089,1.00330080786493,0.651358133736994,0.208969857,0.195058625,0.0136429033556635,0.136727866966667,0.0596570246190313,0.0788729336328768,0.0455965879783289,1,34.4384,-106.2377,2138,10.26,29.88
"42273...627","127","P_1",8.89,0.00214445502645502,0.994875,6.35,1.24332677165354,16.764,3.447,1.463,52.654,23.222,3.01,-2.31328571428571,3.42744718968728,-0.899896551724138,4.25277888431979,6.84679338842976,7.53014841656031,8.89,1.48771428571429,3.27725157788686,1.37510344827586,2.77207429225362,1.71642424242424,4.67565774220949,61.533,35.2874285714286,26.3003473795635,57.722,28.0377483990016,178.680669421488,109.002476817776,1.163,0.361285714285714,0.386661658424052,0.950448275862069,0.836189255158992,4.75878512396694,5.07811902174463,21.56,21.5825714285714,0.399732767876597,20.0611034482759,1.26611823372598,18.019041322314,7.21573266025388,1,44.4523,-121.5574,1253,7.11,41.28
"43744...628","128","P_1",5.842,-0.00076321164021164,0.994875,6.35,0.763326771653543,24.638,5.024,1.796,51.383,21.726,6.3,4.39028571428571,2.14962436364168,3.81013333333333,4.22002398042977,9.30113128491621,7.46028880022188,5.842,5.91457142857143,7.3932680833567,3.11573333333333,6.15228194801052,1.06916201117318,2.9356763137405,32.191,66.3774285714286,26.5238955337581,66.1110666666667,27.7031667216799,185.956634078212,110.343201382945,2.735,1.96914285714286,1.39352232712306,2.36816666666667,2.58499397829397,6.49151675977654,5.86617413470739,21.67,21.4482857142857,0.159520859958517,21.3725333333333,0.210251201699519,17.3810446927374,6.23535208444917,1,44.4523,-121.5574,1253,7.11,41.28
"44078...629","129","P_1",0.508,-0.00100515873015873,0.994875,6.35,-0.0766732283464567,16.764,1.775,1.026,14.479,26.035,-0.976,-1.30014285714286,1.24804492822059,-2.26014814814815,2.27759454255688,9.47729444444445,8.0131622113965,0.508,0.471714285714286,0.724806575183042,1.27940740740741,3.07674997433305,1.52047777777778,4.79688582294708,56.469,60.1368571428571,22.8210120242185,53.9862222222222,20.0726101678062,190.454233333333,106.754465118758,0.97,0.811285714285714,0.594269219093421,0.83337037037037,0.44608382690564,7.19388055555555,6.67578603550334,25.307,25.3722857142857,0.0320453547632845,26.5513333333333,1.11706624691645,16.0923722222222,6.54148014439004,1,44.4523,-121.5574,1253,7.11,41.28
"58082...630","130","P_1",0,-0.000421190476190475,0.994875,6.35,-0.156673228346457,4.5059,22.4565277083333,1.75928706041667,281.360327285417,0.053292162,26.321624375,21.000385,2.92818725924125,16.2155541916667,4.18110748194028,9.59055688250996,9.03304030758427,0,0,0,0.373943333333333,1.36839859635983,1.33848306849315,3.60091046775459,389.423579166667,374.144412889881,14.9863506449927,356.953352255556,56.0767951869956,236.054114876737,91.9460153977807,2.98050098333333,2.09130433333333,0.502158089640173,1.45375128770833,0.556099513330842,0.847863375379627,0.641601580413012,0.055530787,0.0670876445714286,0.0076571770778821,0.0958423444333333,0.0295279383700034,0.141586436871233,0.0688459976087587,1,34.4384,-106.2377,2138,10.26,29.88
"39396...631","131","P_1",2.032,-0.00068831216931217,0.994875,6.35,0.163326771653543,5.842,10.533,4.439,45.672,9.345,8.046,11.3396,2.55392811175256,16.6136428571429,3.45025223140533,20.0140274390244,6.88576187562477,2.032,0.4064,0.908738026055915,0.571428571428571,2.65337793693067,0.763524390243903,2.98616392964181,152.609,152.2784,21.0784922207448,161.038428571429,41.0924154247369,240.233234756098,83.1931656178905,5.113,6.734,2.57020086763661,13.46575,4.24755926974539,18.1151341463415,8.84838662501486,9.244,9.7256,0.443310613452915,4.47903571428571,2.53177471764363,5.7955243902439,2.77837848878194,1,31.8214,-110.8661,1120,18.29,31.11
"20700...632","132","P_1",10.414,0.00470471957671958,0.994875,6.35,1.48332677165354,1.27,9.421,6.176,259.048,12.977,12.627,14.6984285714286,1.34251093814822,13.0409,1.7105789774024,1.68040967741935,9.0382072346283,10.414,1.48771428571429,3.93612202191809,1.4732,4.12938267407678,3.15041935483871,5.99836864270063,178.454,228.828142857143,39.4387949419881,241.017033333333,46.9824745707583,192.391761290323,84.0796590753532,7.084,11.399,2.94517198139599,9.94,2.58067877999515,4.35212258064516,3.90462910459781,11.213,11.3328571428571,0.421896286059117,17.1329666666667,5.2599257729346,27.8799741935484,11.8120086125144,1,41.3665,-106.2399,3197,-0.68,83.52
"60070...633","133","P_1",0,-0.00037437566137566,0.994875,6.35,-0.156673228346457,4.8356,10.1266385416667,0.0930747674895833,29.1870395833333,0.150259271,8.07057416666667,5.47044424404762,2.66456523570831,7.81487204583334,3.48960250613193,10.7751591497389,8.02265027445433,0,0.0314,0.0536257090085219,3.19442666666667,7.648256619285,1.32495402739726,3.4875620188256,176.363395833333,183.219294642857,4.07942379983884,163.362695578889,51.7154439701972,227.210738160941,90.307655173596,0.592476666666667,0.515276776785714,0.176560705059153,0.442061204689861,0.226141487461295,0.798243495996411,0.552002630336106,0.149757748,0.160440198714286,0.00884894753287551,0.168404244833333,0.051848615584562,0.114289703208219,0.0518189120495933,1,34.4384,-106.2377,2138,10.26,29.88
"22627...634","134","P_1",0,-0.000698052910052911,0.994875,6.35,-0.156673228346457,3.8,18.123,10.837,241.153,9.919,16.592,13.4762857142857,1.6668918895443,10.4595333333333,2.65843286391701,9.26692797783933,7.2368618836189,0,0,0,0.454,1.55683498560823,0.719138504155125,2.06315234739005,327.41,311.194857142857,40.4203216358165,260.927533333333,81.5287501503921,187.244177285319,109.00081812097,10.978,7.66428571428572,2.4075695707695,6.51886666666667,2.60424055689196,7.73830193905817,4.58728287530037,9.546,11.1781428571429,1.3374636977717,9.9012,1.31282397380871,9.6053379501385,4.76563575121413,1,44.3233,-121.6078,998,7.31,39.17
"47647...635","135","P_1",0.2198,-0.000176,0.994875,6.35,-0.12205905511811,9.3415,14.323879375,0.775561104166667,310.976814583333,0.139928315,14.9048095833333,14.4067719226191,2.10175814617799,13.5797108423611,3.37304722902618,13.4142276016225,8.72952218606006,0.2198,0.0314,0.0830765911674281,0.61544,1.93898846604313,0.782338109589041,2.5085866072842,218.163439583333,318.696382177619,57.4835153594433,283.996500099083,57.3262566184223,226.053965396078,83.0855049471294,0.87059625,1.18337857142857,0.280030701358578,1.15661303333333,0.402392200416448,1.17264134816089,0.850447955201699,0.06732924,0.0758334491428571,0.00706150695624518,0.0783064399666667,0.026960588498694,0.100900990734247,0.0412116042502022,1,34.3623,-106.7019,1622,13.33,22.02
"44386...636","136","P_1",13.462,1.04973544973523e-05,0.994875,6.35,1.96332677165354,5.588,4.071,1.665,92.85,24.056,8.155,10.0927142857143,2.0362111640893,7.7691,2.57401354858048,8.43027222222223,7.39682283961666,13.462,1.92314285714286,5.08815773565022,3.03106666666667,6.00886149600412,1.65735,4.57886909317394,33.085,74.3141428571429,38.1128062617128,83.5988666666667,40.2320837492814,190.244391666667,113.620357906845,1.689,4.22285714285714,2.30760586095715,3.3255,1.99970918144235,6.02483333333333,5.74005059279092,19.946,20.4367142857143,0.768282872013017,23.5129666666667,2.5092525674245,18.2843166666667,7.80698744124771,1,44.4523,-121.5574,1253,7.11,41.28
"52844...637","137","P_1",0,0.00493781481481481,0.994875,6.35,-0.156673228346457,2.43917,19.5928745833333,0.4304665,131.702732291667,0.150300412,22.6251966666667,22.9288235416667,1.87659921739925,21.8301554652778,2.11136077597387,14.836876287046,9.35689681709119,0,2.24557714285714,4.03417775955528,1.67127833333333,4.47375590897825,0.724357969696969,2.54038354905942,196.447584166667,251.430438199405,40.3132156407663,258.610958711806,38.6944921244231,241.450736745136,85.4495310056013,1.282395625,1.42099532738095,0.417490732263477,1.43189215416667,0.435973500627988,1.31496342439264,0.907339063249811,0.162522054,0.158233385857143,0.0417043422649685,0.150633070233333,0.027668056199984,0.135541418866666,0.0477460224584745,1,34.3349,-106.7442,1593,13.47,22.08
"22889...638","138","P_1",0,-0.00286301587301587,0.994875,6.35,-0.156673228346457,2.95,8.811,2.922,66.246,12.685,6.311,4.68585714285714,1.6652091388743,4.21386666666667,2.56942903537266,9.25130057803468,7.95827838725821,0,1.21714285714286,1.60079890768864,0.627,1.17232498142323,0.433728323699422,1.55454032579692,103.99,136.548,35.7227647866175,121.852966666667,38.0469398547268,189.902130057803,104.857586248706,4.84,3.50542857142857,1.12868461156381,3.12186666666667,1.10206604512438,7.5469421965318,6.3726391599804,12.485,12.7974285714286,0.397723881247136,12.6091666666667,0.451561129884967,9.33734393063584,4.39095455274447,1,44.3233,-121.6078,998,7.31,39.17
"16139...639","139","P_1",0.762,6.34391534391867e-06,0.994875,6.35,-0.0366732283464567,0,16.943,9.565,205.463,9.441,14.425,19.5518571428571,2.63322245095064,21.5662,2.90326880459322,19.5574206128134,6.44366962043674,0.762,0.508,0.672020833010406,2.7688,5.82077785061472,1.49920891364903,5.77800618202105,114.534,173.948428571429,46.3204524476217,193.435566666667,54.3061053217734,240.106426183844,81.3808884718905,4.151,12.2271428571429,4.76363098306923,13.5263333333333,5.1165797866,16.9276768802228,8.06953563950253,9.692,10.7811428571429,1.19698488274657,9.34373333333333,1.89060677968802,7.39891364902507,3.45625415486556,1,31.7894,-110.8277,1291,17.6,40.71
"43362...640","140","P_1",8.128,-0.000655793650793651,0.994875,6.35,1.12332677165354,7.874,2.515,2.061,69.019,22.255,0.845,1.96471428571429,1.24565949256953,3.8047,3.37990717226131,8.54560445682451,7.59821685304532,8.128,5.44285714285714,6.07454358857715,6.75646666666667,21.9271605513272,1.50066852367688,7.49720730716288,57.401,46.4855714285714,7.51733110567713,63.4603,20.886094846605,183.269044568245,109.034942334263,0.723,1.90785714285714,1.56651305224602,3.84336666666667,2.26117457245708,6.29733147632312,5.63391319385114,21.684,20.7828571428571,0.747130829366903,20.7236333333333,0.614487871058625,16.7680222841226,5.89592882259159,1,44.4523,-121.5574,1253,7.11,41.28
"53168...641","141","P_1",0,0.00206419047619048,0.994875,6.35,-0.156673228346457,14.09293,19.6818302083333,0.633460625,178.076297916667,0.226833296,21.287165625,18.1699150297619,2.69499938677489,20.7876134791667,3.1485878272384,17.4811298194005,7.15784254019999,0,4.52987571428571,10.7280208075424,1.60804166666667,5.48859126964984,0.875315743243243,3.04970770141833,225.103165208333,222.026279111607,44.9206103990906,247.09327140382,41.6400869282441,259.425479772545,79.8585502913085,0.982152916666666,0.978624903567857,0.57909215110304,1.68229026840194,0.633857221052057,1.51672596089121,0.812406618637729,0.204247493,0.231527507142857,0.0262912134412336,0.115981116966667,0.0679118471069811,0.126178704672297,0.052886224228397,1,34.3349,-106.7442,1593,13.47,22.08
"33243...642","142","P_1",0,0.000182264550264551,0.994875,6.35,-0.156673228346457,7.747,20.703,14.472,175.251,18.417,21.51,18.431,2.68234723081608,21.5344666666667,3.13596838404776,16.8603246753247,6.7791336026358,0,1.43328571428571,1.89752661064219,1.8415,4.72582070777859,1.05558441558442,3.44819833086891,248.944,191.074714285714,48.0768474691449,235.227,67.6445795962886,247.585691558442,77.8742048303122,16.148,10.0305714285714,4.71360342898236,14.6958333333333,7.03218852030131,13.6215064935065,6.63832118091125,18.729,15.4941428571429,3.44988383517336,18.3569333333333,4.01481670413683,12.3951623376623,4.97136891989822,1,31.7365,-109.9419,1531,16.63,29.97
"44045...643","143","P_1",2.032,-0.00055838095238095,0.994875,6.35,0.163326771653543,30.988,7.842,1.429,20.879,27.919,4.082,1.01342857142857,3.09101611432998,0.93275,3.91839328963061,9.69957182320442,7.77641257694377,2.032,0.689428571428572,0.838767917273675,1.97757142857143,5.30293549334337,1.17725966850829,3.83138396177927,56.103,52.3618571428571,20.6968802433972,71.43375,31.849926667309,189.768814917127,106.993539825856,2.548,1.897,0.812032634812173,1.78757142857143,1.1090777092158,7.24490883977901,6.61375418343236,24.57,22.662,1.98002710419159,19.672,3.75592251330162,15.5958397790055,5.85282449623055,1,44.4523,-121.5574,1253,7.11,41.28
"20527...644","144","P_1",2.032,-0.000999243386243383,0.994875,6.35,0.163326771653543,14.986,-6.601,0.561,58.84,34.757,-5.325,-9.72757142857143,4.14085397219554,-11.1031481481481,4.66629295878516,2.21602523659306,9.19078716580953,2.032,11.3937142857143,13.7037873319056,5.95488888888889,8.56917661125454,3.05241955835962,5.607564878883,182.284,161.750285714286,54.9173309430162,145.403074074074,38.4855421673825,193.162845425868,85.3839855346968,0.889,0.796428571428572,0.159322374598231,0.886518518518519,0.405676867466856,4.75602208201893,4.19898845445544,34.756,33.7041428571429,1.24879147292778,33.2932592592593,1.90967408803364,22.1664447949527,9.61307215318898,1,41.3665,-106.2399,3197,-0.68,83.52
