"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"41899...625","125","SW_1",46.786,-0.000334529100529099,196.233552083334,175.09450984375,-0.853525060361381,0,1.292,3.283,91.58,21.547,0.978,2.957,4.33461486178415,2.9922,3.43927246115642,7.22621212121212,8.7589581283138,1.524,0.907142857142857,1.19007554782199,1.38853333333333,2.59607841831155,1.45750413223141,4.41121686608397,46.786,71.0282857142857,24.5509756270111,80.9164,30.7654635114744,180.804953168044,110.446448839168,1.045,2.78242857142857,2.12040435272323,2.38263333333333,1.65917385930538,5.95650137741047,6.31118824360903,22.241,19.0327142857143,1.55096397059868,18.4122666666667,1.39197980894327,16.6450275482093,6.97473700799756,1,44.4523,-121.5574,1253,7.11,41.28
"37055...626","126","SW_1",349.369,0.0178843386243386,196.233552083334,175.09450984375,0.874587376002368,0,21.342,21.113,348.409,2.622,18.287,23.9627142857143,3.28466303265575,20.5393076923077,3.77036922085072,19.0087026143791,7.21331416109694,0,0,0,0,0,1.13802614379085,4.86714382323304,349.369,318.740857142857,47.6248598508124,315.430884615385,29.8379744638632,231.613267973856,75.7759508649585,16.5,26.5948571428571,6.23375259985432,22.0275384615385,5.85400878872432,17.1646274509804,8.3496001662452,2.714,2.90571428571429,0.242673796336917,3.35803846153846,0.806914790087242,5.13357843137255,2.314526048299,1,31.8214,-110.8661,1120,18.29,31.11
"48981...627","127","SW_1",145.913350979167,-0.00342067195767195,196.233552083334,175.09450984375,-0.287388800191798,1.524,2.50005041666667,0.157208458333333,39.2708374791667,0.159421517,-3.252325625,-6.2439218889311,2.43491559010864,0.391421593971631,5.20264771991428,14.0841590842077,9.43398845840121,0,0.145142857142857,0.199846131287239,0.287866666666667,1.24921801010937,0.735512328767123,3.46995466813128,145.913350979167,133.929197008523,24.6069947770043,123.891099231503,29.6719124925896,232.585966048611,82.983582373255,0.121326583333333,0.0972853782294832,0.0381954879655233,0.338551958767435,0.212897153982105,1.3280065529569,0.8946347537538,0.117275495,0.129234364857143,0.0172462104242065,0.1058275651,0.0234936859469986,0.0876072112712329,0.0404673991517106,1,34.3623,-106.7019,1622,13.33,22.02
"22440...628","128","SW_1",34.067,0.0068887671957672,196.233552083334,175.09450984375,-0.926165830259592,0.057,3.382,6.119,53.834,20.17,2.684,-5.75883333333333,6.65047689768686,3.10781481481482,7.0492498020768,8.46989235127479,8.36310382959073,0.357,2.89283333333333,3.21771163510136,1.89248148148148,2.59350017974478,0.791407932011332,2.44391712940342,34.067,52.9168333333333,30.0487640439115,88.0645925925926,39.4698185582344,193.241674220963,105.148704779685,6.05,5.86016666666667,0.235151369689115,6.14918518518519,0.710078816699897,6.94608781869689,5.3287130440036,18.033,18.8083333333333,0.408416780588979,15.1468518518519,2.60023625707215,7.15928895184136,3.53383466652878,1,44.3233,-121.6078,998,7.31,39.17
"22079...629","129","SW_1",128.545,-0.00145871957671959,196.233552083334,175.09450984375,-0.386582949652373,0,1.541,1.916,83.174,9.216,4.439,4.10514285714286,1.99534754103735,4.97866666666667,2.49091657875145,8.08328011204482,7.98390410151673,0,1.46285714285714,3.60959237904464,0.904,2.64533108546438,0.850767507002801,3.62437158043965,128.545,66.8712857142857,34.3469160513443,117.401033333333,52.9401551301632,180.554913165266,111.556008257886,2.393,1.72742857142857,0.682025624431335,3.18416666666667,1.69201926057623,6.31664145658263,5.60244734646939,9.63,10.4218571428571,0.658689463650216,8.23683333333333,1.82039137670112,7.73939215686274,4.3465376829066,1,44.3233,-121.6078,998,7.31,39.17
"19191...630","130","SW_1",226.106,0.000953433862433862,196.233552083334,175.09450984375,0.170607564699338,0,-3.923,2.323,229.067,33.034,-2.908,-9.53085714285714,5.11313893900056,-8.1066,6.06341112371348,0.706056338028172,8.78336793036742,0,6.74914285714286,11.1353796437088,3.16653333333333,6.34692790054469,3.57941690140845,7.06350256146847,226.106,175.342714285714,69.4597584234073,150.438933333333,54.6187591305489,189.614253521127,89.913793807085,2.685,1.10014285714286,0.81324810248194,1.59726666666667,1.21518580765512,3.70588169014085,3.07076435718791,32.385,33.4357142857143,1.06370198117796,29.8897666666667,3.80650048065088,31.1854169014084,8.70776307363758,1,41.3665,-106.2399,3197,-0.68,83.52
"7985...631","131","SW_1",142.44,0.00177661904761904,196.233552083334,175.09450984375,-0.307225806973259,0,13.525,10.346,146.017,9.648,11.304,9.44757142857143,2.18625241430344,16.4716333333333,4.60799728720087,15.3658857938719,7.03603488918161,0,1.23371428571429,2.51630375182103,0.3556,1.26842246850988,2.19284122562674,5.47689188607039,142.44,115.084285714286,36.8030488352722,160.238433333333,33.2618211226017,204.213236768802,105.769371261763,6.666,4.60728571428571,2.07719447928255,8.93633333333333,3.49510371148311,9.4652061281337,7.95615936703091,9.642,9.68757142857143,0.181857872291209,14.4577333333333,5.49239325345288,25.0859498607242,13.8342301182234,1,38.4309,-120.966,177,15.97,48.57
"28885...632","132","SW_1",255.983,0.00536221693121692,196.233552083334,175.09450984375,0.341241127263129,0,16.148,6.334,261.835,30.997,13.301,13.054,1.5262398238809,13.3432,2.20664793998374,15.0767443609022,5.60709011224672,0,8.85371428571429,11.5882922773272,5.72346666666667,9.5112351267741,1.73598496240602,5.81450835246671,255.983,143.144857142857,100.034233499385,157.080033333333,62.9793531150643,204.793733082707,98.2383372114375,5.415,3.623,1.88890788552539,4.65313333333333,2.27752842040382,9.07003383458646,7.01348665925912,32.163,34.6698571428571,2.19419707627273,28.7998333333333,5.3731287622206,16.6393533834586,9.7101230182406,1,38.4133,-120.9508,129,15.97,48.57
"52824...633","133","SW_1",299.028791666667,0.0111877354497355,196.233552083334,175.09450984375,0.587084310496458,0,21.3989495833333,1.47802895833333,279.069604166667,0.143211132,22.4489210416667,23.0786480654762,2.12796767442374,24.6882532916667,1.91803275967299,14.9343530521975,9.42697541048233,0,3.13606571428571,8.29724997515614,1.62610866666667,4.46861039282385,0.703005090909091,2.52588263194231,299.028791666667,292.4969875,44.5904048962057,292.094408917361,38.1465527920318,240.829478171588,86.1825111198233,1.82106041666667,1.80198696428572,0.519201123236311,1.94841437916667,0.505261028170611,1.33434570848355,0.913043186324068,0.152181971,0.163911017428571,0.0265593173736856,0.1163865543,0.0414662735578723,0.133571190190909,0.0477393748226331,1,34.3349,-106.7442,1593,13.47,22.08
"54779...634","134","SW_1",202.884541666667,-0.00198696825396827,196.233552083334,175.09450984375,0.0379851406492907,0,9.880403125,0.759886520833333,273.372091458333,0.150229167,11.4021070833333,10.380691547619,2.19529202693641,12.8214673611111,2.48878417876259,8.51798174161678,7.67710556106026,0.3,4.52857142857143,7.14392849108348,2.87,4.63838185220844,1.28631178707224,3.37318270124901,202.884541666667,165.320480178572,55.2707254212279,186.233863798611,51.9785589775888,227.496517368828,83.1519039161957,0.477242083333333,0.355928589285714,0.220515315679736,0.564508057638889,0.339823182245406,0.685655340760928,0.450269472623608,0.158213542,0.156592262,0.0165084761048899,0.117573784733333,0.0410856517593392,0.149037239954373,0.0470605125014661,1,35.8624,-106.5974,2542,5,55.02
"44379...635","135","SW_1",87.647,0.00177590476190477,196.233552083334,175.09450984375,-0.620159662231746,0,13.207,8.197,123.821,21.665,8.97,8.95557142857143,2.23684635570877,7.24196666666667,2.38804985339478,8.28788333333334,7.43862763069464,0,0.217714285714286,0.473571435753789,4.22486666666667,6.94855131879193,1.62418888888889,4.53597078735303,87.647,108.857285714286,32.9696263638433,89.0806,44.4087557416793,190.3955,113.467377596733,3.701,4.92757142857143,1.85854027461902,3.10696666666667,1.86774816443415,5.98484722222222,5.75291496528185,22.1,23.6541428571429,1.2606003105097,21.2892333333333,6.50922363972494,18.1830694444445,7.81157885012078,1,44.4523,-121.5574,1253,7.11,41.28
"51813...636","136","SW_1",251.814906875,-8.17619047618987e-05,196.233552083334,175.09450984375,0.317436308204442,0,14.7263372916667,1.410453825,249.08351625,0.124123457,11.5669895833333,15.6755464285714,4.27721954150254,18.5735751041667,3.62443076600613,14.384439384464,9.37206848673719,0,0,0,2.701148,8.74368684023463,0.716646767123288,3.45164044877222,251.814906875,254.705248693452,7.62874619887047,235.014824155555,56.0412018186979,239.146963652674,79.8669118479972,1.10429484791667,1.46429389404762,0.404849752440841,1.22381225833333,0.4923026855993,1.36479459277118,0.852223600691881,0.126082784,0.135228500142857,0.00731471730693587,0.182773654933333,0.0524956696346505,0.105663162805479,0.0463442498731417,1,34.3349,-106.7442,1593,13.47,22.08
"60233...637","137","SW_1",351.205692229167,0.0158170529100529,196.233552083334,175.09450984375,0.88507709513066,0,6.30712270833333,0.675010833333333,283.249334375,0.037377116,13.4008647916667,12.362918125,2.04865705661676,8.72439202083334,4.43150551794457,10.6723617104318,8.00694734371858,0,0.1256,0.286784756684637,0.564153333333333,1.97561573216944,1.28515210958904,3.39598966332149,351.205692229167,335.839068681548,24.2664734822905,269.961355546528,75.5790558722494,229.172465493381,87.6351852459077,1.25211395833333,1.01680472916667,0.212782932989432,0.74994879451875,0.410025271614945,0.805061786013839,0.546306081058541,0.040079986,0.0475437704285714,0.00478613214671189,0.0548922361666667,0.0101382628162067,0.11913843019726,0.0564777350138539,1,34.4384,-106.2377,2138,10.26,29.88
"58136...638","138","SW_1",210.220485416667,-0.0022570529100529,196.233552083334,175.09450984375,0.0798821924560345,0.3297,19.0268825,0.614421510416667,277.779124166667,0.18872269,18.2755495833333,17.9903679464286,1.54934273194357,20.0554940888889,2.89174120432703,9.61601754449626,9.06998070806248,2.3079,4.8984,5.55723820136106,2.50205666666667,4.17726528911484,1.363286,3.64074090497372,210.220485416667,208.944297435417,82.7889722417909,285.905883929375,75.4892653763363,236.846981523541,92.582630559787,0.592917733333333,0.556522445238096,0.322338943026175,1.202755031875,0.664961570892192,0.843221256715243,0.656290966993162,0.200384354,0.150648645571429,0.0306690916920664,0.109681089,0.0387848547380447,0.144030289380822,0.0674245876699538,1,34.4384,-106.2377,2138,10.26,29.88
"54060...639","139","SW_1",318.881227083333,0.0245009417989418,196.233552083334,175.09450984375,0.700465566335843,0,15.2827627083333,1.5188525,316.841564583333,0.111460487,14.811395625,10.6778363095238,3.31639627691053,12.1743216111111,3.33306836877704,14.029267866742,8.91727182427847,0,0.585714285714286,1.54965433933783,0.18,0.76762059593939,0.573791780821918,2.13666972061365,318.881227083333,274.253695535714,103.475322908495,270.243493270833,70.9465661444762,236.783622300692,85.0402780435887,1.48852770833333,0.977192761904761,0.445369186642804,1.112506825,0.383158388103004,1.2707831363297,0.846735545147716,0.111650107,0.106258887571429,0.00342613538402473,0.131843973433333,0.0210729782451396,0.132083875169863,0.0485559172234976,1,34.3349,-106.7442,1593,13.47,22.08
"50436...640","140","SW_1",85.0570456458333,-0.000622693121693123,196.233552083334,175.09450984375,-0.634951413020951,0.27102,2.65443458333333,0.253462872916667,113.20606118125,0.109792102,-1.16023083333333,-2.82791818452381,1.93644981527413,0.7009739375,3.26930856886265,14.3016314039638,8.90161651292439,0.54204,0.193585714285714,0.339741549753002,0.280052666666667,0.898819189661074,0.57795797260274,2.45261940146355,85.0570456458333,121.388571997024,32.8138985054445,123.56377949375,34.2319762801233,229.486860857565,80.5132919105175,0.108299522916667,0.198292585714286,0.0722177389402814,0.312369455555556,0.114812607517364,1.32965941051224,0.837690740943964,0.094560521,0.0930963067142857,0.0169546300526668,0.116523698966667,0.026013899293506,0.0766084114712328,0.0408421547995331,1,34.3349,-106.7442,1593,13.47,22.08
"7958...641","141","SW_1",199.056,-0.00135148677248678,196.233552083334,175.09450984375,0.0161195683358957,0,23.055,13.526,178.919,22.008,21.589,17.7442857142857,2.58615420488195,20.8517586206897,4.90421971844635,15.4028045325779,7.06802237905969,0.254,2.50371428571429,5.97022226594303,1.30503448275862,3.99926098961473,2.29990934844193,5.63949234626459,199.056,181.614,58.1491539519995,205.682862068966,52.9075726174053,204.335917847025,106.895770148327,13.718,8.354,3.50735018686947,14.2625517241379,8.86317483663326,9.50349291784703,8.14081142514374,23.596,25.892,2.72121418978122,13.0493103448276,8.5088599920631,25.5109943342776,13.8193527418803,1,38.4309,-120.966,177,15.97,48.57
"4842...642","142","SW_1",119.146,0.00483552910052909,196.233552083334,175.09450984375,-0.440262531087493,0,14.467,5.765,123.2,10.165,12.42,12.6567142857143,0.749482646960714,13.96852,1.70337973159246,17.4937834394904,6.9325924257877,0,0,0,0.1016,0.508,0.652464968152866,3.29270121691611,119.146,117.767714285714,14.0369371387812,139.81944,21.5113060042078,230.647394904458,89.8003498058293,4.671,4.69028571428571,1.04443409147182,8.12708,3.41628543303981,12.9302675159236,9.51975687522273,10.44,12.0341428571429,3.81987087166444,7.79524,4.62965002528989,15.3485859872611,11.1412032902449,1,38.4309,-120.966,177,15.97,48.57
"58069...643","143","SW_1",394.728314583333,0.017924037037037,196.233552083334,175.09450984375,1.13364355442744,0,12.9917958333333,1.23596907708333,398.9699375,0.07468954,17.3834375,16.5247823214286,2.19242119903005,12.0827946847222,4.81245891579847,9.46213305317206,8.912605253507,0,0,0,0.366611,1.49672472335165,1.33245657534247,3.58740059298705,394.728314583333,370.958926071429,47.0410699608353,345.182231790278,66.5979961904029,234.608806563906,90.539995181244,1.743457625,1.53434496964286,0.335323042018866,1.10407097,0.500299755483254,0.826794929323691,0.617371327992026,0.079830146,0.0963370052857143,0.0113254354746531,0.1402004922,0.0349032416157669,0.141272118972603,0.0691927633749049,1,34.4384,-106.2377,2138,10.26,29.88
"9808...644","144","SW_1",8.449,0.00243013756613757,196.233552083334,175.09450984375,-1.07247538629799,5.842,8.696,2.45,87.061,50.471,9.259,8.67071428571429,2.71842225774963,7.68910344827586,2.44498148320227,16.9812921348315,6.33053684473804,59.69,23.876,22.8632923555059,8.28565517241379,15.6066729324256,2.21001404494382,7.29500227281429,8.449,41.149,39.5975234494953,74.286,41.2428167113464,215.455471910112,107.796234358865,3.465,2.271,1.01730084045969,2.45148275862069,0.945595640727868,11.2600280898876,9.03329522139929,49.583,48.4617142857143,1.10870641053522,43.1283448275862,3.81598527134645,22.98675,15.385579202411,1,38.4309,-120.966,177,15.97,48.57
"42175...645","145","SW_1",211.321,-0.000799523809523814,196.233552083334,175.09450984375,0.0861674528237928,0,12.521,3.743,259.747,6.183,9.428,11.9394285714286,6.01193007990897,16.4678666666667,4.76329386710161,6.65326721763086,7.69270122956839,0,0.508,1.34404166602081,0.237066666666667,0.902186116333957,1.44546556473829,3.94348676252206,211.321,223.156285714286,71.2838830000964,279.300366666667,53.7556681325622,177.159449035813,108.720594000835,3.009,7.71428571428572,7.86397142488632,11.6311666666667,6.01378874256736,5.05374655647383,5.35483352591704,6.169,6.22657142857143,0.0653117068190617,6.58596666666667,0.292293485403276,17.8595399449036,7.27701209443624,1,44.4523,-121.5574,1253,7.11,41.28
"41871...646","146","SW_1",100.112,0.00169871957671957,196.233552083334,175.09450984375,-0.548969537474988,2.54,7.028,1.466,104.35,17.508,8.427,4.03766666666667,3.81021383476921,5.66310344827586,4.15526971227782,7.42468044077135,8.7212077384349,0,0.169333333333333,0.307609275976305,1.97944827586207,6.1891694780145,1.50788429752066,4.47115809930792,100.112,106.0355,29.595980218604,125.299413793103,48.086666619105,179.945363636364,111.236731493187,1.809,2.398,1.83033832938066,3.18648275862069,1.73696984965793,6.00221763085399,6.32644587535782,17.964,17.276,1.92838305323398,12.2330344827586,5.76107200145175,16.3426198347107,7.04283123426237,1,44.4523,-121.5574,1253,7.11,41.28
"19057...647","147","SW_1",181.391,-0.00423661904761904,196.233552083334,175.09450984375,-0.0847688034112469,0,4.46,4.437,185.512,31.776,4.286,2.269,4.33189050338687,5.2862,5.30138241177356,0.69379761904762,8.86697405860278,0,2.83028571428571,7.48823213925881,2.59343333333333,5.15748097884291,3.59250297619047,6.74367311401196,181.391,158.582857142857,47.9673087127354,175.062166666667,58.8833041497499,194.852214285714,87.5677334131251,4.652,3.65957142857143,2.64287967043166,4.2992,2.94105429606694,3.72419047619047,3.09645242645227,31.759,31.7095714285714,0.41091436948301,28.1155333333333,3.15813152674645,32.9878958333333,7.63145551293024,1,41.3665,-106.2399,3197,-0.68,83.52
"4506...648","148","SW_1",79.285,0.000783904761904766,196.233552083334,175.09450984375,-0.667916727872822,1.572,-1.456,1.597,31.349,4.3,-4.404,-11.2784285714286,5.0601430762757,-4.03803571428571,7.43238091298571,4.75271147540984,7.95580162783611,0.528,0.986857142857143,1.2500597890463,0.508785714285714,0.947258788103975,1.63622295081967,2.66742563209567,79.285,75.8268571428572,36.7510047092982,113.1055,41.0163316131514,202.983340983607,88.4834658006448,1.001,0.886,0.423898965949828,2.75489285714286,2.23037034525303,5.07086885245902,3.49264454771612,4.3,4.3,0,4.46807142857143,0.113944082638169,9.56515409836066,6.64720176973912,1,40.0329,-105.5464,3050,1.85,64.55
"8371...649","149","SW_1",89.625,0.00593078306878308,196.233552083334,175.09450984375,-0.608862905972712,0.254,8.485,1.822,101.866,37.252,9.583,12.4917142857143,1.72739425284499,12.2125333333333,2.20298319265637,16.759294117647,6.69906189267598,0,9.83457142857143,14.8144983811709,5.74913333333333,10.9533478136338,1.31343697478992,5.00428368911086,89.625,53.2657142857143,37.1588933532485,87.3697666666667,43.9629896340589,216.080571428572,103.321956507038,1.063,1.73914285714286,0.900086556684306,3.85776666666667,2.07446501093877,11.7956218487395,9.0248831695805,38.817,41.0858571428571,4.82435575763132,24.5334,11.297506369961,18.0334705882353,12.0302274256456,1,38.4309,-120.966,177,15.97,48.57
"59882...650","150","SW_1",384.7405,0.0251767830687831,196.233552083334,175.09450984375,1.07660113435244,0,11.0053225,0.826551041666667,361.745833333333,0.089343664,7.6390125,10.2520662202381,2.49204141391555,10.2059434236111,3.76278869972681,10.9328532322161,8.1930939094613,0,2.355,4.78994967127352,0.970783333333333,2.75243475228292,1.3258298630137,3.87054610464003,384.7405,319.713890196429,72.2350325636955,296.616541588056,67.1733500409612,232.041527910792,92.317558388559,0.65546125,0.707271822574405,0.340446097539361,0.845271485628472,0.395284821185654,0.862297015177743,0.645793685403546,0.093677397,0.0995850225714286,0.014219976754424,0.0751875628666667,0.0187706729396061,0.114582711816438,0.0537490383857603,1,34.4384,-106.2377,2138,10.26,29.88
"14915...651","151","SW_1",300.096,0.0147038677248677,196.233552083334,175.09450984375,0.593179352164442,0,18.232,17.684,315.456,6.026,17.28,17.3867142857143,1.7194572510229,13.9251333333333,3.86267404904885,18.4633927576602,7.60155831966117,0,0,0,0.748166666666667,3.16624736092661,1.32623398328691,4.91171724295159,300.096,289.929428571429,29.0016367288535,232.159066666667,69.5399354169135,232.889022284122,86.4840545583649,16.675,16.5437142857143,1.51245878338174,11.8802333333333,4.51245806310312,15.7402701949861,9.55739248800673,6.177,6.709,0.404436233127877,9.73276666666667,2.8821372659088,8.26806406685237,4.4539853315736,1,31.7894,-110.8277,1291,17.6,40.71
"45347...652","152","SW_1",179.452,-0.00373194708994709,196.233552083334,175.09450984375,-0.0958428228178536,0,12.363,6.108,245.717,15.621,9.697,14.7422857142857,4.76332515911192,17.7319333333333,3.2884489681447,7.70681232492997,7.69934082805724,1.778,4.71714285714286,5.4276361775814,1.3462,3.38559721620054,1.7915350140056,6.20057957575865,179.452,199.232428571429,36.3329361638406,261.140633333333,55.6657848992281,181.562406162465,109.994116920208,3.164,7.30214285714286,4.46819748998674,11.9739666666667,4.46168059787691,5.78006162464986,5.01549938383262,17.051,12.1904285714286,3.65273029651076,10.0160666666667,2.07189135538178,16.4672661064426,6.83500247522207,1,44.4523,-121.5574,1253,7.11,41.28
"63955...653","153","SW_1",168.977057083333,0.00370491534391535,196.233552083334,175.09450984375,-0.155667330885037,0,5.34122,0.5362925,174.25357625,0.188202876,4.6988,2.25647154761905,2.30807346295307,4.35413736805556,2.79424489642916,12.0147074322355,8.06908851003142,0,0.157857142857143,0.417650742675196,0.515666666666667,1.60637256990193,1.38040136986301,5.4572621880524,168.977057083333,158.967551702381,38.2780381048456,155.643115252083,54.2349902164674,225.120521151441,81.7849103885623,0.507020208333333,0.333714891253274,0.161115476023015,0.358602990655064,0.195316224155058,0.73979230772312,0.527063188022938,0.177831068,0.188211178,0.013837392901288,0.164796301366667,0.0163406355324775,0.144788779649315,0.0357428829575104,1,34.4255,-105.8615,1931,11.01,28.71
"4526...654","154","SW_1",130.239,0.00802347619047618,196.233552083334,175.09450984375,-0.376908174575121,0,-1.753,3.887,120.986,4.4,-5.925,-5.474,3.64068587860401,-7.45968965517241,5.13897778261848,4.42248417721519,8.03830187368248,0.001,0.370428571428571,0.672990058654375,1.11693103448276,1.71303938181389,1.60541772151899,2.62912838043862,130.239,101.762,50.0325700952223,83.8344482758621,40.8374953422414,198.842803797468,89.9810029092709,1.913,2.05228571428571,1.21307429207581,1.4938275862069,0.899006279533349,4.96412341772152,3.47615106261459,4.4,4.4,0,4.35820689655173,0.0498177960961924,9.22551582278482,6.65069526021101,1,40.0329,-105.5464,3050,1.85,64.55
"9812...655","155","SW_1",100.605,0.00632970370370369,196.233552083334,175.09450984375,-0.546153915212246,0,6.344,1.794,30.727,44.239,5.117,7.98057142857143,2.18197974762545,7.2338,2.0853469305345,16.9420224719101,6.38499885136152,0,17.4534285714286,23.4175117298796,7.12046666666667,14.5469801173073,2.19717134831461,7.29291333014315,100.605,53.4438571428571,36.2623768959352,78.3982666666667,38.8119000556071,215.429828651685,107.816996744138,0.806,1.98957142857143,1.3098906897324,2.3866,0.966545594479069,11.2343679775281,9.05796576030818,45.603,49.0041428571429,1.84578478598955,43.9629,4.23671548408711,23.1609353932584,15.5878280171289,1,38.4309,-120.966,177,15.97,48.57
"60750...656","156","SW_1",201.91630625,-0.00149732804232804,196.233552083334,175.09450984375,0.0324553532360187,0,5.08167270833333,0.493340791666667,203.292335416667,0.062885674,3.018258125,9.87240217261905,3.68909008495693,12.7836551666667,3.58404625214486,12.5525644394106,7.24987498526574,0,0,0,1.14662333333333,3.6759960557447,1.17778373493976,3.97853475300677,201.91630625,199.551020416667,29.0687103617806,211.651699601111,43.1876024630405,246.325374804088,85.5208159426449,0.350622770833333,0.845790901785715,0.313634717482955,0.800701678510334,0.384047386577433,0.964075569442328,0.614795268513821,0.064659238,0.0742777364285714,0.00721638521490684,0.140036612033333,0.0599586213164348,0.0938159581596385,0.055798043998007,1,34.4384,-106.2377,2138,10.26,29.88
"58135...657","157","SW_1",230.368860416667,3.29523809524052e-05,196.233552083334,175.09450984375,0.19495361884159,2.3079,18.2755495833333,0.592917733333333,210.220485416667,0.200384354,19.087433125,18.3288178571429,1.85135461966152,20.0003830888889,2.94214854233228,9.61964459072914,9.07371706686653,15.9355,4.5687,5.79971401938636,2.42512666666667,4.20214172641994,1.37263189041096,3.64754445217324,230.368860416667,221.362301602083,89.277319078227,290.919894547431,75.284074900266,237.088032973312,92.6276423225121,0.697072372916667,0.63090854107143,0.385943615316399,1.21299791659722,0.657569473484689,0.845104712086248,0.656557061137809,0.11590787,0.139423771428571,0.0228020019078434,0.105958015466667,0.034948878340784,0.143775943526027,0.0673865115136223,1,34.4384,-106.2377,2138,10.26,29.88
"6948...658","158","SW_1",101.063,0.00381204232804231,196.233552083334,175.09450984375,-0.543538184996555,0,13.506,5.531,64.839,12.396,12.827,12.5031428571429,2.15640800318272,14.4699615384615,3.50768432423181,16.6833172804533,7.17018775834749,0,0,0,0.527538461538462,1.94229211460623,0.762,3.09780380783197,101.063,109.295571428571,27.1147629706103,122.287,32.6772821109712,218.825147308782,97.3735265565722,6.414,4.841,3.13992303515017,7.43753846153846,5.3658081757049,12.5645552407932,9.41124835955093,12.65,13.7564285714286,0.88762245298754,15.6393461538461,6.33887095904189,16.1359433427762,11.7446402697129,1,38.4309,-120.966,177,15.97,48.57
"42538...659","159","SW_1",236.84,3.90264550264463e-05,196.233552083334,175.09450984375,0.231911599929104,0,23.726,5.542,214.451,6.516,22.779,19.1017142857143,3.39507367196873,18.3037666666667,3.25684794393061,6.60347752808989,7.76998424107384,0,0,0,0.0931333333333333,0.464457468698572,1.65171348314607,4.51622895625126,236.84,254.229714285714,20.8017732714808,276.475533333333,41.9924113930398,183.747691011236,111.320260176904,4.756,8.75085714285714,3.44418715270485,11.5498,3.95819327819982,4.53501404494382,4.46321211651265,6.525,6.56471428571429,0.0283355741410819,6.76316666666667,0.235356088737358,18.073154494382,7.1038155822606,1,44.4523,-121.5574,1253,7.11,41.28
"43151...660","160","SW_1",378.495,0.0090589894179894,196.233552083334,175.09450984375,1.04093182635659,0,13.339,10.048,382.066,10.452,16.383,17.406,2.08273113963373,10.3475333333333,5.58941261322865,8.70119174041299,8.09342719269667,0,0,0,1.1938,2.51990707819924,0.844418879056047,3.31723453320407,378.495,364.579285714286,9.73882393163715,301.157866666667,76.7928875499383,195.06589380531,111.628281850948,12.155,12.854,2.17953970675768,6.31593333333333,4.64319770114886,6.68598230088496,5.87386504356218,11.02,13.0062857142857,1.41803722497986,15.3667666666667,1.79057980752784,16.7572241887906,6.75281910514049,1,44.4523,-121.5574,1253,7.11,41.28
"43419...661","161","SW_1",211.979,-0.00314306878306878,196.233552083334,175.09450984375,0.0899254233083454,0,7.754,6.722,188.866,25.855,6.863,7.26357142857143,0.83207528848914,2.20976666666667,4.28755752898638,8.51808123249299,7.83305075647382,0,0,0,0.5842,1.87856998804942,1.56955182072829,7.53820025615809,211.979,160.543857142857,53.322706649946,109.089733333333,55.6787444820629,181.656823529412,110.956037972758,5.958,5.79814285714286,1.01859714453612,2.34986666666667,2.60164499331949,6.30156302521008,5.71922679613209,25.957,26.5944285714286,0.44949670267343,26.2003333333333,0.866341070580584,16.9047086834734,6.12856616332622,1,44.4523,-121.5574,1253,7.11,41.28
"50067...662","162","SW_1",87.3758679166667,0.00169999470899471,196.233552083334,175.09450984375,-0.621708152150564,0,3.04366583333333,0.330448716666667,93.2925229166667,0.071534789,6.21103958333333,3.80481074404762,1.82106751541777,5.16434657638889,3.13184548787476,13.8247246844481,8.34496453591998,0,0,0,0.319854333333333,0.932581236083145,0.796516583333333,3.95103264050643,87.3758679166667,117.990551101191,21.459248873625,116.582073072917,34.1937195569358,237.49731977736,83.7167589070752,0.4702257125,0.495106938095238,0.129598705247569,0.503708779652778,0.203480631866213,1.25812596991788,0.778858343464787,0.072173954,0.0737149681428571,0.00111994502561293,0.0729039352666667,0.00739352846884062,0.0594727523305556,0.0314754675712631,1,34.3349,-106.7442,1593,13.47,22.08
"25735...663","163","SW_1",234.309,0.000733164021164017,196.233552083334,175.09450984375,0.217456549326669,0,16.813,7.191,267.168,11.577,15.206,13.6921428571429,1.13178655652195,12.1848666666667,3.6911560634925,14.2782641509434,6.54744923543253,0,0.108857142857143,0.288008928433031,1.1424,3.54389971836014,1.71030188679245,6.57144502115743,234.309,204.466714285714,72.024364036795,203.357233333333,61.0540957617792,188.177837735849,93.3781702541618,4.257,3.51971428571429,0.823755164735598,4.57646666666667,2.18419829422737,8.43503018867924,7.68219347122866,12.587,14.7,1.57194370128195,21.8518333333333,5.05573724003037,15.3858641509434,9.59035516553856,1,38.4133,-120.9508,129,15.97,48.57
