"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"34376...415","415","VPD",29.562,-0.00364125925925926,17.728,17.72175,0.667767009465769,0,25.483,29.562,385.252,2.484,29.895,27.2982857142857,1.73980513413483,23.4761333333333,3.1458046033247,18.2754658753709,7.07355585039262,0,0,0,0.00846666666666667,0.046373843202104,1.10569139465875,4.91351329059566,247.552,299.255571428571,31.7846050253743,337.727333333333,43.260985698539,240.541451038576,85.4309533881477,36.217,29.6592857142857,4.22998127317705,24.5406,5.12518775164922,15.6604035608309,8.5463234787434,2.576,2.67142857142857,0.0723806077686032,3.206,0.628581928931552,9.18758753709199,4.81106130185444,0,31.7365,-109.9419,1531,16.63,29.97
"14374...416","416","VPD",21.272,-0.000598317460317465,17.728,17.72175,0.199980250257452,1.016,26.254,21.272,271.64,3.234,27.291,26.173,2.2744008002109,26.3995333333333,1.69978426082057,19.6026398809524,6.73881109037182,0,0.399142857142857,0.853293116611837,0.592666666666667,1.92325695977769,0.8265,3.0909298673338,220.296,228.409285714286,42.1221912207579,257.862,61.9678338244654,233.819208333334,84.5711692688987,25.07,21.9291428571429,6.3239247156749,22.8987,5.52209898967088,17.3785,9.39868106053248,3.227,3.65114285714286,0.436681206591807,4.17113333333333,1.44655809646097,7.01922916666667,4.23767181762499,0,31.7894,-110.8277,1291,17.6,40.71
"34024...417","417","VPD",11.755,-0.00112904761904762,17.728,17.72175,-0.337043463540565,0,14.447,11.755,348.106,5.785,17.005,16.3568571428571,2.9931644029116,18.0774666666667,3.1367822490828,16.6757632398754,7.07664176976053,0,0,0,0.1651,0.90428994244103,1.00729595015576,4.2315168634031,376.003,327.159,72.6633363304126,310.557566666667,60.7165838407309,233.457218068536,83.615140797711,15.57,15.0157142857143,3.58066533455659,16.5852333333333,4.84611785391389,13.4171588785047,7.6745185331266,5.867,6.10542857142857,0.281678810670864,6.40403333333333,0.950878703723773,15.4815327102804,5.19973222685149,0,31.7365,-109.9419,1531,16.63,29.97
"11084...418","418","VPD",35.858,-0.0027450582010582,17.728,17.72175,1.02303666398634,0,30.564,35.858,296.569,6.692,26.101,24.9984285714286,2.61097458542098,24.3312333333333,2.08005521616587,17.1861039325843,6.55521649434701,0,0,0,0.00846666666666667,0.046373843202104,0.982317415730337,4.3190847032226,323.254,322.477714285714,5.30203944139378,335.969166666667,12.3114883161002,224.024247191011,99.1198714149356,25.006,20.9524285714286,5.53247168563753,20.2111,4.82896116728768,12.3749016853933,8.52932414434585,6.558,6.62028571428571,0.120967921761259,6.7907,0.170198292061612,16.4787275280899,10.8442230784992,0,38.4309,-120.966,177,15.97,48.57
"10005...419","419","VPD",26.871,-0.00561974074074074,17.728,17.72175,0.515919703189583,0,26.821,26.871,350.194,5.494,28.864,26.8987142857143,2.27930535575247,26.7695666666667,2.57084980828939,16.6400422535211,6.98443925705548,0,0,0,0,0,2.54283943661972,8.01525408873076,339.522,339.883571428571,4.83784917282956,351.128566666667,11.7935136020445,215.664895774648,106.980673025778,31.012,26.0521428571429,5.32437074305723,26.3354,6.35641027841865,11.0973267605634,9.23692085102931,5.594,5.33457142857143,0.145364893908235,5.66653333333333,0.333453686318715,24.2090507042254,16.6586095576102,0,38.4309,-120.966,177,15.97,48.57
"13329...420","420","VPD",33.747,-0.0021279417989418,17.728,17.72175,0.903917502503985,0,30.692,33.747,338.133,3.945,29.78,27.3288571428571,1.93483922058754,27.0158,1.9467176648571,19.529667673716,6.35031551767887,0,0,0,0.98552,2.35129562014931,0.639220543806646,3.25364823623459,329.881,291.205714285714,39.405767986063,299.373,60.5011745051284,231.89384592145,90.4449297627976,28.872,25.9491428571429,4.29084740770288,24.68308,7.61712740539372,17.7083413897281,8.15686852094285,4.576,8.62,3.45076885152667,7.02912,4.61475235269095,6.76127794561933,3.96247160335069,0,31.7894,-110.8277,1291,17.6,40.71
"38489...421","421","VPD",16.809,-0.0001588253968254,17.728,17.72175,-0.0518571811474601,0,18.206,16.809,261.326,7.157,21.411,21.935,1.39138899425478,23.5570344827586,2.29695050140645,19.5831957831325,6.90999514785837,0,3.88257142857143,4.5477451869816,1.16489655172414,2.73525708304445,0.920355421686747,3.28554430189256,265.979,202.636142857143,43.6002635979362,240.122344827586,54.0663015593393,232.080126506024,88.8248295943954,16.234,12.9921428571429,3.10726344921977,17.7223793103448,6.148228922763,17.1767590361446,8.10186639881071,8.127,8.758,1.5014336482176,6.36568965517241,2.33516501563515,5.54897289156626,2.52927038830334,0,31.8214,-110.8661,1120,18.29,31.11
"12960...422","422","VPD",37.651,-0.00423211111111111,17.728,17.72175,1.12421177366795,0,29.55,37.651,366.431,2.554,28.312,28.1411428571429,1.13514704312869,25.2123333333333,2.39581789840106,19.443975975976,6.88966400806305,0,0,0,0,0,0.96184984984985,4.49714100762334,368.745,373.407857142857,5.71940714959663,364.519633333333,11.7625737609423,243.548036036036,83.6932874547693,34.024,34.316,2.90408557036462,28.1285666666667,4.92455937943784,17.1346876876877,8.27916645146617,2.572,2.63214285714286,0.0444538283744252,2.8654,0.190537823197825,7.7043063063063,4.59696779605231,0,31.7894,-110.8277,1291,17.6,40.71
"24667...423","423","VPD",6.081,0.000378862433862434,17.728,17.72175,-0.657215004161553,0,5.793,6.081,292.458,13.063,3.238,2.605,0.66636151349449,3.90396666666667,2.4458903249347,8.86345481049563,7.56082177629479,0,0,0,0.0973333333333333,0.479396267829857,0.881309037900875,3.05886366129129,297.638,263.662,40.2749257437759,232.584266666667,50.3938609875923,195.802924198251,101.645780673414,5.426,4.43242857142857,1.12367149071587,4.71226666666667,1.76989491083575,7.3811166180758,5.79836359233651,13.083,13.2298571428571,0.113943595068538,13.8716,0.413837016060754,10.3405597667638,4.75445400857586,0,44.3233,-121.6078,998,7.31,39.17
"36639...424","424","VPD",11.474,-0.0010542962962963,17.728,17.72175,-0.352899685414815,9.398,24.189,11.474,218.465,6.015,24.708,27.6692857142857,1.60445418697302,27.2713666666667,2.01441526526174,20.8443367346939,7.08982862635404,4.318,0.616857142857143,1.63205059445384,2.28593333333333,6.19509684838902,0.86308843537415,3.55044836840727,147.617,249.168571428571,68.8632841671505,225.056,102.976633037088,257.263697278912,86.640238696457,13.027,24.8785714285714,6.94803393911167,20.4387,6.96728403102425,19.4360170068027,9.41610518833549,3.929,3.90171428571429,0.524218375070833,5.6143,1.88134423970624,4.24292176870748,2.39801128155957,0,31.8214,-110.8661,1120,18.29,31.11
"12355...425","425","VPD",15.063,-0.000603873015873014,17.728,17.72175,-0.150380182544049,1.016,25.25,15.063,114.604,4.574,28.928,28.7185714285714,1.3283055443111,27.0769333333333,2.07137425535491,19.7576625,7.08196177095267,0,0.979714285714286,2.16237691089271,1.81186666666667,3.69090950134603,0.63103125,2.3737988229176,232.369,258.089571428571,42.2266495113261,236.019433333333,48.5780445984875,252.278790625,77.354615731463,28.31,26.8262857142857,4.00071567407157,19.8348666666667,7.00390557909796,17.976009375,8.4497961636248,4.757,4.22385714285714,0.903153628233025,5.76803333333333,2.1259499050661,5.782865625,2.36936316009062,0,31.7894,-110.8277,1291,17.6,40.71
"10813...426","426","VPD",17.379,0.000708444444444445,17.728,17.72175,-0.0196933147121475,0,19.093,17.379,153.823,5.781,18.604,17.2041428571429,1.40706591039314,17.3314666666667,2.6772994851778,16.556687150838,6.59770547012207,0,0,0,0,0,1.90283519553073,5.33549213344904,151.879,159.133142857143,6.52443127607231,177.801733333333,19.6924648794884,208.981863128492,107.677343455618,15.968,14.8512857142857,0.907750280324149,14.8280666666667,3.53225017598515,11.3538184357542,8.28539551590008,5.808,5.79357142857143,0.0222250395039556,6.76196666666667,0.85831062954015,21.5177625698324,13.7741658079672,0,38.4309,-120.966,177,15.97,48.57
"31605...427","427","VPD",28.774,-0.00331973015873016,17.728,17.72175,0.623301874814846,0,24.699,28.774,362.447,4.688,22.555,20.1647142857143,3.20036402691349,18.3665666666667,4.21323449901357,17.0702263513514,7.37117840125767,0,0,0,0.00846666666666667,0.046373843202104,0.899726351351351,3.75043189776563,373.161,371.929571428571,3.55167861051376,350.456,36.4948745064479,247.047192567568,80.1697719198541,25.46,21.106,4.16987293971091,18.9597,5.15949966934111,14.7979459459459,7.64321409212676,4.5,4.66371428571429,0.246526343613087,6.64586666666666,2.02593111387355,9.86347635135136,4.43112757881985,0,31.7365,-109.9419,1531,16.63,29.97
"12769...428","428","VPD",21.445,-0.000452962962962962,17.728,17.72175,0.209742265859749,0,21.457,21.445,190.279,4.329,20.218,19.4994285714286,1.16712750762186,19.5202666666667,2.0058358122606,18.7426619318182,7.29264440385337,0,0,0,0,0,1.09464204545455,4.70764000580014,195.834,194.885857142857,11.4989272170432,216.4543,18.1510574711417,240.758900568182,83.0846195039286,20.507,17.9802857142857,3.01403603795562,16.9180333333333,3.55890093925109,16.5470823863636,8.98685814719836,4.387,4.35642857142857,0.0244598796866565,4.31123333333333,0.0820553569804885,8.30440909090909,4.67679325726498,0,31.7894,-110.8277,1291,17.6,40.71
"22464...429","429","VPD",5.586,-0.000726576719576721,17.728,17.72175,-0.685146782908009,0.441,-0.752,5.586,30.277,14.825,-2.453,2.00233333333333,4.27604582139465,2.992,4.9691516234809,8.99782485875707,7.61784845996823,0.14,0.279166666666667,0.351812118419287,0.991137931034483,1.78805718037639,0.759923728813559,2.07878381102424,29.465,52.3408333333333,31.640340430638,44.5255517241379,34.5090527197328,190.456901129943,108.360408020124,5.54,5.6005,0.104643681127911,5.80431034482759,0.322865529665688,7.1995988700565,5.1534858757447,14.822,14.998,0.538918546721116,17.757,1.63828586376999,7.93580790960452,4.3415067941269,0,44.3233,-121.6078,998,7.31,39.17
"8215...430","430","VPD",19.046,-0.00194274074074074,17.728,17.72175,0.0743718876521787,0,23.366,19.046,359.721,9.323,23.296,21.1372857142857,1.62297994589025,21.0679333333333,4.22941047439469,16.2684134078212,6.56812251265309,0,0,0,0.0931333333333333,0.510112275223145,1.01104748603352,3.89325214490985,352.218,355.588,8.77019283330381,345.8539,48.7996204220328,217.510734636871,101.223045066845,15.426,14.1298571428571,3.98091444388394,16.4766666666667,7.4143314500078,10.7790363128492,7.65609312361371,9.417,9.51257142857143,0.0875002040813947,11.0965666666667,1.30293405457633,18.0948519553073,11.0100778063986,0,38.4309,-120.966,177,15.97,48.57
"30862...431","431","VPD",7.175,-0.00816291534391535,17.728,17.72175,-0.595482951740093,7.239,21.871,7.175,158.938,19.469,22.131,20.856,1.31781991688293,23.1918695652174,2.44804221042686,17.8249290540541,6.33667674477963,1.016,3.302,3.50958397344567,4.78182608695652,12.024864968632,0.955074324324324,4.34161263422286,342.686,233.724571428571,75.9329006159542,269.323782608696,61.3681397580184,257.697547297297,76.5042200735057,8.185,6.95428571428571,2.75107559052126,13.4445652173913,6.9672733732011,14.819125,7.95245719075323,18.99,13.4867142857143,2.78406559514952,8.19204347826087,5.64377809851667,3.07408783783784,4.5772742054175,0,31.7365,-109.9419,1531,16.63,29.97
"4787...432","432","VPD",31.545,-0.00249365079365079,17.728,17.72175,0.779663407959146,0,27.935,31.545,239.014,5.562,28.275,23.8268571428571,3.44729224312703,23.8772666666667,3.85628195897635,17.4895366795367,7.29176609076886,0,0,0,0,0,0.781212355212355,3.61020546094463,237.217,234.356571428571,13.8847120346702,259.9757,23.0492058373924,243.454115830116,92.4526812155278,32.075,21.2828571428571,8.23646403558735,22.1866333333333,8.45239117558206,12.9088996138996,9.71201613151053,5.602,5.59585714285714,0.0453630854749711,5.73436666666667,0.173057591237881,17.2327606177606,11.3109182810716,0,38.4309,-120.966,177,15.97,48.57
"12988...433","433","VPD",13.202,-0.00174132275132275,17.728,17.72175,-0.255392385063552,2.794,25.07,13.202,286.035,9.626,24.098,26.3124,2.28574567701658,28.7010384615385,1.97525794732271,19.5804866468843,6.9712540944492,3.048,3.4544,3.27551687524275,1.016,2.52471400360516,1.02203560830861,4.51644186212626,238.331,232.0472,67.7395008521616,320.4565,68.3701326166624,244.851047477745,84.7403586267734,9.405,16.1466,7.14805181850272,31.2525769230769,8.85966051797958,17.4210118694362,8.81012014977265,9.43,8.2558,1.2989484978243,3.84580769230769,2.32722787915977,7.64366765578635,4.63306706458399,0,31.7894,-110.8277,1291,17.6,40.71
"37081...434","434","VPD",33.767,-0.00537642857142857,17.728,17.72175,0.905046059221014,0,27.977,33.767,372.503,1.829,28.983,27.4698571428571,2.14417742025323,24.0519333333333,3.28092021293999,19.347332278481,7.26425535267883,0,0,0,0.00846666666666667,0.0463738432021041,1.1028164556962,4.79325512399091,373.728,369.790285714286,3.13333718338163,346.6839,45.2329089661651,235.118148734177,77.6791745161951,37.58,34.982,5.01620138484624,27.5841666666667,6.92432811670678,17.8192689873418,8.82643366764407,1.837,1.90971428571429,0.0676060014242184,2.27986666666667,0.297439502203834,5.04284810126582,2.3331822432095,0,31.8214,-110.8661,1120,18.29,31.11
"12738...435","435","VPD",18.453,-0.0012162962962963,17.728,17.72175,0.0409101809922834,0,21.181,18.453,247.797,4.387,21.536,23.9148571428571,1.73986105082862,23.1412333333333,2.0691753593681,18.7620655270655,7.40268378581963,0,0,0,2.3536,10.0684305992063,1.11512820512821,4.71944618579969,248.163,256.884714285714,5.18686028069279,229.006966666667,57.7604761212845,240.210398860399,84.0529371462356,20.439,23.9552857142857,3.20893802341136,17.8910666666667,7.31128523978317,16.6903903133903,9.12999158840593,4.455,4.67571428571429,0.245708305575069,9.06616666666667,4.28611874168415,8.36639316239316,4.68519816130502,0,31.7894,-110.8277,1291,17.6,40.71
"37518...436","436","VPD",23.68,-0.00142875661375662,17.728,17.72175,0.335858478987685,0,22.108,23.68,208.805,2.726,23.264,18.9062857142857,2.76242946904144,20.5703333333333,3.05715772137018,20.6385017421603,6.79449371464009,0,0,0,0,0,0.592947735191638,2.35413277888387,212.488,229.902428571429,8.70635796141997,245.390366666667,18.6673927930096,245.506794425087,75.4132339564633,25.456,20.1957142857143,3.76370436822933,20.1198,4.8713259711542,19.1834912891986,8.61294855292156,2.703,2.84114285714286,0.0737889525864782,2.88196666666667,0.114712078350713,4.27368989547038,2.14069774211105,0,31.8214,-110.8661,1120,18.29,31.11
"37094...437","437","VPD",33.762,-0.00467779365079365,17.728,17.72175,0.904763920041757,0,27.561,33.762,379.046,1.757,27.244,27.5447142857143,1.83742008572579,25.6039333333333,3.38917167108601,19.5050339506173,7.26516296954693,0,0,0,0.00846666666666667,0.046373843202104,1.07558641975309,4.73662602174882,376.798,345.413285714286,35.0770505778079,354.505966666667,42.4839339925296,238.499413580247,79.7067742083537,33.431,35.0542857142857,4.24666942886955,31.0766333333333,6.79078962187062,18.1674691358025,9.05206892634727,1.763,1.81642857142857,0.0422210735014998,1.99793333333333,0.21417861275328,4.96441049382716,2.35645322268986,0,31.8214,-110.8661,1120,18.29,31.11
"7139...438","438","VPD",19.828,-0.0019375873015873,17.728,17.72175,0.118498455287993,0,24.542,19.828,323.643,8.494,25.039,19.5351428571429,2.76680841576062,18.9435666666667,2.92359511423077,16.6327855072464,7.15175127929067,0,0,0,0.2794,0.870604253100823,0.887907246376811,3.37927926686517,350.147,327.903571428571,31.9674943594121,314.468566666667,39.9349080445903,216.666194202899,94.577000230801,21.135,11.716,4.5133235721214,11.1696333333333,4.54451602433112,11.6898550724638,9.24559080406137,8.562,8.792,0.2312985084258,9.5313,0.818231783618883,15.5924376811594,10.6672215932776,0,38.4309,-120.966,177,15.97,48.57
"3745...439","439","VPD",3.754,-0.00386051851851852,17.728,17.72175,-0.78852257818782,17.889,11.633,3.754,132.793,7.463,13.134,14.171,2.27403928432793,11.5692,2.94238098988815,4.91939007092198,7.16463887259542,7.424,3.61342857142857,4.01264239029358,2.28266666666667,2.68258248365436,1.91480496453901,2.96561418282938,160.46,224.998,79.980532914787,283.8205,70.5031010796321,201.271226950355,85.7367409699044,4.533,8.50442857142857,2.85791280816046,7.62506666666667,2.97178076108485,4.72121631205674,3.07176110696101,7.444,8.24142857142857,0.682023669467773,19.7594333333333,10.9973256112043,17.5926028368794,11.743469018827,0,40.0329,-105.5464,3050,1.85,64.55
"3842...440","440","VPD",4.315,-0.000418719576719577,17.728,17.72175,-0.75686656227517,0.009,5.238,4.315,189.299,8.994,7.333,4.61414285714286,4.74376845375669,7.10993333333333,4.83790051310614,4.7738661971831,6.91799385964632,0,0.964428571428572,1.71997605188201,1.89926666666667,3.68626896630645,2.12392253521127,3.61907493221717,196.019,162.908428571429,59.2032843876564,181.981133333333,65.802211696785,206.407049295775,85.1889775029467,5.833,5.10328571428571,3.84154433851308,5.14523333333334,3.03119327457292,4.6592852112676,3.05270873976144,9.754,10.7391428571429,0.779054219031305,7.73656666666667,2.20229265622854,15.3437535211268,12.007365861355,0,40.0329,-105.5464,3050,1.85,64.55
"32122...441","441","VPD",33.369,-0.00246983597883599,17.728,17.72175,0.882587780552146,0,29.648,33.369,321.544,10.917,28.761,27.1667142857143,1.3138308762655,24.2621666666667,2.13810425350369,18.3281390977444,6.97300461425275,0,1.524,2.00938456581445,2.04893333333333,4.29549524207776,0.615424812030075,2.75283764881631,314.566,305.217,25.4825351172131,276.393533333333,51.2958650143247,248.704635338346,71.2524795638622,29.792,23.927,4.4019014073466,16.2329333333333,6.02280260076786,15.9978007518797,7.45218505032593,11.604,12.1547142857143,0.835489619781063,13.2471333333333,3.20964150681955,9.56403383458646,4.03785466422665,0,31.7365,-109.9419,1531,16.63,29.97
"15344...442","442","VPD",31.049,-0.00334609523809524,17.728,17.72175,0.751675201376839,0,28.683,31.049,339.377,3.14,29.304,26.9371428571429,3.6348793390598,25.6252666666667,3.27744252621517,19.3154689265537,7.15370768586745,0,0,0,0.381,1.41774719306662,1.03250282485876,3.57655879465259,363.376,356.112142857143,29.5623495425548,323.813033333333,63.9796342221941,238.467322033898,81.5488371973605,35.395,32.6874285714286,6.73334896509265,28.6443666666667,5.6956729097976,16.9077118644068,9.05374447109615,3.143,3.32785714285714,0.137647410160197,4.01076666666667,1.25497022037297,8.22437853107345,4.45513798976714,0,31.7894,-110.8277,1291,17.6,40.71
"64462...443","443","VPD",0.543927354166667,-0.0040769365079365,17.728,17.72175,-0.969660030518055,6.2985,10.9253565625,0.543927354166667,206.535654166667,0.090421492,18.2459464583333,14.492613672619,3.62909326553222,11.3311799465278,4.35047126883545,12.6360193066574,7.85009804663249,0,0,0,0.791916666666667,2.62151401070704,0.811645205479452,3.13881277023731,317.2883625,323.689129166667,25.0698835277878,279.359512711111,68.168064295196,231.165579187636,84.6453152571848,1.63573770833333,1.15737010119048,0.469716727172138,0.861937017899999,0.475238155520827,0.872819652511278,0.623914345718588,0.091797202,0.0969292994285714,0.00439224022099747,0.116474383466667,0.0202842678346332,0.132608108043836,0.0371532632430062,0,34.4255,-105.8615,1931,11.01,28.71
"38028...444","444","VPD",17.275,-0.000808164021164019,17.728,17.72175,-0.0255618096406959,0,18.465,17.275,367.543,3.226,20.604,19.1388571428571,2.32774751126287,19.3933666666667,2.98382408517398,20.6337111801242,6.1604680093231,0,0.798285714285714,2.11206547517556,0.397933333333333,1.29116547013323,0.922937888198758,3.45925368968336,299.434,325.536285714286,52.5718959987631,314.788,53.1721390424048,240.52999689441,82.4008171430802,20.022,17.572,5.06995693604328,17.6730333333333,5.45098050960485,17.7862701863354,9.11568778256484,3.376,4.19742857142857,1.00582467941202,3.68206666666667,0.740678250837952,5.21262422360248,2.40860061848142,0,31.8214,-110.8661,1120,18.29,31.11
"50286...445","445","VPD",2.59112183958333,-0.00251040211640212,17.728,17.72175,-0.85414127613902,0,26.6832697916667,2.59112183958333,309.581608333333,0.081818343,25.5784939583333,24.2062506547619,1.5093702174906,25.9358477708333,2.48294546863842,14.5196131801225,8.27699766476133,0,0.851772857142857,1.32243447924291,1.427362,4.77385232869813,0.845564465753425,4.06818140218689,339.349516666667,285.190859761905,38.1271746191274,305.757994848611,47.365546292439,231.373319888118,77.9575821522534,2.45463898125,1.93446770059524,0.289978658124645,2.37890654736111,0.737210646399909,1.2924474251127,0.756107961156368,0.081386819,0.0815952845714286,0.00943164760658308,0.0916315748,0.0384412012793881,0.0659944454958904,0.0305632376580715,0,34.3349,-106.7442,1593,13.47,22.08
"5061...446","446","VPD",24.379,-0.00164070899470899,17.728,17.72175,0.375301536247831,0,25.159,24.379,354.222,10.746,29.295,25.7777142857143,4.89882222968901,21.3814,4.46069602269607,16.4442653631285,6.81341015687444,0,0,0,0,0,1.32404469273743,6.53929723892018,350.401,345.557142857143,5.73855677061087,330.887766666667,22.9514721963137,206.340217877095,98.5643705646129,34.136,26.8851428571429,10.69837433801,15.3248333333333,9.39013209515009,11.4123882681564,9.74723498695104,11.088,11.3074285714286,0.109002839630989,13.1738,1.82686936663753,21.4943547486034,15.7209706455761,0,38.4309,-120.966,177,15.97,48.57
"10047...447","447","VPD",27.116,-0.0025568253968254,17.728,17.72175,0.529744522973183,0,28.04,27.116,260.352,4.94,24.09,25.6218571428571,4.34169500036454,25.6792068965517,4.12489966440146,16.9105774647887,7.33574424004974,0,0,0,0,0,2.53854647887324,8.0162093881556,260.152,190.650857142857,66.3086956701471,245.806379310345,68.5780622124544,211.417521126761,106.314378533251,16.916,19.2781428571429,11.4285044724229,21.8701724137931,11.0822747505999,11.4034028169014,9.93326762160191,4.862,4.85114285714286,0.0658367389113114,5.02913793103448,0.2009667215056,24.1897661971831,16.68051150664,0,38.4309,-120.966,177,15.97,48.57
"37008...448","448","VPD",15.477,0.000598248677248677,17.728,17.72175,-0.127019058501559,0,14.048,15.477,265.885,3.539,9.242,11.5334285714286,3.23151248680567,11.4352333333333,2.93646438452933,19.1332830188679,7.54637288646451,0,0,0,0.2286,0.870604253100822,1.31409811320755,5.20920570104423,264.115,251.735285714286,8.26235994766398,212.814466666667,45.1274150965015,221.723381132076,75.3008991154846,10.898,10.8568571428571,2.90632416341625,9.98853333333333,3.32570772072324,16.832120754717,8.60104411828919,3.661,3.82485714285714,0.144915410465817,4.4188,0.73967347875425,5.34732075471698,2.38129717302821,0,31.8214,-110.8661,1120,18.29,31.11
"16400...449","449","VPD",39.199,-0.00484436507936508,17.728,17.72175,1.21156206356596,0.254,32.56,39.199,351.953,4.447,30.843,30.644,1.14490654640455,29.7242,1.51970891949742,18.3145428571429,7.33922139301923,0,0.399142857142857,1.05603273758778,0.982133333333333,2.62335725587538,1.66839428571429,5.91016556853797,256.008,277.799428571429,30.5435992905068,323.7351,50.5804579691502,243.291525714286,82.624157414363,32.759,30.6611428571429,4.58117668394527,33.4843333333333,6.77221452770033,15.5382542857143,8.9850310637168,4.79,5.87285714285714,1.15894958598601,4.8158,2.35860695882271,9.08876857142857,3.95434746291498,0,31.7894,-110.8277,1291,17.6,40.71
"16434...450","450","VPD",19.443,-0.000190772486772487,17.728,17.72175,0.0967737384851947,0,26.016,19.443,255.76,10.648,24.774,25.4698571428571,2.24619993385654,27.7423333333333,2.45724272632802,18.66282,7.71206095408253,6.35,3.70114285714286,3.84890925798342,2.70086666666667,4.5409882467885,1.14662857142857,3.87261377335472,245.559,184.309428571429,34.0901505758733,234.038933333333,65.4937425807747,244.504354285714,83.0275690878416,16.691,17.1747142857143,5.83173178150612,23.5986333333333,7.45755744187402,16.7376714285714,9.41739533570315,9.116,8.55785714285714,1.95760478038609,8.1041,2.38501137639158,8.71286571428571,3.80441474614851,0,31.7894,-110.8277,1291,17.6,40.71
"38404...451","451","VPD",35.002,-0.00286383597883598,17.728,17.72175,0.974734436497524,0,30.929,35.002,344.065,4.826,30.288,29.025,1.187073853361,27.89024,1.91427541296091,19.6193567073171,6.94759387765898,0,1.27,3.36010416505203,1.68664,3.93574777816533,0.911463414634146,3.47692448088139,342.848,322.678,31.3382137493508,283.68016,83.3443360231516,228.490649390244,87.0298246973544,32.59,27.0462857142857,5.06160322803904,26.66632,7.78393481109222,16.9662804878049,7.71480882574041,5.678,7.07614285714286,1.06785929606408,5.28176,3.22072608635589,5.5473262195122,2.49832926074412,0,31.8214,-110.8661,1120,18.29,31.11
"18148...452","452","VPD",1.694,-0.0114577354497354,17.728,17.72175,-0.904763920041757,0,-8.696,1.694,110.907,23.09,-9.649,-8.09883333333333,2.39864581934613,-7.91695833333333,4.49039985126886,2.40302255639098,8.63984515319501,0.254,0.423333333333333,0.797845766214666,2.14841666666667,4.45011124352079,4.10333834586466,7.70541310085979,120.537,100.584166666667,18.3484074013705,99.3203333333333,27.862805404598,208.877082706767,94.2658609618358,1.175,1.394,0.746466878032777,1.43408333333333,0.828189639943742,4.20050375939849,3.54447400387374,23.316,20.9475,2.29514694518674,18.2185,3.16739459520583,28.9920112781955,11.2067846429667,0,41.3665,-106.2399,3197,-0.68,83.52
"37194...453","453","VPD",18.134,0.000352910052910052,17.728,17.72175,0.0229097013556787,0,23.436,18.134,267.591,5.323,23.506,22.258,1.1488845314768,25.056,2.3724323325258,19.9171358381503,7.26717170441806,0,5.73314285714286,13.4114703075212,2.8532,7.2188889698222,0.980739884393064,4.06458208008732,286.41,231.064142857143,75.8764657748118,233.8441,55.0684958958481,243.834060693641,82.5668517025021,21.493,12.7085714285714,6.1304980998595,15.5668666666667,6.80097725094093,18.6126502890173,9.78902738765136,5.906,7.93142857142857,1.35270899274294,5.8342,2.34154183509867,4.79769075144509,2.34920731367814,0,31.8214,-110.8661,1120,18.29,31.11
"24752...454","454","VPD",22.112,-0.0037460582010582,17.728,17.72175,0.247379632372649,0,21.075,22.112,348.893,4.685,19.611,21.6157142857143,1.12619828246565,19.5738333333333,5.51493994767276,9.34983673469388,8.17103780098931,0,0,0,0.467133333333333,1.38933401890688,0.897897959183673,3.07893225465234,359.66,359.936857142857,12.9402464483045,321.5781,60.4077461516947,201.468317784257,104.494086295223,18.152,21.2877142857143,2.02515569066395,17.1896,8.18882032933968,8.27859475218659,6.76837749150103,4.719,4.96471428571429,0.197466211696849,7.3525,1.87672098030875,10.1362886297376,4.64279545140466,0,44.3233,-121.6078,998,7.31,39.17
"37196...455","455","VPD",27.277,-0.0028558253968254,17.728,17.72175,0.538829404545262,0,26.543,27.277,279.256,4.374,24.918,23.2395714285714,0.894833663713142,24.9324333333333,2.35784122017159,19.912725433526,7.2641633091751,0,0.254,0.672020833010406,2.83626666666667,7.22517286719976,0.980739884393064,4.06458208008732,261.313,271.277571428571,16.702852948495,235.9111,55.0722131496143,243.714710982659,82.5222316529134,21.336,16.6332857142857,4.65561931842534,15.9053666666667,6.84475390597305,18.595823699422,9.78304752853832,4.837,6.80771428571428,1.57240725368098,5.86343333333333,2.3274760294826,4.78547398843931,2.34202805356154,0,31.8214,-110.8661,1120,18.29,31.11
"7808...456","456","VPD",5.327,-0.00234855026455027,17.728,17.72175,-0.699761592393528,1.778,11.105,5.327,234.456,13.492,17.423,14.9221428571429,1.96795625193341,15.3413333333333,2.96814532051215,15.489191011236,6.88896893877946,0,0.0362857142857143,0.0960029761443437,0.389466666666667,0.949756547148044,1.93591573033708,5.26724690561488,335.068,296.069285714286,62.5401099581015,276.867533333333,60.5781539487931,209.106561797753,107.140621727691,13.3,8.99314285714286,2.82520585849193,9.16246666666667,4.81478825210867,9.84793539325844,8.28325302729091,13.983,15.4157142857143,1.0553326038562,24.8915,7.02224375552921,24.0116207865168,14.8723739427306,0,38.4309,-120.966,177,15.97,48.57
