"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"24778...488","488","TA",22.958,0.000782619047619051,10.9028796875,22.85269265625,0.52751421873269,0,22.958,20.848,264.178,5.581,21.647,21.5231428571429,1.02569073125893,20.8529666666667,1.92714549462963,9.40683673469388,8.22391421704348,0,1.105,2.04614035035071,0.301633333333333,1.06130097402729,0.924279883381924,3.08789599592831,265.074,222.514285714286,74.1101173338573,303.2724,77.0606208010828,199.363795918367,104.050880933682,17.758,16.0597142857143,2.74138381809174,17.8105333333333,4.16889385588182,8.31818950437318,6.81191812015375,5.679,5.354,0.532461579208616,4.72006666666667,0.455605011426325,10.1452886297376,4.6330865384309,0,44.3233,-121.6078,998,7.31,39.17
"58629...489","489","TA",-13.6281825833333,-0.0135824708994709,10.9028796875,22.85269265625,-1.07344296971168,0,-13.6281825833333,0.0229761875,59.1834148125,0.119453572,-3.64602847916667,1.1253515297619,4.21873424936789,3.49583751666667,3.23679641555491,11.2676149749915,8.99941863579321,5.2752,2.2137,3.99509732588999,0.974446666666667,2.47815207748161,0.733770684931507,3.19006502571446,144.894395833333,121.605703662202,47.2244225888701,143.0285119375,41.8217006514888,247.086905221653,89.5576870577493,0.113971420833333,0.391575153869048,0.266120790481816,0.447045874722222,0.189931219255444,1.06542081447768,0.686019982106845,0.119560681,0.0931132424285714,0.024910755904045,0.0886530991666667,0.0151196917708181,0.0800743950520548,0.0434456425830621,0,34.4384,-106.2377,2138,10.26,29.88
"13937...490","490","TA",22.497,-0.00139116402116402,10.9028796875,22.85269265625,0.507341541187231,0,22.497,24.685,350.275,3.295,22.854,20.7741428571429,2.39603014926576,20.5129666666667,3.3584061232236,19.3162303030303,6.31834744383082,0,0,0,0.118533333333333,0.649233804829457,1.3431696969697,5.5969224007639,367.418,370.838428571429,3.90049235597861,348.332666666667,31.7496354747832,238.062815151515,77.8948186412561,22.914,21.6361428571429,3.6861702994016,20.128,5.76497355917016,15.8937090909091,7.18246340382835,3.279,3.45271428571429,0.120617459053702,3.71266666666667,0.344770621731602,8.54232424242424,3.64297097027851,0,31.7894,-110.8277,1291,17.6,40.71
"48795...491","491","TA",26.5647416666667,-0.000731470899470898,10.9028796875,22.85269265625,0.685339894722792,0,26.5647416666667,2.963975,236.630208333333,0.044789792,27.6836129166667,27.0479197916667,1.61633029893065,25.7692781041667,2.13748991113197,14.6279228047314,8.58707382934363,0,0,0,0.618066666666667,3.3852905537536,0.624981917808219,2.97744279359365,281.4718125,299.606090130952,76.2263126373356,326.161416840972,55.5277198269022,234.954588364975,80.5143672441097,3.26178125,3.15404672619048,0.419855609780351,2.86578709930555,0.655382874626965,1.37490225559938,0.82906335616705,0.046871629,0.0527171615714286,0.00444943728508381,0.0642067395666667,0.0395838993166601,0.074924033769863,0.037579537354786,0,34.3623,-106.7019,1622,13.33,22.02
"9255...492","492","TA",24.603,-0.00227355555555556,10.9028796875,22.85269265625,0.599496983509868,0,24.603,15.483,350.569,10.471,20.539,23.6835714285714,3.84698768983139,18.1548,4.2306010936737,17.4626317280453,6.02231241785983,0,0,0,0.897466666666667,4.91562737942304,1.1838895184136,5.3315035900178,104.702,285.683428571429,91.4885450167709,299.530566666667,61.8206501163304,229.031291784703,100.87705066203,7.295,17.7467142857143,8.41710771215952,10.7128666666667,6.28957860949821,11.476447592068,8.46758292315203,10.492,10.853,0.19259456551696,14.7040333333333,4.79400096732496,18.5475807365439,11.3985636143966,0,38.4309,-120.966,177,15.97,48.57
"63615...493","493","TA",-12.5729930208333,-0.0267896349206349,10.9028796875,22.85269265625,-1.02726943653674,0,-12.5729930208333,0.00749033363683334,48.1615647916667,0.087088183,0.579104166666667,-1.53408495238095,3.14809797491258,3.72690334097222,4.32389044654481,14.5203370120577,7.5577111949012,0,0.157857142857143,0.219680585222749,0.261516666666667,0.738971494986308,1.37420719178082,5.30489708766384,165.88475,158.910994732143,6.4567049402813,139.791318430556,28.585186229945,251.556914445284,80.9914635691364,0.354853248013125,0.265949039824703,0.137020509613278,0.323288756209097,0.170757812056444,0.971718184508431,0.664752322517315,0.089363365,0.102036357428571,0.0137975046047233,0.121063806,0.0131634963711928,0.127224647472603,0.0469813191867967,0,34.4255,-105.8615,1931,11.01,28.71
"32899...494","494","TA",25.348,0.00278584656084656,10.9028796875,22.85269265625,0.6320970806278,0,25.348,20.16,265.464,21.729,23.614,23.5322857142857,0.779780249875078,24.8762333333333,1.99668517856443,17.770985835694,6.23474804726438,12.192,1.81428571428571,4.58005639391357,1.3589,3.36624770484063,1.17969688385269,4.7570634469148,182.555,216.437857142857,51.0668999888988,270.800433333333,53.5046119943675,245.017028328612,80.949051856317,13.743,13.5375714285714,2.42267654032634,17.4699,5.80395305448112,13.7250169971671,6.96216308836761,13.167,8.81842857142857,1.94421705382423,10.6833,2.78955581867745,11.8443654390935,4.62797773363342,0,31.7365,-109.9419,1531,16.63,29.97
"16012...495","495","TA",30.916,-0.00204988888888889,10.9028796875,22.85269265625,0.875744517879673,0,30.916,37.938,307.259,2.831,31.107,29.2228571428571,1.58678316399053,26.1020333333333,2.46283339046623,19.5759661971831,6.71144124552055,0,0,0,0,0,1.15909295774648,4.92557216038443,297.919,328.890142857143,44.3826191409376,360.309766666667,28.4338515586777,246.23858028169,81.3195167749402,38.453,34.2985714285714,2.4295804066507,30.5320666666667,4.07093168132591,17.5925070422535,9.02270623976391,2.835,2.88857142857143,0.0490776838045466,3.0652,0.135876566704161,7.15237746478873,3.43698623625282,0,31.7894,-110.8277,1291,17.6,40.71
"52868...496","496","TA",19.14267875,0.00227548148148149,10.9028796875,22.85269265625,0.360561408952677,0,19.14267875,1.09397870833333,242.272583333333,0.099167709,18.0997814583333,17.669448452381,2.35850088334028,20.8423080694444,2.58081761760852,14.6956119915914,9.27091697116914,0.54204,0.735621428571429,1.71916358512338,0.921462333333333,2.21620812524095,0.741604636363636,2.54290490622623,249.756225833333,248.862634779762,15.1578589970621,252.495829661805,35.3633601934331,241.281201856942,85.5608443587535,0.749087666666667,1.23296563184524,0.262964412735188,1.49627790888889,0.463738007994619,1.29386126056057,0.900114186412401,0.09260061,0.0879258115714286,0.00275672413571657,0.121640200866667,0.0338475768904584,0.136957691730303,0.0469651874590027,0,34.3349,-106.7442,1593,13.47,22.08
"55510...497","497","TA",-3.12311729166667,-0.0216125396825397,10.9028796875,22.85269265625,-0.613756864022354,0.77,-3.12311729166667,0.107884508333333,116.244083333333,0.205848958,-3.43802854166667,-1.32373747024405,3.42219061624191,1.9021681013875,3.22128884453941,5.05721764510448,7.7135907122947,0,3.56007142857143,5.11486261033285,1.87769,3.48586604098757,1.35693863636364,4.49404270268112,161.40275,79.7908304375,49.3074545458445,130.936212657639,50.9098580916572,197.275626925379,80.152351173627,0.124909479166667,0.100909918452381,0.0450042262526763,0.283968646944444,0.168652382767458,0.530258925270323,0.350802407268793,0.207864583,0.216639880857143,0.014536314479346,0.193260590233333,0.021363028692598,0.12164865432197,0.0567851747435458,0,35.8624,-106.5974,2542,5,55.02
"3780...498","498","TA",14.236,-0.00650625925925927,10.9028796875,22.85269265625,0.145852410594969,0.659,14.236,9.843,303.238,7.95,13.193,12.1417142857143,2.06355451541636,12.6439333333333,2.98900625780466,4.92478014184397,7.19909247354092,1.294,2.71557142857143,3.5779872767215,3.70893333333333,4.02169984590779,2.23219503546099,3.67206010729355,299.721,215.176571428571,84.5425242404814,223.530433333333,78.7924355911908,201.196095744681,85.5660969036945,6.889,5.82257142857143,2.45932984483869,6.6473,3.36028805364187,4.72949290780142,3.10422628137824,8.612,9.47771428571428,0.954440973255325,10.0665,2.84587287076421,17.2665744680851,11.9286925977787,0,40.0329,-105.5464,3050,1.85,64.55
"24816...499","499","TA",12.571,0.00089637037037037,10.9028796875,22.85269265625,0.0729944754253623,0,12.571,7.811,239.109,12.627,12.616,18.3844285714286,2.94653552821744,17.1063,4.45990887605998,9.35283090379009,8.22808890329721,12.408,1.77257142857143,4.68978318109849,0.4136,2.26538049784137,0.933653061224489,3.12586448567276,102.777,189.304571428571,43.0838764035037,248.2947,43.9018964621787,198.087349854228,103.853968752181,3.2,15.1764285714286,5.60302786765462,14.1364333333333,5.87541252951263,8.1927113702624,6.81002985721908,10.504,5.17957142857143,2.34791204102303,4.55703333333333,1.12622832508772,10.0616822157434,4.71640742030133,0,44.3233,-121.6078,998,7.31,39.17
"22328...500","500","TA",21.311,-0.00062756084656085,10.9028796875,22.85269265625,0.455443936916269,7.44,21.311,17.196,330.905,5.97,21.764,17.6631428571429,4.474232389605,20.2006666666667,3.18950638634033,7.99369101123595,8.02440459113853,0.15,0.481428571428571,1.20888969129292,0.385,1.28282487315004,0.933988764044944,3.34123673483088,175.009,271.96,88.9408624124292,299.900033333333,70.1959390585324,189.989738764045,103.647854568703,16.95,12.7381428571429,6.34084806180192,15.9413666666667,4.76202265402752,6.11370505617977,5.22845656864699,4.807,6.07985714285714,0.966694786126319,4.23376666666667,1.21239494200623,6.677,2.95210095250871,0,44.3233,-121.6078,998,7.31,39.17
"19862...501","1","TA_1",-3.629,-0.00167101587301588,11.326,22.69521484375,-0.658949479128568,0.508,-5.417,1.168,184.5,21.018,-3.629,-2.67142857142857,2.38496204422229,-6.06372,5.31533593732952,1.67915680473373,8.90415731207885,5.334,0.762,2.01606249903122,4.59232,7.19314965041972,3.17613609467456,6.49260904467092,81.774,162.050857142857,36.9096428070343,116.73196,48.725005741816,191.492949704142,92.4030087051126,0.989,2.83528571428571,1.57325911346327,1.74712,1.29405101393518,4.31132840236687,3.5763870412312,20.911,21.0631428571429,0.341237663303954,19.6572,2.60977499030089,22.0381863905325,11.4726766774874,1,41.3665,-106.2399,3197,-0.68,83.52
"24394...502","2","TA_1",22.623,0.00513249206349206,11.326,22.69521484375,0.497770128098658,0,20.03,12.182,264.777,6.929,22.623,17.3551428571429,3.41910190101492,13.6876333333333,4.07708836678514,8.4125484764543,6.61051369860536,0,0,0,0.223866666666667,0.625017060916565,0.618662049861496,1.92077553981754,354.862,328.184857142857,73.142159810943,280.311033333333,70.5176753579938,174.770653739612,113.175447361604,20.902,13.1235714285714,4.91323338400633,9.01353333333333,4.74282778834369,6.52106925207756,4.26887860283545,7.308,8.02428571428571,0.468906783304071,9.54423333333333,2.08591729070885,10.7456343490305,3.58208111830961,1,44.3233,-121.6078,998,7.31,39.17
"35212...503","3","TA_1",26.88,0.00798651322751322,11.326,22.69521484375,0.685342708015095,0,28.264,26.624,292.425,3.361,26.88,28.6168571428571,0.964444819325508,26.0014333333333,2.42390727151835,19.3548787878788,7.65375439532296,0,0,0,4.9704,10.2658705850486,1.0060303030303,4.00058127527893,192.072,285.583571428571,41.3808547875993,249.7681,69.6809067428582,232.515433333333,86.3546541262692,21.237,26.7487142857143,3.71624885757515,17.3342,7.62392718693746,17.4251727272727,11.1359136837486,3.625,4.91357142857143,1.24921400050096,7.81743333333333,2.2624833271755,4.55385454545454,2.31904119888417,1,31.8214,-110.8661,1120,18.29,31.11
"3217...504","4","TA_1",11.741,0.00686013756613757,11.326,22.69521484375,0.0182857929681281,0.391,14.376,10.574,315.527,6.39,11.741,13.9365714285714,2.20630602721252,14.1653,1.84974458907915,5.77471428571428,7.6303609704423,1.488,1.69142857142857,1.54277076036838,2.37706666666667,1.63059578562314,1.39222448979592,2.57780377405946,123.485,216.019142857143,65.3941208326574,232.922566666667,63.089255710589,210.170534013605,84.0587241215278,6.332,8.87757142857143,3.07464338621261,8.09333333333333,2.74638326849536,5.90392176870748,3.8129619595692,6.558,7.33285714285714,0.75078390778604,11.7754,3.09436154185708,9.36286734693878,5.01056976787325,1,40.0329,-105.5464,3050,1.85,64.55
"49964...505","5","TA_1",18.5923725,0.014378380952381,11.326,22.69521484375,0.320172007624818,0,19.235825,1.36651917916667,281.805435416667,0.091155673,18.5923725,19.2721583035714,1.76797230092558,21.2956563958333,2.31170341713164,14.937641414475,8.79459457231458,4.06528,3.32965,5.47588909592771,1.82485433333333,5.18972766911228,0.84851513618677,4.31999033495728,287.772564583333,241.511819640774,70.3306742881788,260.031680452986,62.8936996829493,261.436248746173,80.8130123865163,1.377626825,1.124074875,0.414546673896626,1.41928011659722,0.539419280954808,1.39255687295565,0.834509661301139,0.10110501,0.0867639428571429,0.0311229826079473,0.0840329333333334,0.0273711055904791,0.0540684407392996,0.0324685827319829,1,34.3349,-106.7442,1593,13.47,22.08
"19866...506","6","TA_1",-12.954,-0.000960465608465599,11.326,22.69521484375,-1.06982904401482,5.588,-18.035,0.339,28.062,20.59,-12.954,-5.24485714285714,4.0982635928147,-5.69496296296296,4.93476102204852,1.70727218934912,8.8810125517025,17.526,5.842,7.54056372782124,5.36222222222222,7.65195436741658,3.26255621301775,6.5705427196208,40.024,119.941142857143,54.1036760748244,115.883222222222,50.8505887125238,190.804316568047,92.8628617433608,0.369,1.23442857142857,0.724894902070375,1.70696296296296,1.25404264684817,4.30483136094675,3.58193652818573,20.583,20.8985714285714,0.285845446085151,20.3040740740741,1.71680792630989,22.0112840236686,11.4727471987769,1,41.3665,-106.2399,3197,-0.68,83.52
"63972...507","7","TA_1",2.709875625,0.00288588888888887,11.326,22.69521484375,-0.379644979539499,0.884,3.02142458333333,0.193406830520833,95.8882741666667,0.16489666,2.709875625,0.236932678571429,3.64953517982929,3.47946940277778,3.74209129400834,11.9457405249866,8.16096322167023,0,0.0789285714285714,0.208825371337598,0.478833333333333,1.32165331630717,1.39705205479452,5.46192731967021,161.454316666667,151.539158333333,20.3022178326538,142.005239380556,44.3204623360283,225.244645958804,81.86583006674,0.263739354166667,0.282484726190476,0.121044593184862,0.38514072017375,0.201907495544111,0.74491460481513,0.524468837100268,0.156965263,0.148439471285714,0.0247236275556767,0.170632333633333,0.0216023082048198,0.146795745057534,0.0361342874036454,1,34.4255,-105.8615,1931,11.01,28.71
"20661...508","8","TA_1",14.708,0.00238875661375662,11.326,22.69521484375,0.149018197152311,0,15.383,12.027,285.929,24.558,14.708,13.6221428571429,1.26101327359805,13.1184333333333,1.91310934279023,1.45658064516129,8.79796787942484,0,1.34257142857143,1.77020741319041,1.016,1.4765486317995,3.0561935483871,5.91418857929088,296.386,269.482142857143,49.3387626767858,278.0355,54.1047798103604,190.765432258064,84.2481400604445,12.323,8.654,2.35771647998651,8.91126666666667,2.69801842908424,4.18229032258065,3.76246110490533,25.688,27.6325714285714,1.4768760788844,38.3499666666667,9.69473865658793,27.090664516129,12.4617892009026,1,41.3665,-106.2399,3197,-0.68,83.52
"43838...509","9","TA_1",5.453,-0.00234158730158731,11.326,22.69521484375,-0.25877701711281,2.286,3.604,1.743,250.393,17.535,5.453,8.44071428571429,4.32505478633068,8.2663,4.58823808982985,9.83608635097493,7.13754332967762,12.192,1.81428571428571,4.58005639391357,0.474133333333333,2.22707688010204,1.13339832869081,3.27264010332926,59.49,267.047428571429,103.983578903686,280.9229,60.6372768815548,190.529587743733,109.465214738193,1.162,6.585,4.3169521655909,6.64896666666667,3.65088275091375,6.87193314763232,5.73830848794145,15.849,15.8384285714286,0.473656294916774,18.7651,2.09689559291497,16.2437019498607,5.05300136516831,1,44.4523,-121.5574,1253,7.11,41.28
"56604...510","10","TA_1",-1.85052520833333,0.00142528571428573,11.326,22.69521484375,-0.580586053009408,4.41299,0.723571875,0.269210208333333,274.650354166667,0.2110322,-1.85052520833333,2.44011273810119,2.59132558064303,5.49685108333472,3.94219349291096,7.72789315404898,7.50627012809575,7.26846,2.59588142857143,2.73492789429891,1.02104633333333,2.68903185488561,1.29012065753425,3.06960213546087,71.241964375,174.68815814494,71.1509065721253,217.945032831042,54.1794448849211,200.136304668787,84.0561621528274,0.0953711666666667,0.333427880952381,0.201107033368217,0.641754199305556,0.290458957442502,0.708499662686171,0.483784793646347,0.20887129,0.203981734142857,0.0032845873342032,0.185006711533333,0.0133076379135604,0.138721783893151,0.0466279987252213,1,35.8624,-106.5974,2542,5,55.02
"37994...511","11","TA_1",13.921,0.00599615343915344,11.326,22.69521484375,0.114341283740464,0,17.05,17.252,334.895,4.974,13.921,17.0741428571429,3.85001517003814,18.7181666666667,3.04585709678294,20.821937694704,6.19184997768081,0,1.74171428571429,4.6081428549285,0.423333333333333,2.22367793086811,0.897327102803738,3.44970070379945,337.204,290.157857142857,103.903267095616,285.883933333333,58.8910719220947,241.866127725857,84.0460561767283,13.943,14.846,5.87461204392823,18.0337333333333,5.4983397803546,18.279015576324,9.36564055119199,5.4,5.96057142857143,1.58224037966664,4.12266666666667,1.43343059279751,5.09795015576324,2.49789171302676,1,31.8214,-110.8661,1120,18.29,31.11
"38347...512","12","TA_1",21.64,0.00702046031746032,11.326,22.69521484375,0.454457032947646,0,26.804,32.425,349.487,2.451,21.64,17.8102857142857,2.40676239751564,18.4795,3.02036419076038,19.7369196428571,7.05984046473809,0,0,0,0.423333333333333,1.30938694086948,0.911672619047619,3.72668509896265,347.983,328.843428571429,20.0994771313181,312.223166666667,53.9068720013624,229.198747023809,86.1225507495248,22.679,16.609,3.81539447501828,17.3752333333333,5.61121660963377,17.0949047619048,8.18360313538418,2.585,2.72571428571429,0.0719391277069586,3.70373333333333,1.29789019601796,5.53865773809524,2.34686458959823,1,31.8214,-110.8661,1120,18.29,31.11
"43450...513","13","TA_1",7.066,0.00511201058201058,11.326,22.69521484375,-0.187704766371628,0,6.917,5.789,289.047,24.27,7.066,9.05357142857143,2.40564439441513,4.33593333333333,3.86581598589245,8.56102801120448,7.7955176644349,0,0.0725714285714286,0.192005952288687,1.12606666666667,2.93623707035609,1.59729971988796,7.53137859803116,284.434,260.957285714286,30.9267990137695,204.822633333333,60.5918146056524,190.013610644258,108.170040705853,6.009,6.39214285714286,2.35334339671395,3.76016666666667,2.64599596115277,6.36302521008403,5.72963902837081,24.373,24.7211428571429,0.247280157292242,25.2041,0.348635898402864,17.053431372549,6.30492792854776,1,44.4523,-121.5574,1253,7.11,41.28
"19056...514","14","TA_1",7.555,0.00068942857142856,11.326,22.69521484375,-0.166158374175448,0,4.286,4.652,181.391,31.759,7.555,1.98985714285714,4.24228489647467,5.53176666666667,5.42269070940664,0.683074626865673,8.87805598277778,0,3.51971428571429,7.40593117517497,2.59343333333333,5.15748097884291,3.60322686567164,6.75089104004837,140.716,141.983,57.8474001835865,176.588133333333,59.6412772636266,194.892397014925,87.695622438084,8.045,3.22228571428571,2.70383737887998,4.44006666666667,3.05743779290295,3.72142089552239,3.10066754723628,31.266,31.4972857142857,0.678102920970388,27.9367,3.09598981052854,32.9915641791045,7.64257462112288,1,41.3665,-106.2399,3197,-0.68,83.52
"20245...515","15","TA_1",-0.836,-0.00414978835978836,11.326,22.69521484375,-0.535883889345479,8.89,-11.467,0.488,116.132,19.809,-0.836,-1.92142857142857,3.1051412666277,-4.47562068965517,3.64857477471677,1.58918618618619,8.32772925457591,2.54,7.65628571428571,8.56527340902954,6.78968965517241,7.19292320421085,3.67408708708708,6.87464542885765,178.8,187.288428571429,45.0941662444901,178.874379310345,55.7438706139927,184.022747747748,89.2004881957035,3.184,2.15085714285714,1.57208570891999,1.62113793103448,0.960613967513111,4.04467267267268,3.37791802337691,19.632,19.2984285714286,0.213673315400604,18.5155862068965,0.572564064864696,22.6641951951952,8.45169725278585,1,41.3665,-106.2399,3197,-0.68,83.52
"44558...516","16","TA_1",18.881,0.00280226984126983,11.326,22.69521484375,0.332889556323392,0,21.122,13.442,364.658,11.132,18.881,10.9997142857143,4.27726511976542,12.6183666666667,4.67072175980022,8.74415576323987,7.14238739590356,0,0.0725714285714286,0.192005952288687,0.364066666666667,1.30828210427561,1.52479127725857,3.89744659481354,368.362,283.560857142857,103.333538426832,308.859766666667,66.5454076555785,203.06253894081,110.502490212209,11.338,5.27128571428571,3.16111935418905,7.92213333333333,4.55136839395267,6.1529906542056,5.69316299470579,11.386,12.0437142857143,0.475097433616065,14.9873666666667,2.76820647131244,17.6161028037383,7.33834162158068,1,44.4523,-121.5574,1253,7.11,41.28
"20774...517","17","TA_1",-4.823,0.00327198941798943,11.326,22.69521484375,-0.7115596882947,5.842,-6.31,1.106,90.574,17.847,-4.823,-8.89471428571428,5.4656939392995,-4.22,4.71353127531083,1.43292948717949,8.87483588045322,3.81,8.81742857142857,12.6113956782103,3.17424,7.56070897403147,2.94258974358974,5.89301513115073,95.666,81.5924285714286,24.7059429075755,104.23704,34.5789411208614,193.554041666667,82.0338640583014,1.231,1.42471428571429,0.884774493733801,2.3116,1.33763351358534,4.26110576923077,3.61126607538596,17.817,17.8747142857143,0.0969118401533307,16.82424,1.35910415593017,27.1298301282051,11.9629365328391,1,41.3665,-106.2399,3197,-0.68,83.52
"19867...518","18","TA_1",-18.035,0.00514059788359788,11.326,22.69521484375,-1.29370883695713,9.144,-18.885,0.392,118.277,20.677,-18.035,-7.48842857142857,6.06397366576139,-5.68722222222222,4.91444139820695,1.66941420118344,8.93780281751521,5.588,6.64028571428571,7.10205767634249,5.53155555555555,7.6025038453097,3.27908875739645,6.56933928707117,28.062,98.4005714285714,56.6969543034343,113.556148148148,53.411387851356,190.296710059172,93.2824316617483,0.339,0.915,0.490451152851467,1.70525925925926,1.2559375165923,4.29974556213018,3.58635378348146,20.59,20.845,0.30576679566842,20.5412962962963,1.20499670650092,22.0058461538462,11.4729846835495,1,41.3665,-106.2399,3197,-0.68,83.52
"20525...519","19","TA_1",-10.769,-0.00124513227513228,11.326,22.69521484375,-0.973553242483832,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"42856...520","20","TA_1",13.576,0.00304484126984126,11.326,22.69521484375,0.0991398413934656,0,19.074,16.011,351.04,9.156,13.576,16.2247142857143,2.21805378010286,15.9765666666667,4.54388453504445,8.11157024793388,7.43711651872858,0,0.290285714285714,0.576017856866062,0.948266666666667,2.99270845998015,1.47106611570248,4.47589744216105,355.336,301.811142857143,57.6636886767533,304.139333333333,65.930584782384,177.184121212121,116.032523540651,9.024,8.369,2.50306199150827,9.3405,5.03382627315205,5.35311019283747,4.19911556709684,9.506,12.3354285714286,2.47460810750193,14.6552333333333,3.75884539025165,16.1652920110193,7.54543971366182,1,44.4523,-121.5574,1253,7.11,41.28
"59950...521","21","TA_1",19.6961910416667,0.00715689947089947,11.326,22.69521484375,0.368808627690597,0.6594,20.9020714583333,1.473649375,373.281104166667,0.100059086,19.6961910416667,19.2044602678572,0.903705616024834,19.4638391180556,2.35100090387563,10.5537303936887,7.80347086207889,0,2.9516,4.0297142421434,2.24589766666667,3.33264085311425,1.45953898630137,3.80803498782686,175.50306875,307.980024107143,66.1012432602322,299.919359231806,61.4126125274149,227.598486154503,89.6922227813644,1.26829625,1.1151897797619,0.238942651334406,1.19864642934097,0.55823073222786,0.763683670387391,0.525287566446404,0.111851134,0.123619157142857,0.012499009219131,0.0841914126,0.0293689260946444,0.123484430112329,0.0454144393423858,1,34.4384,-106.2377,2138,10.26,29.88
"43416...522","22","TA_1",7.637,0.00735277777777777,11.326,22.69521484375,-0.162545277733553,0,7.529,5.559,182.416,26.55,7.637,7.63157142857143,0.415368052512009,1.7318275862069,4.07293318374017,8.51170868347339,7.83510036786044,0,0,0,0.648137931034483,1.90147243179253,1.57026330532213,7.53806368515727,104.128,129.181857142857,52.6090168362439,97.9642068965517,46.6650846407364,181.078974789916,111.068700472922,5.932,6.10257142857143,0.755378460804661,1.96589655172414,2.44939201413662,6.28273109243697,5.72718335634092,26.777,26.901,0.271815501152283,25.9547931034483,1.26034670341453,16.8859271708683,6.10322153928582,1,44.4523,-121.5574,1253,7.11,41.28
"39189...523","23","TA_1",23.838,0.00408291534391534,11.326,22.69521484375,0.551305642451129,0,22.527,23.995,347.596,3.437,23.838,21.0072857142857,3.15090667979264,18.4036333333333,3.50942086275699,20.0425623100304,7.22292273095563,0,0,0,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,344.93,322.082428571429,35.3185450995986,304.977633333333,36.6121616778221,242.955422492401,85.1358074983562,26.467,20.956,5.57740435447649,17.6749,5.49491445354012,17.7489270516717,10.0697742157835,3.479,3.63814285714286,0.0957434568198241,4.41506666666667,0.732277926008657,9.32442249240122,2.19527145265318,1,31.8214,-110.8661,1120,18.29,31.11
"11877...524","24","TA_1",15.437,0.00482991534391534,11.326,22.69521484375,0.181139505763794,0,18.267,18.878,308.117,5.467,15.437,13.6351428571429,2.40365745123076,11.6461666666667,3.52625560991213,19.8702787456446,7.03862219653291,0,0.181428571428571,0.379990726703893,0.8636,2.67863194109644,0.580038327526132,2.66485024348541,318.395,273.246857142857,72.189178659105,250.290166666667,63.3787233737672,249.692386759582,83.6879376545233,15.434,12.0928571428571,4.17262465076725,9.42416666666667,4.39747389150144,18.1048153310104,8.16481729702203,5.846,6.541,0.39601052174574,11.8662333333333,4.00634647117875,6.15186411149826,3.98777977281028,1,31.7894,-110.8277,1291,17.6,40.71
"20706...525","25","TA_1",1.017,-0.00192703174603174,11.326,22.69521484375,-0.454236722188994,0,6.623,5.828,252.19,14.678,1.017,7.18342857142857,3.92432010489897,11.9228,3.56527798790424,1.57145483870968,8.95608310400897,1.27,4.49942857142857,5.01977153720309,1.15146666666667,2.98064153859688,3.2176064516129,6.01231348027292,135.258,188.297,48.8763626988207,232.006466666667,45.9766966225982,191.806312903226,84.0743359473769,1.287,4.45685714285714,2.24923397542152,9.26756666666667,3.45120234604309,4.23237419354839,3.81655832377996,15.227,13.3575714285714,1.21076254995806,14.8646333333333,3.39938914881151,27.9556258064516,11.7081696552049,1,41.3665,-106.2399,3197,-0.68,83.52
"47046...526","26","TA_1",22.0583483333333,0.014732380952381,11.326,22.69521484375,0.47289036068715,0,21.8215875,1.25259291666667,261.9924375,0.160671371,22.0583483333333,19.7005949107143,1.36777250196102,22.9890572777778,2.37265238013158,13.8548785724764,9.73875157770498,0,4.77642571428571,5.2951671892266,2.99521733333333,8.37732362988279,0.770185534246575,3.58564016712222,240.04178125,193.764638988095,54.5684688943654,234.921326232639,63.5276021715105,235.061268139241,77.7104965414431,1.12402306041667,0.761194616369048,0.251795734520623,1.56708879236111,0.652688813850317,1.33317053804685,0.847853210940985,0.170632068,0.198538032285714,0.0176187902173086,0.109679503133333,0.0587765465763762,0.0761509935726028,0.041640679528938,1,34.3623,-106.7019,1622,13.33,22.02
